Date,Elevation (ft)
8/4/20,6565.31
8/5/20,6566.92
8/6/20,6568.26
8/7/20,6572.38
8/8/20,6569.31
8/9/20,6566.84
8/10/20,6566.56
8/11/20,6566.34
8/12/20,6566.17
8/13/20,6565.28
8/14/20,6565.6
8/15/20,6566.65
8/16/20,6566.91
8/17/20,6565.32
8/18/20,6564.3
8/19/20,6564.88
8/20/20,6565.58
8/21/20,6567.09
8/22/20,6564.34
8/23/20,6562.02
8/24/20,6564.56
8/25/20,6565.18
8/26/20,6565.7
8/27/20,6566.29
8/28/20,6568.63
8/29/20,6569.54
8/30/20,6570.45
9/1/20,6571.93
9/2/20,6572.55
9/3/20,6572.83
9/4/20,6573.01
9/5/20,6570.64
9/6/20,6568.02
9/7/20,6570.56
9/8/20,6574.39
9/9/20,6574.35
9/10/20,6574.25
9/11/20,6574.19
9/12/20,6574.13
9/13/20,6574.06
9/14/20,6574
9/15/20,6573.93
9/16/20,6573.86
9/17/20,6573.79
9/18/20,6573.71
9/19/20,6573.63
9/20/20,6573.55
9/21/20,6573.48
9/22/20,6573.4
9/23/20,6573.32
9/24/20,6573.23
9/25/20,6573.16
9/26/20,6573.07
9/27/20,6572.98
9/28/20,6572.9
9/29/20,6572.82
9/30/20,6572.74
10/1/20,6572.74
10/2/20,6572.78
10/3/20,6572.82
10/4/20,6572.86
10/5/20,6572.9
10/6/20,6572.93
10/7/20,6572.97
10/8/20,6573.01
10/9/20,6573.04
10/10/20,6573.08
10/11/20,6573.1
10/12/20,6573.11
10/13/20,6573.14
10/14/20,6573.14
10/15/20,6573.14
10/16/20,6573.14
10/17/20,6573.14
10/18/20,6573.14
10/19/20,6567.85
10/20/20,6566.96
10/21/20,6567.82
10/22/20,6564.49
10/23/20,6564.21
10/24/20,6565.79
10/25/20,6566.55
10/26/20,6566.41
10/27/20,6566.27
10/28/20,6566.42
10/29/20,6567.97
10/30/20,6569.62
10/31/20,6572.64
11/1/20,6574.46
11/2/20,6573.41
11/3/20,6574.4
11/4/20,6576.1
11/5/20,6570.62
11/6/20,6564.32
11/7/20,6564.07
11/8/20,6563.75
11/9/20,6562.71
11/10/20,6561.48
11/11/20,6560.76
11/12/20,6559.94
11/13/20,6559.15
11/14/20,6558.34
11/15/20,6557.57
11/16/20,6556.66
11/17/20,6555.73
11/18/20,6555.73
11/19/20,6555.73
11/20/20,6555.72
11/21/20,6555.72
11/22/20,6555.72
11/23/20,6555.72
11/24/20,6555.72
11/25/20,6555.71
11/26/20,6555.71
11/27/20,6555.71
11/28/20,6555.71
11/29/20,6555.71
11/30/20,6555.71
12/1/20,6555.71
12/2/20,6555.71
12/3/20,6555.71
12/4/20,6555.7
12/5/20,6555.7
12/6/20,6555.7
12/7/20,6555.7
12/8/20,6555.7
12/9/20,6560.22
12/10/20,6568.02
12/11/20,6571.88
12/12/20,6571.33
12/13/20,6572.15
12/14/20,6574.34
12/15/20,6573.36
12/16/20,6573.95
12/17/20,6574.5
12/18/20,6574.76
12/19/20,6575.11
12/20/20,6575.14
12/21/20,6575.3
12/22/20,6574.64
12/23/20,6573.92
12/24/20,6573.21
12/25/20,6572.57
12/26/20,6571.66
12/27/20,6570.59
12/28/20,6569.68
12/29/20,6569.03
12/30/20,6568.67
12/31/20,6568.6
1/1/21,6568.48
1/2/21,6568.1
1/3/21,6568.5
1/4/21,6568.95
1/5/21,6568.71
1/6/21,6567.94
1/7/21,6567.94
1/8/21,6567.72
1/9/21,6567.46
1/10/21,6568.13
1/11/21,6568.07
1/12/21,6568.37
1/13/21,6568.42
1/14/21,6568.42
1/15/21,6568.08
1/16/21,6568.77
1/17/21,6569.23
1/18/21,6569.03
1/19/21,6568.96
1/20/21,6569.65
1/21/21,6570.31
1/22/21,6570.81
1/23/21,6570.74
1/24/21,6570.96
1/25/21,6571.07
1/26/21,6571.02
1/27/21,6571.46
1/28/21,6570.35
1/29/21,6570.29
1/30/21,6569.81
1/31/21,6569.09
2/1/21,6568.76
2/2/21,6568.05
2/3/21,6569.11
2/4/21,6568.92
2/5/21,6568.65
2/6/21,6568.55
2/7/21,6568.3
2/8/21,6568.15
2/9/21,6568.32
2/10/21,6570.64
2/11/21,6570.29
2/12/21,6568.67
2/13/21,6567.39
2/14/21,6566.63
2/15/21,6565.98
2/16/21,6566.18
2/17/21,6569.71
2/18/21,6572.53
2/19/21,6575.09
2/20/21,6577.1
2/21/21,6577.11
2/22/21,6575.94
2/23/21,6574.71
2/24/21,6573.3
2/25/21,6571.87
2/26/21,6569.87
2/27/21,6569.51
2/28/21,6569.25
3/1/21,6569.48
3/2/21,6568.79
3/3/21,6573.61
3/4/21,6574.65
3/5/21,6574.29
3/6/21,6573.98
3/7/21,6573.63
3/8/21,6573.3
3/9/21,6572.9
3/10/21,6574.59
3/11/21,6574.07
3/12/21,6573.1
3/13/21,6572.81
3/14/21,6571.51
3/15/21,6571.39
3/16/21,6571.8
3/17/21,6571.58
3/18/21,6572.25
3/19/21,6572.25
3/20/21,6572.44
3/21/21,6572.49
3/22/21,6572.07
3/23/21,6571.74
3/24/21,6571.55
3/25/21,6571.62
3/26/21,6570.71
3/27/21,6570.78
3/28/21,6570.74
3/29/21,6570.91
3/30/21,6570.36
3/31/21,6569.71
4/1/21,6568.43
4/2/21,6564.27
4/3/21,6560.48
4/4/21,6563.29
4/5/21,6570.09
4/6/21,6574.94
4/7/21,6569.97
4/8/21,6571.39
4/9/21,6571.4
4/10/21,6571.04
4/11/21,6571.48
4/12/21,6571.67
4/13/21,6572
4/14/21,6572.25
4/15/21,6572.71
4/16/21,6572.44
4/17/21,6572.19
4/18/21,6571.89
4/19/21,6571.68
4/20/21,6571.39
4/21/21,6572.71
4/22/21,6572.9
4/23/21,6572.94
4/24/21,6573.34
4/25/21,6573.42
4/26/21,6572.47
4/27/21,6571.44
4/28/21,6571.26
4/29/21,6570.67
4/30/21,6569.97
5/1/21,6569.44
