Date,Elevation (ft)
1/1/97,435.76
1/2/97,455.65
1/3/97,453.08
1/4/97,448.42
1/5/97,440.43
1/6/97,432.6
1/7/97,428.04
1/8/97,423.45
1/9/97,418.13
1/10/97,412.54
1/11/97,408.34
1/12/97,405.42
1/13/97,402.59
1/14/97,399.86
1/15/97,397.68
1/16/97,396.4
1/17/97,395.75
1/18/97,395.39
1/19/97,395.33
1/20/97,395.99
1/21/97,396.51
1/22/97,399.52
1/23/97,402.36
1/24/97,398.67
1/25/97,398.37
1/26/97,407.13
1/27/97,408.51
1/28/97,406.24
1/29/97,403.06
1/30/97,400.64
1/31/97,399.51
2/1/97,398.97
2/2/97,398.87
2/3/97,398.37
2/4/97,397.77
2/5/97,396.85
2/6/97,395.76
2/7/97,394.76
2/8/97,394.42
2/9/97,394.54
2/10/97,394.85
2/11/97,395.37
2/12/97,396.19
2/13/97,396.81
2/14/97,397.32
2/15/97,398.03
2/16/97,398.78
2/17/97,399.8
2/18/97,400.8
2/19/97,401.74
2/20/97,402.48
2/21/97,403.19
2/22/97,403.74
2/23/97,404.38
2/24/97,404.94
2/25/97,405.29
2/26/97,404.84
2/27/97,404.15
2/28/97,403.61
3/1/97,403.08
3/2/97,402.83
3/3/97,402.97
3/4/97,403.15
3/5/97,403.16
3/6/97,403.35
3/7/97,403.54
3/8/97,403.8
3/9/97,404.08
3/10/97,404.35
3/11/97,404.68
3/12/97,404.99
3/13/97,405.23
3/14/97,405.34
3/15/97,405.49
3/16/97,405.77
3/17/97,406.25
3/18/97,406.58
3/19/97,407.02
3/20/97,407.48
3/21/97,407.87
3/22/97,408.25
3/23/97,408.78
3/24/97,409.28
3/25/97,409.87
3/26/97,410.28
3/27/97,410.86
3/28/97,411.43
3/29/97,411.93
3/30/97,412.24
3/31/97,412.64
4/1/97,412.97
4/2/97,413.16
4/3/97,413.32
4/4/97,413.34
4/5/97,413.44
4/6/97,413.47
4/7/97,413.64
4/8/97,413.77
4/9/97,413.99
4/10/97,414.23
4/11/97,414.43
4/12/97,414.48
4/13/97,414.57
4/14/97,414.65
4/15/97,414.87
4/16/97,415.01
4/17/97,415.36
4/18/97,415.71
4/19/97,416.45
4/20/97,417.43
4/21/97,418.16
4/22/97,419.03
4/23/97,419.96
4/24/97,420.63
4/25/97,421.09
4/26/97,421.46
4/27/97,421.8
4/28/97,422.28
4/29/97,422.67
4/30/97,423.01
5/1/97,423.35
5/2/97,423.62
5/3/97,423.78
5/4/97,424
5/5/97,424.35
5/6/97,424.61
5/7/97,424.89
5/8/97,425.22
5/9/97,425.47
5/10/97,425.9
5/11/97,426.28
5/12/97,426.65
5/13/97,427.07
5/14/97,427.53
5/15/97,427.92
5/16/97,428.29
5/17/97,428.8
5/18/97,429.36
5/19/97,429.74
5/20/97,429.99
5/21/97,430.21
5/22/97,430.22
5/23/97,430.35
5/24/97,430.51
5/25/97,430.7
5/26/97,430.81
5/27/97,430.88
5/28/97,430.89
5/29/97,431.07
5/30/97,431.08
5/31/97,431.09
6/1/97,431.03
6/2/97,430.98
6/3/97,430.98
6/4/97,431.11
6/5/97,431.9
6/6/97,432.56
6/7/97,433.1
6/8/97,433.43
6/9/97,433.56
6/10/97,433.8
6/11/97,433.64
6/12/97,433.51
6/13/97,433.27
6/14/97,433.11
6/15/97,432.83
6/16/97,432.73
6/17/97,432.66
6/18/97,432.56
6/19/97,432.5
6/20/97,432.54
6/21/97,432.47
6/22/97,432.45
6/23/97,432.4
6/24/97,432.42
6/25/97,432.17
6/26/97,431.91
6/27/97,431.47
6/28/97,431.09
6/29/97,430.54
6/30/97,430.13
7/1/97,429.77
7/2/97,429.36
7/3/97,429.02
7/4/97,428.79
7/5/97,428.49
7/6/97,428.18
7/7/97,427.9
7/8/97,427.9
7/9/97,427.8
7/10/97,427.67
7/11/97,427.51
7/12/97,427.34
7/13/97,427.18
7/14/97,427.02
7/15/97,426.92
7/16/97,426.78
7/17/97,426.5
7/18/97,426.36
7/19/97,426.29
7/20/97,425.97
7/21/97,425.92
7/22/97,425.71
7/23/97,425.48
7/24/97,425.36
7/25/97,425.26
7/26/97,425.25
7/27/97,425.09
7/28/97,424.93
7/29/97,424.83
7/30/97,424.76
7/31/97,424.55
8/1/97,424.43
8/2/97,424.29
8/3/97,424.12
8/4/97,424.03
8/5/97,423.96
8/6/97,423.95
8/7/97,423.96
8/8/97,423.89
8/9/97,423.78
8/10/97,423.6
8/11/97,423.39
8/12/97,423.27
8/13/97,423.19
8/14/97,423.1
8/15/97,422.93
8/16/97,422.8
8/17/97,422.57
8/18/97,422.35
8/19/97,422.15
8/20/97,422.1
8/21/97,422.03
8/22/97,422.03
8/23/97,421.97
8/24/97,421.93
8/25/97,421.93
8/26/97,422.01
8/27/97,422.07
8/28/97,422.09
8/29/97,422.15
8/30/97,422.17
8/31/97,422.17
9/1/97,422.23
9/2/97,422.33
9/3/97,422.46
9/4/97,422.58
9/5/97,422.65
9/6/97,422.65
9/7/97,422.73
9/8/97,422.78
9/9/97,422.9
9/10/97,423.11
9/11/97,423.18
9/12/97,423.32
9/13/97,423.48
9/14/97,423.44
9/15/97,423.6
9/16/97,423.86
9/17/97,424.1
9/18/97,424.31
9/19/97,424.52
9/20/97,424.51
9/21/97,424.34
9/22/97,424.24
9/23/97,424.21
9/24/97,424.13
9/25/97,424.05
9/26/97,423.86
9/27/97,423.64
9/28/97,423.47
9/29/97,423.39
9/30/97,423.38
10/1/97,423.3
10/2/97,423.15
10/3/97,422.87
10/4/97,422.57
10/5/97,422.19
10/6/97,421.82
10/7/97,421.54
10/8/97,421.17
10/9/97,421.06
10/10/97,420.95
10/11/97,420.61
10/12/97,420.45
10/13/97,420.36
10/14/97,420.25
10/15/97,420.17
10/16/97,419.92
10/17/97,419.84
10/18/97,419.67
10/19/97,419.43
10/20/97,419.14
10/21/97,418.56
10/22/97,418.04
10/23/97,417.57
10/24/97,417.01
10/25/97,416.64
10/26/97,416.4
10/27/97,416.19
10/28/97,415.99
10/29/97,415.72
10/30/97,415.49
10/31/97,415.38
11/1/97,415.04
11/2/97,414.54
11/3/97,414.15
11/4/97,413.6
11/5/97,413.59
11/6/97,413.17
11/7/97,412.86
11/8/97,412.58
11/9/97,412.05
11/10/97,411.62
11/11/97,411.26
11/12/97,411.01
11/13/97,410.73
11/14/97,410.43
11/15/97,410.23
11/16/97,409.97
11/17/97,409.7
11/18/97,409.5
11/19/97,409.18
11/20/97,408.88
11/21/97,408.86
11/22/97,408.5
11/23/97,408.04
11/24/97,407.67
11/25/97,407.6
11/26/97,408.03
11/27/97,408.28
11/28/97,408.16
11/29/97,407.94
11/30/97,407.75
12/1/97,407.6
12/2/97,407.5
12/3/97,407.39
12/4/97,407.12
12/5/97,406.85
12/6/97,406.54
12/7/97,407.27
12/8/97,408.24
12/9/97,408.56
12/10/97,408.63
12/11/97,408.5
12/12/97,408.36
12/13/97,408.14
12/14/97,408.16
12/15/97,408.06
12/16/97,407.98
12/17/97,407.91
12/18/97,407.95
12/19/97,407.9
12/20/97,407.86
12/21/97,407.77
12/22/97,407.73
12/23/97,407.85
12/24/97,407.71
12/25/97,407.51
12/26/97,407.3
12/27/97,407.33
12/28/97,407.07
12/29/97,406.64
12/30/97,406.3
12/31/97,406.07
1/1/98,405.75
1/2/98,405.51
1/3/98,405.42
1/4/98,405.76
1/5/98,405.93
1/6/98,406.31
1/7/98,406.44
1/8/98,406.49
1/9/98,406.52
1/10/98,406.64
1/11/98,408.1
1/12/98,412.76
1/13/98,414.33
1/14/98,414.13
1/15/98,418.09
1/16/98,421.57
1/17/98,424
1/18/98,424.11
1/19/98,424.57
1/20/98,424.16
1/21/98,423.51
1/22/98,422.91
1/23/98,422.48
1/24/98,422.12
1/25/98,421.93
1/26/98,421.73
1/27/98,421.52
1/28/98,421.2
1/29/98,421.52
1/30/98,421.74
1/31/98,421.7
2/1/98,421.65
2/2/98,423.01
2/3/98,427.93
2/4/98,424.19
2/5/98,419.84
2/6/98,418.76
2/7/98,420.07
2/8/98,421.08
2/9/98,421.08
2/10/98,420.81
2/11/98,420.93
2/12/98,421.21
2/13/98,421.46
2/14/98,422.65
2/15/98,422.66
2/16/98,421.81
2/17/98,420.87
2/18/98,419.93
2/19/98,419.43
2/20/98,419.55
2/21/98,420.1
2/22/98,421.15
2/23/98,421.96
2/24/98,422.77
2/25/98,423.3
2/26/98,423.39
2/27/98,423.56
2/28/98,423.7
3/1/98,423.76
3/2/98,424.15
3/3/98,424.7
3/4/98,425.24
3/5/98,425.67
3/6/98,426.23
3/7/98,426.63
3/8/98,427.09
3/9/98,427.59
3/10/98,427.78
3/11/98,428
3/12/98,428.15
3/13/98,428.39
3/14/98,428.58
3/15/98,428.84
3/16/98,429.28
3/17/98,429.78
3/18/98,430.23
3/19/98,430.04
3/20/98,429.46
3/21/98,428.83
3/22/98,428.38
3/23/98,428.65
3/24/98,432.26
3/25/98,435.08
3/26/98,435.75
3/27/98,435.86
3/28/98,436.01
3/29/98,436.23
3/30/98,436.65
3/31/98,437.26
4/1/98,437.6
4/2/98,437.84
4/3/98,438.38
4/4/98,439.03
4/5/98,439.24
4/6/98,439.53
4/7/98,439.94
4/8/98,440.05
4/9/98,440.21
4/10/98,440.35
4/11/98,440.39
4/12/98,440.33
4/13/98,441.24
4/14/98,442.03
4/15/98,442.5
4/16/98,442.76
4/17/98,442.84
4/18/98,442.88
4/19/98,442.97
4/20/98,443.26
4/21/98,443.56
4/22/98,444.02
4/23/98,444.65
4/24/98,445.27
4/25/98,445.49
4/26/98,445.67
4/27/98,445.61
4/28/98,445.52
4/29/98,445.56
4/30/98,445.5
5/1/98,445.54
5/2/98,445.85
5/3/98,446.19
5/4/98,446.36
5/5/98,446.4
5/6/98,446.48
5/7/98,446.37
5/8/98,446.18
5/9/98,446.15
5/10/98,446.09
5/11/98,446.1
5/12/98,446.15
5/13/98,446.03
5/14/98,445.63
5/15/98,445.11
5/16/98,444.57
5/17/98,443.99
5/18/98,443.38
5/19/98,442.77
5/20/98,442.54
5/21/98,442.44
5/22/98,442.68
5/23/98,442.86
5/24/98,443.05
5/25/98,443.53
5/26/98,444.33
5/27/98,444.55
5/28/98,444.65
5/29/98,444.86
5/30/98,444.86
5/31/98,444.69
6/1/98,444.56
6/2/98,444.76
6/3/98,445.24
6/4/98,445.62
6/5/98,446.23
6/6/98,446.88
6/7/98,448.07
6/8/98,449.27
6/9/98,450.15
6/10/98,450.9
6/11/98,451.85
6/12/98,452.68
6/13/98,454.02
6/14/98,455.26
6/15/98,456.36
6/16/98,457.01
6/17/98,457.32
6/18/98,457.59
6/19/98,457.88
6/20/98,458.29
6/21/98,458.84
6/22/98,459.35
6/23/98,459.65
6/24/98,459.83
6/25/98,460
6/26/98,460.13
6/27/98,459.99
6/28/98,459.92
6/29/98,459.86
6/30/98,459.79
7/1/98,459.9
7/2/98,460.11
7/3/98,460.39
7/4/98,460.68
7/5/98,461.02
7/6/98,461.38
7/7/98,461.76
7/8/98,462.1
7/9/98,462.39
7/10/98,462.64
7/11/98,462.96
7/12/98,463.22
7/13/98,463.39
7/14/98,463.51
7/15/98,463.51
7/16/98,463.57
7/17/98,463.58
7/18/98,463.5
7/19/98,463.41
7/20/98,463.32
7/21/98,463.23
7/22/98,463.09
7/23/98,462.87
7/24/98,462.82
7/25/98,462.75
7/26/98,462.56
7/27/98,462.35
7/28/98,462.17
7/29/98,461.91
7/30/98,461.73
7/31/98,461.47
8/1/98,461.3
8/2/98,461.1
8/3/98,460.85
8/4/98,460.64
8/5/98,460.53
8/6/98,460.14
8/7/98,459.87
8/8/98,459.57
8/9/98,459.14
8/10/98,458.71
8/11/98,458.45
8/12/98,458.22
8/13/98,458.04
8/14/98,457.89
8/15/98,457.55
8/16/98,457.19
8/17/98,456.79
8/18/98,456.48
8/19/98,456.21
8/20/98,455.86
8/21/98,455.69
8/22/98,455.36
8/23/98,455.06
8/24/98,454.82
8/25/98,454.66
8/26/98,454.39
8/27/98,454.06
8/28/98,453.72
8/29/98,453.35
8/30/98,452.98
8/31/98,452.75
9/1/98,452.59
9/2/98,452.34
9/3/98,452.06
9/4/98,451.8
9/5/98,451.45
9/6/98,451.11
9/7/98,450.82
9/8/98,450.55
9/9/98,450.5
9/10/98,450.6
9/11/98,450.31
9/12/98,450.07
9/13/98,449.84
9/14/98,449.42
9/15/98,449.03
9/16/98,448.58
9/17/98,448.18
9/18/98,447.68
9/19/98,447.26
9/20/98,446.82
9/21/98,446.36
9/22/98,445.78
9/23/98,445.18
9/24/98,444.6
9/25/98,444.01
9/26/98,443.35
9/27/98,442.67
9/28/98,442
9/29/98,441.37
9/30/98,440.68
10/1/98,439.93
10/2/98,439.27
10/3/98,438.79
10/4/98,438.39
10/5/98,438.06
10/6/98,437.66
10/7/98,437.21
10/8/98,436.83
10/9/98,436.66
10/10/98,436.39
10/11/98,436.09
10/12/98,435.79
10/13/98,435.45
10/14/98,435.22
10/15/98,434.88
10/16/98,434.58
10/17/98,434.31
10/18/98,433.93
10/19/98,433.62
10/20/98,433.36
10/21/98,433.04
10/22/98,432.6
10/23/98,432.3
10/24/98,432.16
10/25/98,431.94
10/26/98,431.62
10/27/98,431.3
10/28/98,430.99
10/29/98,430.51
10/30/98,430.24
10/31/98,430.02
11/1/98,429.76
11/2/98,429.55
11/3/98,429.35
11/4/98,429.2
11/5/98,429.05
11/6/98,428.83
11/7/98,428.78
11/8/98,428.72
11/9/98,428.55
11/10/98,428.37
11/11/98,427.97
11/12/98,427.68
11/13/98,427.19
11/14/98,426.68
11/15/98,426.21
11/16/98,425.74
11/17/98,425.49
11/18/98,425.07
11/19/98,424.72
11/20/98,424.36
11/21/98,423.95
11/22/98,423.79
11/23/98,423.51
11/24/98,423.73
11/25/98,423.74
11/26/98,423.47
11/27/98,423.22
11/28/98,422.97
11/29/98,422.74
11/30/98,423.28
12/1/98,424.07
12/2/98,424.4
12/3/98,425.07
12/4/98,425.95
12/5/98,426.22
12/6/98,426.32
12/7/98,426.25
12/8/98,426.19
12/9/98,426.07
12/10/98,425.89
12/11/98,425.76
12/12/98,425.71
12/13/98,425.57
12/14/98,425.38
12/15/98,425.35
12/16/98,425.22
12/17/98,425.22
12/18/98,425.26
12/19/98,425.2
12/20/98,425.19
12/21/98,425.26
12/22/98,425.29
12/23/98,425.27
12/24/98,425.19
12/25/98,425.16
12/26/98,424.98
12/27/98,424.75
12/28/98,424.52
12/29/98,424.32
12/30/98,424.29
12/31/98,424.19
1/1/99,423.99
1/2/99,423.74
1/3/99,423.62
1/4/99,423.43
1/5/99,423.18
1/6/99,423.16
1/7/99,422.95
1/8/99,422.74
1/9/99,422.59
1/10/99,422.3
1/11/99,422
1/12/99,421.82
1/13/99,421.62
1/14/99,421.34
1/15/99,421.15
1/16/99,421.06
1/17/99,421.13
1/18/99,421.96
1/19/99,424.43
1/20/99,427.92
1/21/99,427.3
1/22/99,424.86
1/23/99,424.67
1/24/99,424.15
1/25/99,423.32
1/26/99,422.52
1/27/99,421.81
1/28/99,421.29
1/29/99,420.92
1/30/99,420.7
1/31/99,420.63
2/1/99,420.6
2/2/99,420.65
2/3/99,420.72
2/4/99,420.65
2/5/99,420.41
2/6/99,419.79
2/7/99,421.13
2/8/99,422.77
2/9/99,429.92
2/10/99,429.76
2/11/99,427.63
2/12/99,425.87
2/13/99,424.31
2/14/99,423.19
2/15/99,422.37
2/16/99,421.65
2/17/99,421.8
2/18/99,418.62
2/19/99,416.92
2/20/99,415.99
2/21/99,416.63
2/22/99,416.42
2/23/99,416.25
2/24/99,416.17
2/25/99,416.37
2/26/99,416.43
2/27/99,416.23
2/28/99,415.97
3/1/99,416.94
3/2/99,417.23
3/3/99,418.18
3/4/99,418.9
3/5/99,419.03
3/6/99,418.9
3/7/99,418.98
3/8/99,419.3
3/9/99,420.2
3/10/99,421.06
3/11/99,421.54
3/12/99,421.67
3/13/99,421.92
3/14/99,422.38
3/15/99,422.74
3/16/99,423.2
3/17/99,423.78
3/18/99,424.26
3/19/99,424.93
3/20/99,425.49
3/21/99,426.03
3/22/99,426.51
3/23/99,426.87
3/24/99,427.36
3/25/99,427.84
3/26/99,428.25
3/27/99,428.61
3/28/99,429.08
3/29/99,429.49
3/30/99,429.75
3/31/99,430.2
4/1/99,430.54
4/2/99,430.8
4/3/99,430.95
4/4/99,431.16
4/5/99,431.51
4/6/99,431.86
4/7/99,432.19
4/8/99,432.56
4/9/99,433.03
4/10/99,433.53
4/11/99,434.02
4/12/99,434.6
4/13/99,435.01
4/14/99,435.68
4/15/99,436.35
4/16/99,436.89
4/17/99,437.59
4/18/99,438.27
4/19/99,439.02
4/20/99,439.96
4/21/99,440.65
4/22/99,441.25
4/23/99,441.85
4/24/99,442.32
4/25/99,442.6
4/26/99,443.14
4/27/99,443.8
4/28/99,444.29
4/29/99,444.69
4/30/99,445.04
5/1/99,445.22
5/2/99,445.58
5/3/99,446.18
5/4/99,446.61
5/5/99,446.92
5/6/99,447.12
5/7/99,447.54
5/8/99,448.12
5/9/99,448.52
5/10/99,449.05
5/11/99,449.47
5/12/99,450.11
5/13/99,450.79
5/14/99,451.4
5/15/99,451.82
5/16/99,452.15
5/17/99,452.57
5/18/99,453.05
5/19/99,453.43
5/20/99,453.6
5/21/99,453.76
5/22/99,454.04
5/23/99,454.63
5/24/99,455.35
5/25/99,456.24
5/26/99,457.11
5/27/99,457.89
5/28/99,458.59
5/29/99,459.12
5/30/99,459.48
5/31/99,459.94
6/1/99,460.39
6/2/99,460.49
6/3/99,460.66
6/4/99,460.77
6/5/99,460.78
6/6/99,460.76
6/7/99,460.78
6/8/99,460.8
6/9/99,461.02
6/10/99,461.31
6/11/99,461.58
6/12/99,461.72
6/13/99,461.84
6/14/99,461.99
6/15/99,462.3
6/16/99,462.6
6/17/99,462.83
6/18/99,463.12
6/19/99,463.14
6/20/99,463.11
6/21/99,463.17
6/22/99,463.35
6/23/99,463.44
6/24/99,463.53
6/25/99,463.59
6/26/99,463.46
6/27/99,463.08
6/28/99,462.74
6/29/99,462.46
6/30/99,462.19
7/1/99,461.99
7/2/99,461.64
7/3/99,461.32
7/4/99,460.87
7/5/99,460.43
7/6/99,460.06
7/7/99,459.69
7/8/99,459.32
7/9/99,458.91
7/10/99,458.44
7/11/99,457.91
7/12/99,457.55
7/13/99,457.12
7/14/99,456.64
7/15/99,456.18
7/16/99,455.53
7/17/99,454.97
7/18/99,454.36
7/19/99,453.83
7/20/99,453.22
7/21/99,452.75
7/22/99,452.28
7/23/99,451.85
7/24/99,451.35
7/25/99,450.82
7/26/99,450.44
7/27/99,449.88
7/28/99,449.43
7/29/99,448.99
7/30/99,448.6
7/31/99,448.21
8/1/99,447.79
8/2/99,447.39
8/3/99,447.1
8/4/99,446.94
8/5/99,446.91
8/6/99,446.7
8/7/99,446.69
8/8/99,446.46
8/9/99,446.2
8/10/99,446.08
8/11/99,446.04
8/12/99,446.11
8/13/99,446.09
8/14/99,446.03
8/15/99,445.95
8/16/99,445.84
8/17/99,445.75
8/18/99,445.73
8/19/99,445.82
8/20/99,445.73
8/21/99,445.76
8/22/99,445.63
8/23/99,445.48
8/24/99,445.39
8/25/99,445.44
8/26/99,445.42
8/27/99,445.28
8/28/99,445.17
8/29/99,445
8/30/99,444.82
8/31/99,444.73
9/1/99,444.66
9/2/99,444.62
9/3/99,444.62
9/4/99,444.5
9/5/99,444.43
9/6/99,444.31
9/7/99,444.16
9/8/99,444.07
9/9/99,443.98
9/10/99,443.85
9/11/99,443.76
9/12/99,443.66
9/13/99,443.75
9/14/99,443.92
9/15/99,444.02
9/16/99,444.13
9/17/99,444.2
9/18/99,444.1
9/19/99,443.98
9/20/99,443.82
9/21/99,443.69
9/22/99,443.47
9/23/99,443.24
9/24/99,442.96
9/25/99,442.69
9/26/99,442.54
9/27/99,442.3
9/28/99,442.05
9/29/99,441.78
9/30/99,441.58
10/1/99,441.51
10/2/99,441.27
10/3/99,440.84
10/4/99,440.49
10/5/99,440.18
10/6/99,439.91
10/7/99,439.6
10/8/99,439.32
10/9/99,439.04
10/10/99,438.77
10/11/99,438.54
10/12/99,438.29
10/13/99,437.98
10/14/99,437.62
10/15/99,437.25
10/16/99,436.98
10/17/99,436.73
10/18/99,436.38
10/19/99,436.05
10/20/99,435.72
10/21/99,435.39
10/22/99,435.04
10/23/99,434.68
10/24/99,434.41
10/25/99,434.06
10/26/99,433.69
10/27/99,433.37
10/28/99,433.13
10/29/99,432.88
10/30/99,432.6
10/31/99,432.35
11/1/99,432.04
11/2/99,431.77
11/3/99,431.41
11/4/99,431.05
11/5/99,430.67
11/6/99,430.32
11/7/99,430.02
11/8/99,429.76
11/9/99,429.46
11/10/99,429.12
11/11/99,428.8
11/12/99,428.44
11/13/99,428.05
11/14/99,427.79
11/15/99,427.6
11/16/99,427.55
11/17/99,427.43
11/18/99,427.29
11/19/99,427.16
11/20/99,427.18
11/21/99,427.21
11/22/99,427.2
11/23/99,427.24
11/24/99,427.04
11/25/99,426.81
11/26/99,426.63
11/27/99,426.37
11/28/99,426.23
11/29/99,426.21
11/30/99,426.19
12/1/99,426.24
12/2/99,426.3
12/3/99,426.14
12/4/99,426.09
12/5/99,426
12/6/99,425.86
12/7/99,425.66
12/8/99,425.62
12/9/99,425.58
12/10/99,425.54
12/11/99,425.45
12/12/99,425.19
12/13/99,424.99
12/14/99,424.93
12/15/99,424.88
12/16/99,424.83
12/17/99,424.84
12/18/99,424.47
12/19/99,424.18
12/20/99,423.69
12/21/99,423.4
12/22/99,423.24
12/23/99,422.9
12/24/99,422.55
12/25/99,422.16
12/26/99,421.82
12/27/99,421.42
12/28/99,421.17
12/29/99,420.92
12/30/99,420.65
12/31/99,420.27
1/1/00,420.01
1/2/00,419.78
1/3/00,419.62
1/4/00,419.31
1/5/00,418.94
1/6/00,418.66
1/7/00,418.41
1/8/00,418.13
1/9/00,417.77
1/10/00,417.43
1/11/00,417.17
1/12/00,416.99
1/13/00,416.78
1/14/00,416.55
1/15/00,416.27
1/16/00,416.29
1/17/00,416.35
1/18/00,417.16
1/19/00,418.65
1/20/00,419.85
1/21/00,420.58
1/22/00,420.81
1/23/00,421.08
1/24/00,425.63
1/25/00,429.51
1/26/00,429.75
1/27/00,428.98
1/28/00,427.78
1/29/00,426.31
1/30/00,425.43
1/31/00,424.78
2/1/00,424.25
2/2/00,423.68
2/3/00,423.2
2/4/00,423.13
2/5/00,423.26
2/6/00,423.1
2/7/00,423.03
2/8/00,422.92
2/9/00,422.88
2/10/00,422.99
2/11/00,423.69
2/12/00,426.47
2/13/00,428.65
2/14/00,434.42
2/15/00,434.34
2/16/00,432.37
2/17/00,429.77
2/18/00,427.79
2/19/00,426.23
2/20/00,424.82
2/21/00,423.99
2/22/00,424.1
2/23/00,425.79
2/24/00,426.17
2/25/00,425.6
2/26/00,424.92
2/27/00,427.98
2/28/00,428.78
2/29/00,428.35
3/1/00,427.75
3/2/00,427.39
3/3/00,427.03
3/4/00,426.6
3/5/00,426.87
3/6/00,427.44
3/7/00,427.8
3/8/00,428.35
3/9/00,428.96
3/10/00,429.43
3/11/00,429.71
3/12/00,429.89
3/13/00,430.09
3/14/00,430.42
3/15/00,430.93
3/16/00,431.46
3/17/00,432.01
3/18/00,432.36
3/19/00,432.59
3/20/00,432.96
3/21/00,433.23
3/22/00,433.49
3/23/00,433.76
3/24/00,434.12
3/25/00,434.53
3/26/00,434.73
3/27/00,435.02
3/28/00,435.5
3/29/00,436.03
3/30/00,436.37
3/31/00,436.62
4/1/00,436.71
4/2/00,436.97
4/3/00,437.34
4/4/00,437.78
4/5/00,438.44
4/6/00,438.68
4/7/00,438.93
4/8/00,439.07
4/9/00,439.22
4/10/00,439.46
4/11/00,439.72
4/12/00,439.85
4/13/00,440.05
4/14/00,440.6
4/15/00,440.72
4/16/00,440.59
4/17/00,440.81
4/18/00,440.97
4/19/00,441.02
4/20/00,440.89
4/21/00,440.72
4/22/00,440.55
4/23/00,440.26
4/24/00,440.15
4/25/00,440.17
4/26/00,440.01
4/27/00,439.9
4/28/00,439.81
4/29/00,439.54
4/30/00,439.05
5/1/00,438.44
5/2/00,438.06
5/3/00,437.68
5/4/00,437.4
5/5/00,437.2
5/6/00,436.89
5/7/00,436.58
5/8/00,437.1
5/9/00,437.74
5/10/00,438.06
5/11/00,438.15
5/12/00,438.29
5/13/00,438.46
5/14/00,438.6
5/15/00,439.06
5/16/00,439.61
5/17/00,440.08
5/18/00,440.48
5/19/00,440.92
5/20/00,441.46
5/21/00,441.83
5/22/00,442.36
5/23/00,442.82
5/24/00,443.45
5/25/00,444.05
5/26/00,444.67
5/27/00,445.18
