Date,Elevation (ft)
2014-06-06,643.797
2014-06-07,643.457
2014-06-08,643.11
2014-06-09,642.96
2014-06-10,642.872
2014-06-11,643.065
2014-06-12,643.383
2014-06-13,643.613
2014-06-14,643.437
2014-06-15,643.447
2014-06-16,643.313
2014-06-17,643.32
2014-06-18,643.138
2014-06-19,643.179
2014-06-20,643.075
2014-06-21,642.855
2014-06-22,642.51
2014-06-23,642.4
2014-06-24,642.35
2014-06-25,642.72
2014-06-26,643.08
2014-06-27,643.18
2014-06-28,643.04
2014-06-29,642.97
2014-06-30,642.83
2014-07-01,642.76
2014-07-02,642.71
2014-07-03,642.88
2014-07-04,642.43
2014-07-05,642.39
2014-07-06,642.23
2014-07-07,642.56
2014-07-08,642.54
2014-07-09,642.48
2014-07-10,642.37
2014-07-11,642.5
2014-07-12,642.25
2014-07-13,642.19
2014-07-14,642.43
2014-07-15,642.52
2014-07-16,642.41
2014-07-17,642.38
2014-07-18,642.51
2014-07-19,642.46
2014-07-20,642.21
2014-07-21,642.22
2014-07-22,642.38
2014-07-23,642.37
2014-07-24,642.43
2014-07-25,642.5
2014-07-26,642.75
2014-07-27,642.66
2014-07-28,642.77
2014-07-29,642.83
2014-07-30,642.84
2014-07-31,643.1
2014-08-01,643.48
2014-08-02,643.39
2014-08-03,643.32
2014-08-04,643.66
2014-08-05,643.81
2014-08-06,643.99
2014-08-07,644.05
2014-08-08,644.41
2014-08-09,644.48
2014-08-10,644.75
2014-08-11,644.79
2014-08-12,644.75
2014-08-13,644.62
2014-08-14,644.71
2014-08-15,644.86
2014-08-16,644.87
2014-08-17,644.8
2014-08-18,644.78
2014-08-19,644.56
2014-08-20,644.3
2014-08-21,644.52
2014-08-22,644.48
2014-08-23,644.37
2014-08-24,644.41
2014-08-25,644.3
2014-08-26,644.25
2014-08-27,644.15
2014-08-28,644.25
2014-08-29,644.23
2014-08-30,643.75
2014-08-31,643.43
2014-09-01,643.09
2014-09-02,642.985
2014-09-03,642.861
2014-09-04,642.728
2014-09-05,642.948
2014-09-06,642.937
2014-09-07,643.294
2014-09-08,642.867
2014-09-09,642.747
2014-09-10,642.715
2014-09-11,642.931
2014-09-12,642.727
2014-09-13,642.497
2014-09-14,642.362
2014-09-15,642.386
2014-09-16,642.587
2014-09-17,642.957
2014-09-18,643.235
2014-09-19,643.045
2014-09-20,642.967
2014-09-21,642.657
2014-09-22,642.396
2014-09-23,642.27
2014-09-24,642.16
2014-09-25,641.971
2014-09-26,641.591
2014-09-27,641.364
2014-09-28,641.047
2014-09-29,640.891
2014-09-30,641.029
2014-10-01,640.828
2014-10-02,640.423
2014-10-03,640.235
2014-10-04,640.101
2014-10-05,639.844
2014-10-06,639.864
2014-10-07,639.952
2014-10-08,640.025
2014-10-09,639.622
2014-10-10,639.188
2014-10-11,638.542
2014-10-12,637.963
2014-10-13,637.784
2014-10-14,637.645
2014-10-15,637.384
2014-10-16,637.085
2014-10-17,636.597
2014-10-18,636.013
2014-10-19,635.405
2014-10-20,635.035
2014-10-21,634.651
2014-10-22,634.615
2014-10-23,634.63
2014-10-24,634.711
2014-10-25,634.685
2014-10-26,634.694
2014-10-27,634.685
2014-10-28,634.861
2014-10-29,634.813
2014-10-30,634.727
2014-10-31,634.4
2014-11-01,634.205
2014-11-02,634.25
2014-11-03,634.109
2014-11-04,634.018
2014-11-05,634.166
2014-11-06,634.73
2014-11-07,634.836
2014-11-08,634.418
2014-11-09,634.017
2014-11-10,633.907
2014-11-11,633.936
2014-11-12,634.014
2014-11-13,634.13
2014-11-14,634.311
2014-11-15,634.486
2014-11-16,634.745
2014-11-17,634.965
2014-11-18,635.125
2014-11-19,635.311
2014-11-20,635.401
2014-11-21,635.302
2014-11-22,635.176
2014-11-23,635.171
2014-11-24,635.403
2014-11-25,635.658
2014-11-26,635.936
2014-11-27,635.716
2014-11-28,635.657
2014-11-29,635.915
2014-11-30,636.32
2014-12-01,636.35
2014-12-02,636.281
2014-12-03,636.367
2014-12-04,636.316
2014-12-05,636.41
2014-12-06,636.445
2014-12-07,636.664
2014-12-08,636.67
2014-12-09,636.719
2014-12-10,636.686
2014-12-11,636.642
2014-12-12,636.741
2014-12-13,636.73
2014-12-14,636.849
2014-12-15,636.897
2014-12-16,636.766
2014-12-17,636.62
2014-12-18,636.499
2014-12-19,636.489
2014-12-20,636.476
2014-12-21,636.713
2014-12-22,636.82
2014-12-23,637.046
2014-12-24,636.976
2014-12-25,637.123
2014-12-26,637.418
2014-12-27,637.554
2014-12-28,637.675
2014-12-29,637.706
2014-12-30,637.926
2014-12-31,637.746
2015-01-01,637.83
2015-01-02,638.181
2015-01-03,638.299
2015-01-04,638.378
2015-01-05,638.52
2015-01-06,638.42
2015-01-07,638.378
2015-01-08,638.528
2015-01-09,638.618
2015-01-10,638.565
2015-01-11,638.506
2015-01-12,638.754
2015-01-13,639.003
2015-01-14,639.426
2015-01-15,639.782
2015-01-16,639.511
2015-01-17,639.378
2015-01-18,639.059
2015-01-19,639.053
2015-01-20,639.175
2015-01-21,638.97
2015-01-22,639.133
2015-01-23,639.378
2015-01-24,639.412
2015-01-25,639.508
2015-01-26,639.946
2015-01-27,640.566
2015-01-28,641.25
2015-01-29,641.913
2015-01-30,642.577
2015-01-31,642.977
2015-02-01,642.938
2015-02-02,643.056
2015-02-03,643.118
2015-02-04,643.286
2015-02-05,643.284
2015-02-06,643.293
2015-02-07,643.347
2015-02-08,643.307
2015-02-09,643.235
2015-02-10,643.219
2015-02-11,643.426
2015-02-12,643.54
2015-02-13,643.317
2015-02-14,643.01
2015-02-15,642.582
2015-02-16,642.505
2015-02-17,642.449
2015-02-18,642.393
2015-02-19,642.237
2015-02-20,642.02
2015-02-21,641.915
2015-02-22,642.052
2015-02-23,642.04
2015-02-24,641.735
2015-02-25,641.662
2015-02-26,641.74
2015-02-27,641.565
2015-02-28,641.425
2015-03-01,641.506
2015-03-02,641.567
2015-03-03,642.049
2015-03-04,642.646
2015-03-05,643.333
2015-03-06,644.17
2015-03-07,644.668
2015-03-08,644.508
2015-03-09,644.355
2015-03-10,644.203
2015-03-11,644.28
2015-03-12,644.225
2015-03-13,643.922
2015-03-14,643.51
2015-03-15,643.197
2015-03-16,643.233
2015-03-17,643.172
2015-03-18,643.088
2015-03-19,643.346
2015-03-20,643.955
2015-03-21,643.924
2015-03-22,643.917
2015-03-23,644.056
2015-03-24,644.022
2015-03-25,644.135
2015-03-26,644.045
2015-03-27,644.105
2015-03-28,643.696
2015-03-29,643.258
2015-03-30,643.125
2015-03-31,642.78
2015-04-01,642.537
2015-04-02,642.476
2015-04-03,642.767
2015-04-04,642.753
2015-04-05,642.447
2015-04-06,642.268
2015-04-07,642.235
2015-04-08,642.513
2015-04-09,642.548
2015-04-10,642.687
2015-04-11,642.26
2015-04-12,642.207
2015-04-13,642.4
2015-04-14,642.646
2015-04-15,642.525
2015-04-16,642.813
2015-04-17,642.772
2015-04-18,642.521
2015-04-19,642.335
2015-04-20,642.437
2015-04-21,642.447
2015-04-22,642.455
2015-04-23,642.72
2015-04-24,642.651
2015-04-25,642.591
2015-04-26,642.298
2015-04-27,642.584
2015-04-28,642.772
2015-04-29,643.213
2015-04-30,643.881
2015-05-01,643.87
2015-05-02,643.267
2015-05-04,642.417
2015-05-05,642.24
2015-05-06,642.428
2015-05-07,642.722
2015-05-08,643.225
2015-05-09,643.259
2015-05-10,643.175
2015-05-11,643.333
2015-05-12,643.445
2015-05-13,644.038
2015-05-14,644.446
2015-05-15,644.711
2015-05-17,644.75
2015-05-18,644.947
2015-05-19,644.852
2015-05-20,644.832
2015-05-21,644.607
2015-05-22,644.513
2015-05-23,644.263
2015-05-24,644.095
2015-05-25,643.755
2015-05-26,643.915
2015-05-27,643.857
2015-05-28,643.897
2015-05-29,643.68
2015-05-30,643.515
2015-05-31,643.304
2015-06-01,643.297
2015-06-02,643.212
2015-06-03,643.16
2015-06-04,643.546
2015-06-05,643.896
2015-06-06,643.844
2015-06-07,643.995
2015-06-08,644.223
2015-06-09,644.26
2015-06-10,644.372
2015-06-11,644.517
2015-06-12,644.713
2015-06-13,644.822
2015-06-14,644.503
2015-06-15,644.535
2015-06-16,644.448
2015-06-17,644.85
2015-06-18,644.823
2015-06-19,644.73
2015-06-20,644.425
2015-06-21,644.345
2015-06-22,644.404
2015-06-23,644.651
2015-06-24,644.756
2015-06-25,644.962
2015-06-26,645.198
2015-06-27,644.815
2015-06-28,644.422
2015-06-29,644.01
2015-06-30,643.806
2015-07-01,644.101
2015-07-02,644.666
2015-07-03,644.759
2015-07-04,644.064
2015-07-05,643.734
2015-07-06,643.667
2015-07-07,643.71
2015-07-08,643.737
2015-07-09,643.717
2015-07-10,643.843
2015-07-11,643.775
2015-07-12,643.852
2015-07-13,643.597
2015-07-14,643.515
2015-07-15,643.362
2015-07-16,643.657
2015-07-17,643.981
2015-07-18,644.198
2015-07-19,644.508
2015-07-20,644.753
2015-07-21,644.732
2015-07-22,644.712
2015-07-23,644.8
2015-07-24,644.674
2015-07-25,644.352
2015-07-26,643.949
2015-07-27,643.548
2015-07-28,643.241
2015-07-29,643.134
2015-07-30,642.993
2015-07-31,642.567
2015-08-01,642.342
2015-08-02,641.925
2015-08-03,641.912
2015-08-04,641.98
2015-08-05,642.306
2015-08-06,643.063
2015-08-07,643.23
2015-08-08,642.98
2015-08-09,642.862
2015-08-10,642.974
2015-08-11,643.004
2015-08-12,643.255
2015-08-13,643.405
2015-08-14,643.472
2015-08-15,643.401
2015-08-16,643.295
2015-08-17,643.372
2015-08-18,643.199
2015-08-19,642.981
2015-08-20,642.795
2015-08-21,642.898
2015-08-22,642.795
2015-08-23,642.931
2015-08-24,642.966
2015-08-25,642.848
2015-08-26,642.883
2015-08-27,642.898
2015-08-28,642.83
2015-08-29,642.652
2015-08-30,642.354
2015-08-31,642.122
2015-09-01,642.328
2015-09-02,642.349
2015-09-03,642.261
2015-09-04,642.278
2015-09-05,642.014
2015-09-06,641.599
2015-09-07,641.51
2015-09-08,641.724
2015-09-09,641.963
2015-09-10,642.306
2015-09-11,642.422
2015-09-12,642.3
2015-09-13,641.814
2015-09-14,641.765
2015-09-15,641.508
2015-09-16,641.129
2015-09-17,640.941
2015-09-18,640.835
2015-09-19,640.631
2015-09-20,640.647
2015-09-21,640.581
2015-09-22,640.508
2015-09-23,640.54
2015-09-24,640.636
2015-09-25,640.714
2015-09-26,640.327
2015-09-27,639.836
2015-09-28,639.631
2015-09-29,639.547
2015-09-30,639.561
2015-10-01,639.4
2015-10-02,638.955
2015-10-03,638.864
2015-10-04,638.72
2015-10-05,638.706
2015-10-06,638.675
2015-10-07,638.628
2015-10-09,638.843
2015-10-10,638.662
2015-10-11,638.189
2015-10-12,638.177
2015-10-13,638.187
2015-10-14,638.129
2015-10-15,637.774
2015-10-16,637.107
2015-10-17,636.799
2015-10-19,635.843
2015-10-20,635.741
2015-10-21,635.874
2015-10-22,635.89
2015-10-23,635.962
2015-10-24,636.033
2015-10-25,636.037
2015-10-26,635.844
2015-10-27,635.803
2015-10-28,635.806
2015-10-29,635.788
2015-10-30,635.823
2015-10-31,635.8
2015-11-01,635.68
2015-11-02,635.529
2015-11-03,635.499
2015-11-04,635.468
2015-11-05,635.5
2015-11-06,635.34
2015-11-07,635.159
2015-11-08,634.918
2015-11-09,634.927
2015-11-10,634.722
2015-11-11,634.731
2015-11-12,634.874
2015-11-13,635.001
2015-11-14,634.928
2015-11-15,634.708
2015-11-16,635.046
2015-11-17,634.85
2015-11-18,634.738
2015-11-20,635.162
2015-11-21,635.003
2015-11-22,634.744
2015-11-23,634.588
2015-11-24,634.649
2015-11-25,634.852
2015-11-26,634.94
2015-11-27,635.328
2015-11-28,635.649
2015-11-29,635.766
2015-11-30,636.106
2015-12-01,636.225
2015-12-02,636.537
2015-12-03,636.638
2015-12-04,636.57
2015-12-05,636.404
2015-12-06,636.068
2015-12-07,635.913
2015-12-08,635.658
2015-12-09,635.682
2015-12-10,635.753
2015-12-11,635.525
2015-12-12,635.77
2015-12-13,636.019
2015-12-14,635.924
2015-12-15,636.029
2015-12-16,636.218
2015-12-17,636.608
2015-12-18,636.699
2015-12-19,636.652
2015-12-20,636.515
2015-12-21,636.594
2015-12-22,636.753
2015-12-23,637.102
2015-12-24,637.23
2015-12-25,637.694
2015-12-26,638.113
2015-12-27,638.176
2015-12-28,638.532
2015-12-29,638.436
2015-12-30,638.503
2015-12-31,638.771
2016-01-01,638.606
2016-01-02,638.709
2016-01-03,638.691
2016-01-04,638.749
2016-01-05,638.84
2016-01-06,639.001
2016-01-07,639.546
2016-01-08,640.091
2016-01-09,640.557
2016-01-10,640.973
2016-01-11,641.063
2016-01-12,641.07
2016-01-13,641.226
2016-01-14,641.508
2016-01-15,641.846
2016-01-16,641.888
2016-01-17,641.809
2016-01-18,641.73
2016-01-19,641.655
2016-01-20,641.589
2016-01-21,641.506
2016-01-22,641.481
2016-01-23,641.232
2016-01-24,641.138
2016-01-25,641.272
2016-01-26,641.098
2016-01-27,641.128
2016-01-28,641.396
2016-01-29,641.557
2016-01-30,641.412
2016-01-31,641.258
2016-02-01,641.171
2016-02-02,641.149
2016-02-03,641.169
2016-02-04,641.33
2016-02-05,641.312
2016-02-06,641.349
2016-02-07,641.46
2016-02-08,641.355
2016-02-09,641.197
2016-02-10,641.052
2016-02-11,641.229
2016-02-12,641.181
2016-02-13,641.189
2016-02-14,641.162
2016-02-15,641.17
2016-02-16,641.023
2016-02-17,640.957
2016-02-18,641.279
2016-02-19,641.32
2016-02-20,641.178
2016-02-22,641.412
2016-02-23,641.359
2016-02-24,641.285
2016-02-25,641.434
2016-02-26,641.296
2016-02-27,641.174
2016-02-28,641.181
2016-02-29,641.029
2016-03-01,641.043
2016-03-02,641.125
2016-03-03,641.452
2016-03-04,641.975
2016-03-05,642.076
2016-03-06,641.897
2016-03-07,642.1
2016-03-08,641.936
2016-03-09,642.023
2016-03-10,642.138
2016-03-11,642.373
2016-03-12,642.201
2016-03-13,641.777
2016-03-14,641.73
2016-03-15,642.056
2016-03-16,642.647
2016-03-17,642.914
2016-03-18,642.888
2016-03-19,642.63
2016-03-20,642.495
2016-03-21,642.335
2016-03-22,642.296
2016-03-23,642.082
2016-03-24,641.999
2016-03-25,642.114
2016-03-26,641.912
2016-03-27,641.73
2016-03-28,641.707
2016-03-29,642.176
2016-03-30,642.902
2016-03-31,643.166
2016-04-01,643.268
2016-04-02,642.82
2016-04-03,642.547
2016-04-04,642.67
2016-04-05,642.823
2016-04-06,642.947
2016-04-07,642.823
2016-04-08,642.872
2016-04-09,642.938
2016-04-10,643.21
2016-04-11,643.538
2016-04-12,643.604
2016-04-13,643.936
2016-04-14,644.27
2016-04-15,644.207
2016-04-16,643.976
2016-04-17,643.806
2016-04-18,643.773
2016-04-19,643.862
2016-04-20,644.001
2016-04-21,644.157
2016-04-22,644
2016-04-23,643.793
2016-04-24,643.595
2016-04-25,643.545
2016-04-26,643.526
2016-04-27,643.773
2016-04-28,644.317
2016-04-29,644.575
2016-04-30,644.703
2016-05-01,644.462
2016-05-02,644.814
2016-05-03,644.926
2016-05-04,644.908
2016-05-05,644.876
2016-05-06,644.89
2016-05-07,644.466
2016-05-08,643.92
2016-05-09,643.901
2016-05-10,644.052
2016-05-11,644.196
2016-05-12,644.165
2016-05-13,644.04
2016-05-14,643.955
2016-05-16,643.78
2016-05-17,643.775
2016-05-18,643.746
2016-05-19,643.949
2016-05-20,644.016
2016-05-21,643.719
2016-05-22,643.335
2016-05-23,643.345
2016-05-24,643.526
2016-05-25,643.673
2016-05-26,643.667
2016-05-27,643.542
2016-05-28,643.33
2016-05-29,643.147
2016-05-30,642.998
2016-05-31,643.067
2016-06-01,643.019
2016-06-02,643.409
2016-06-03,643.441
2016-06-04,643.51
2016-06-05,643.388
2016-06-06,643.347
2016-06-07,643.245
2016-06-08,643.326
2016-06-09,643.4
2016-06-10,643.447
2016-06-11,643.518
2016-06-12,643.518
2016-06-13,643.367
2016-06-14,643.224
2016-06-15,643.17
2016-06-16,643.239
2016-06-17,643.277
2016-06-18,643.227
2016-06-19,643.225
2016-06-20,643.694
2016-06-21,643.812
2016-06-22,644.148
2016-06-23,644.18
2016-06-24,644.306
2016-06-25,644.075
2016-06-26,643.828
2016-06-27,644.112
2016-06-28,644.153
2016-06-29,644.46
2016-06-30,644.534
2016-07-01,644.634
2016-07-02,644.272
2016-07-03,643.866
2016-07-04,643.501
2016-07-05,643.359
2016-07-06,643.386
2016-07-07,643.386
2016-07-08,643.908
2016-07-09,644.15
2016-07-10,644.243
2016-07-11,644.065
2016-07-12,643.82
2016-07-13,643.706
2016-07-14,643.718
2016-07-15,643.708
2016-07-16,643.499
2016-07-17,643.237
2016-07-18,643.254
2016-07-19,643.187
2016-07-20,643.248
2016-07-21,643.747
2016-07-22,643.825
2016-07-23,644.054
2016-07-24,643.969
2016-07-25,644.091
2016-07-26,644.35
2016-07-27,644.491
2016-07-28,644.584
2016-07-29,644.682
2016-07-30,644.198
2016-07-31,643.747
2016-08-01,643.941
2016-08-02,643.821
2016-08-03,644.04
2016-08-04,643.854
2016-08-05,643.545
2016-08-06,643.419
2016-08-07,643.431
2016-08-08,643.182
2016-08-09,642.955
2016-08-10,642.866
2016-08-11,642.837
2016-08-12,642.755
2016-08-13,642.424
2016-08-14,642.489
2016-08-15,642.514
2016-08-16,642.282
2016-08-17,642.32
2016-08-18,642.518
2016-08-19,642.349
2016-08-20,642.129
2016-08-21,641.908
2016-08-22,641.883
2016-08-23,642.136
2016-08-24,642.465
2016-08-25,642.598
2016-08-26,642.438
2016-08-27,642.163
2016-08-28,642
2016-08-29,641.962
2016-08-30,642.18
2016-08-31,642.003
2016-09-01,642.255
2016-09-02,642.312
2016-09-03,642.165
2016-09-04,642.061
2016-09-05,642.1
2016-09-06,642.4
2016-09-07,642.427
2016-09-08,642.554
2016-09-09,642.725
2016-09-10,642.778
2016-09-11,642.478
2016-09-12,642.293
2016-09-13,642.1
2016-09-14,642.038
2016-09-15,642.045
2016-09-16,642.111
2016-09-17,641.835
2016-09-18,641.572
2016-09-19,641.525
2016-09-20,641.691
2016-09-21,642.297
2016-09-22,642.365
2016-09-23,642.032
2016-09-24,641.945
2016-09-25,641.744
2016-09-26,641.379
2016-09-27,641.124
2016-09-28,640.897
2016-09-29,640.597
2016-09-30,640.335
2016-10-01,640.22
2016-10-02,639.776
2016-10-03,639.328
2016-10-04,638.769
2016-10-05,638.599
2016-10-06,638.504
2016-10-07,638.308
2016-10-08,638.219
2016-10-09,638.076
2016-10-10,637.831
2016-10-11,637.432
2016-10-12,637.054
2016-10-13,636.82
2016-10-14,636.534
2016-10-15,636.12
2016-10-16,635.515
2016-10-17,635.349
2016-10-18,635.185
2016-10-19,635.441
2016-10-20,635.484
2016-10-21,635.565
2016-10-22,635.078
2016-10-23,634.864
2016-10-24,634.909
2016-10-25,634.951
2016-10-26,634.957
2016-10-27,635.134
2016-10-28,635.013
2016-10-29,634.991
2016-10-30,634.886
2016-10-31,634.859
2016-11-01,634.936
2016-11-02,634.971
2016-11-03,634.799
2016-11-04,634.664
2016-11-05,634.8
2016-11-06,634.778
2016-11-07,634.742
2016-11-08,634.881
2016-11-09,634.99
2016-11-10,635.191
2016-11-11,635.472
2016-11-12,635.378
2016-11-13,635.25
2016-11-14,635.163
2016-11-15,635.086
2016-11-16,635.303
2016-11-17,635.617
2016-11-18,635.808
2016-11-19,636.141
2016-11-20,636.442
2016-11-21,636.771
2016-11-22,637.024
2016-11-23,637.167
2016-11-24,637.356
2016-11-25,637.626
2016-11-26,638.008
2016-11-27,638.389
2016-11-28,638.672
2016-11-29,639.385
2016-11-30,640.091
2016-12-01,640.263
2016-12-02,640.107
2016-12-03,640.141
2016-12-04,640.311
2016-12-05,640.192
2016-12-06,640.037
2016-12-07,640.097
2016-12-08,640.163
2016-12-09,640.052
2016-12-10,640.063
2016-12-11,639.812
2016-12-12,639.742
2016-12-13,639.693
2016-12-14,639.635
2016-12-15,639.564
2016-12-16,639.511
2016-12-17,639.62
2016-12-18,639.756
2016-12-19,639.577
2016-12-20,639.447
2016-12-21,639.646
2016-12-22,639.808
2016-12-23,640.185
2016-12-24,640.59
2016-12-25,641.076
2016-12-26,641.244
2016-12-27,641.362
2016-12-28,641.492
2016-12-29,641.434
2016-12-30,641.567
2016-12-31,641.313
2017-01-01,641.444
2017-01-02,641.826
2017-01-03,642.528
2017-01-04,642.799
2017-01-05,643.458
2017-01-06,643.297
2017-01-07,643.212
2017-01-08,643.13
2017-01-09,643.164
2017-01-10,643.212
2017-01-11,643.489
2017-01-12,643.745
2017-01-13,643.836
2017-01-14,643.846
2017-01-15,643.883
2017-01-16,643.85
2017-01-17,643.802
2017-01-18,643.758
2017-01-19,643.817
2017-01-20,644.035
2017-01-21,644.043
2017-01-22,644.171
2017-01-23,644.183
2017-01-24,644.085
2017-01-25,643.976
2017-01-26,644.12
2017-01-27,644.108
2017-01-28,643.888
2017-01-29,643.682
2017-01-30,643.513
2017-01-31,643.466
2017-02-01,643.504
2017-02-02,643.654
2017-02-03,643.563
2017-02-04,643.33
2017-02-05,643.222
2017-02-06,643.354
2017-02-07,643.472
2017-02-08,643.601
2017-02-09,643.697
2017-02-10,643.912
2017-02-11,643.836
2017-02-12,643.768
2017-02-13,643.482
2017-02-14,643.143
2017-02-15,642.864
2017-02-16,642.751
2017-02-17,642.63
2017-02-18,642.852
2017-02-19,642.973
2017-02-20,643.139
2017-02-21,643.277
2017-02-22,643.1
2017-02-23,643.147
2017-02-24,643.223
2017-02-25,643.15
2017-02-26,643.152
2017-02-27,643.027
2017-02-28,642.695
2017-03-01,642.965
2017-03-02,643.158
2017-03-03,643.405
2017-03-04,643.3
2017-03-05,643.245
2017-03-06,643.441
2017-03-07,643.79
2017-03-08,643.991
2017-03-09,644.128
2017-03-10,644.157
2017-03-11,643.855
2017-03-12,643.517
2017-03-13,643.597
2017-03-14,643.919
2017-03-15,644.123
2017-03-16,644.165
2017-03-17,644.155
2017-03-18,644.128
2017-03-19,644.159
2017-03-20,644.274
2017-03-21,644.246
2017-03-22,644.289
2017-03-23,644.229
2017-03-24,644.171
2017-03-25,643.934
2017-03-26,643.677
2017-03-27,643.667
2017-03-28,643.64
2017-03-29,643.545
2017-03-30,643.718
2017-03-31,643.703
2017-04-01,643.535
2017-04-02,643.195
2017-04-03,643.167
2017-04-04,643.302
2017-04-05,643.684
2017-04-06,644.103
2017-04-07,644.36
2017-04-08,644.378
2017-04-09,644.125
2017-04-10,643.99
2017-04-11,643.936
2017-04-12,643.873
2017-04-13,643.907
2017-04-14,644.059
2017-04-15,643.946
2017-04-16,643.638
2017-04-17,643.74
2017-04-18,644.023
2017-04-19,644.008
2017-04-20,643.761
2017-04-21,643.665
2017-04-22,643.415
2017-04-23,642.958
2017-04-24,642.705
2017-04-25,642.652
2017-04-26,642.754
2017-04-27,643.211
2017-04-28,643.244
2017-04-29,642.967
2017-04-30,642.445
2017-05-01,642.692
2017-05-02,642.657
2017-05-03,642.822
2017-05-04,642.62
2017-05-05,642.259
2017-05-06,642.008
2017-05-07,641.955
2017-05-08,642.107
2017-05-09,642.64
2017-05-10,642.573
2017-05-11,643.392
2017-05-12,643.483
2017-05-13,643.515
2017-05-14,643.388
2017-05-15,643.147
2017-05-16,643.255
2017-05-17,643.513
2017-05-18,644.001
2017-05-19,644.644
2017-05-20,644.623
2017-05-21,644.209
2017-05-22,644.102
2017-05-23,643.947
2017-05-24,643.99
2017-05-25,643.795
2017-05-26,643.605
2017-05-27,643.347
2017-05-28,643.016
2017-05-29,642.859
2017-05-30,643.267
2017-05-31,643.74
2017-06-01,643.878
2017-06-02,643.917
2017-06-03,643.747
2017-06-04,643.461
2017-06-05,643.476
2017-06-06,643.492
2017-06-07,643.633
2017-06-08,643.496
2017-06-09,643.317
2017-06-10,643.044
2017-06-11,642.639
2017-06-12,642.404
2017-06-13,642.366
2017-06-14,642.315
2017-06-15,642.302
2017-06-16,642.626
2017-06-17,642.556
2017-06-18,642.535
2017-06-19,642.792
2017-06-20,642.955
2017-06-21,643.05
2017-06-22,643.152
2017-06-23,643.186
2017-06-24,643.172
2017-06-25,642.96
2017-06-26,642.886
2017-06-27,643.035
2017-06-28,642.994
2017-06-29,642.857
2017-06-30,643.008
2017-07-01,642.616
2017-07-02,642.248
2017-07-03,642.219
2017-07-04,642.028
2017-07-05,642.253
2017-07-06,642.442
2017-07-07,642.718
2017-07-08,642.629
2017-07-09,642.446
2017-07-10,642.549
2017-07-11,642.412
2017-07-12,642.409
2017-07-13,642.546
2017-07-14,642.483
2017-07-15,642.331
2017-07-16,642.503
2017-07-17,642.679
2017-07-18,642.628
2017-07-19,642.692
2017-07-20,642.54
2017-07-21,642.564
2017-07-22,642.518
2017-07-23,642.645
2017-07-24,642.932
2017-07-25,643.584
2017-07-26,643.952
2017-07-27,644.01
2017-07-28,643.893
2017-07-29,643.831
2017-07-30,644.046
2017-07-31,644.652
2017-08-01,644.983
2017-08-02,645.194
2017-08-03,645.362
2017-08-04,645.061
2017-08-05,644.546
2017-08-06,644.352
2017-08-07,644.253
2017-08-08,644.448
2017-08-09,644.732
2017-08-10,644.973
2017-08-11,644.931
2017-08-12,644.658
2017-08-13,644.426
2017-08-14,644.149
2017-08-15,643.868
2017-08-16,643.983
2017-08-17,643.981
2017-08-18,643.946
2017-08-19,643.646
2017-08-20,643.286
2017-08-21,643.151
2017-08-22,642.952
2017-08-23,642.775
2017-08-24,642.79
2017-08-25,642.977
2017-08-26,642.738
2017-08-27,642.479
2017-08-28,642.628
2017-08-29,642.768
2017-08-30,642.872
2017-08-31,642.636
2017-09-01,642.542
2017-09-02,642.529
2017-09-03,642.583
2017-09-04,642.347
2017-09-05,642.554
2017-09-06,642.542
2017-09-07,642.65
2017-09-08,642.525
2017-09-09,642.5
2017-09-10,642.893
2017-09-11,643.222
2017-09-12,643.302
2017-09-13,643.295
2017-09-14,643.291
2017-09-15,643.193
2017-09-16,642.96
2017-09-17,642.904
2017-09-18,642.655
2017-09-19,642.345
2017-09-20,641.963
2017-09-21,641.816
2017-09-22,641.551
2017-09-23,641.199
2017-09-24,640.813
2017-09-25,640.36
2017-09-26,640.099
2017-09-27,640.015
2017-09-28,639.944
2017-09-29,639.823
2017-09-30,639.465
2017-10-01,639.1
2017-10-02,638.784
2017-10-03,638.32
2017-10-04,638.065
2017-10-05,637.993
2017-10-06,637.748
2017-10-07,636.991
2017-10-08,636.322
2017-10-09,635.916
2017-10-10,635.923
2017-10-11,635.937
2017-10-12,636.083
2017-10-13,636.171
2017-10-14,636.352
2017-10-15,636.122
2017-10-16,636.26
2017-10-17,636.351
2017-10-18,636.436
2017-10-19,636.375
2017-10-20,636.316
2017-10-21,636.245
2017-10-22,635.945
2017-10-23,636.07
2017-10-24,636.108
2017-10-25,636.045
2017-10-26,636.093
2017-10-27,636.186
2017-10-28,636.056
2017-10-29,635.865
2017-10-30,635.942
2017-10-31,635.997
2017-11-01,636.009
2017-11-02,636.138
2017-11-03,636.509
2017-11-04,636.551
2017-11-05,636.64
2017-11-06,636.716
2017-11-07,636.814
2017-11-08,637.326
2017-11-09,637.474
2017-11-10,637.418
2017-11-11,637.582
2017-11-12,637.671
2017-11-13,637.716
2017-11-14,637.883
2017-11-15,638.024
2017-11-16,638.348
2017-11-17,638.557
2017-11-18,638.509
2017-11-19,638.503
2017-11-20,638.841
2017-11-21,639.033
2017-11-22,639.15
2017-11-23,639.258
2017-11-24,639.388
2017-11-25,639.432
2017-11-26,639.314
2017-11-27,639.517
2017-11-28,639.793
2017-11-29,639.927
2017-11-30,640.066
2017-12-01,640.134
2017-12-02,640.043
2017-12-03,640.152
2017-12-04,640.167
2017-12-05,640.167
