Date,Elevation (ft)
11/30/20,1523.9
12/1/20,1523.8
12/2/20,1523.71
12/3/20,1523.21
12/4/20,1524.01
12/5/20,1524.28
12/6/20,1524.16
12/7/20,1524.52
12/8/20,1524.5
12/9/20,1524.5
12/10/20,1524.49
12/11/20,1524.5
12/12/20,1524.5
12/13/20,1524.49
12/14/20,1524.49
12/15/20,1524.53
12/16/20,1524.52
12/17/20,1524.52
12/18/20,1524.52
12/19/20,1524.52
12/20/20,1524.52
12/21/20,1524.52
12/22/20,1524.51
12/23/20,1524.5
12/24/20,1524.49
12/25/20,1524.49
12/26/20,1525.45
12/27/20,1524.91
12/28/20,1524.83
12/29/20,1525.21
12/30/20,1525.22
12/31/20,1525.2
1/1/21,1525.21
1/2/21,1525.19
1/3/21,1525.19
1/4/21,1525.21
1/5/21,1525.2
