Date,Elevation (ft)
12/1/17,2059.65
12/2/17,2059.66
12/3/17,2059.67
12/4/17,2059.69
12/5/17,2059.7
12/6/17,2059.67
12/7/17,2059.67
12/8/17,2059.68
12/9/17,2059.69
12/10/17,2059.69
12/11/17,2059.71
12/12/17,2059.72
12/13/17,2059.73
12/14/17,2059.75
12/15/17,2059.76
12/16/17,2059.77
12/17/17,2059.78
12/18/17,2059.8
12/19/17,2059.81
12/20/17,2059.82
12/21/17,2059.82
12/22/17,2059.84
12/23/17,2059.85
12/24/17,2059.84
12/25/17,2059.85
12/26/17,2059.84
12/27/17,2059.84
12/28/17,2059.82
12/29/17,2059.84
12/30/17,2059.84
12/31/17,2059.84
1/1/18,2059.84
1/2/18,2059.83
1/3/18,2059.83
1/4/18,2059.82
1/5/18,2059.83
1/6/18,2059.83
1/7/18,2059.83
1/8/18,2059.82
1/9/18,2059.83
1/10/18,2059.87
1/11/18,2059.87
1/12/18,2059.87
1/13/18,2059.86
1/14/18,2059.86
1/15/18,2059.86
1/16/18,2059.86
1/17/18,2059.86
1/18/18,2059.86
1/19/18,2059.86
1/20/18,2059.86
1/21/18,2059.85
1/22/18,2059.86
1/23/18,2059.86
1/24/18,2059.86
1/25/18,2059.83
1/26/18,2059.87
1/27/18,2059.87
1/28/18,2059.87
1/29/18,2059.88
1/30/18,2059.88
1/31/18,2059.89
2/1/18,2059.89
2/2/18,2059.89
2/3/18,2059.91
2/4/18,2059.91
2/5/18,2059.92
2/6/18,2059.92
2/7/18,2059.91
2/8/18,2059.93
2/9/18,2059.93
2/10/18,2059.93
2/11/18,2059.94
2/12/18,2059.94
2/13/18,2059.94
2/14/18,2059.94
2/15/18,2059.94
2/16/18,2059.95
2/17/18,2059.96
2/18/18,2059.96
2/19/18,2059.97
2/20/18,2059.97
2/21/18,2059.96
2/22/18,2059.97
2/23/18,2059.98
2/24/18,2059.97
2/25/18,2059.97
2/26/18,2059.98
2/27/18,2059.98
2/28/18,2059.99
3/1/18,2059.98
3/2/18,2059.99
3/3/18,2059.98
3/4/18,2059.99
3/5/18,2060.01
3/6/18,2060.02
3/7/18,2060.03
3/8/18,2060.02
3/9/18,2060.03
3/10/18,2060.02
3/11/18,2060.04
3/12/18,2060.04
3/13/18,2060.04
3/14/18,2060.05
3/15/18,2060.05
3/16/18,2060.07
3/17/18,2060.09
3/18/18,2060.14
3/19/18,2060.17
3/20/18,2060.21
3/21/18,2060.29
3/22/18,2060.37
3/23/18,2060.48
3/24/18,2060.63
3/25/18,2060.99
3/26/18,2061.64
3/27/18,2063.64
3/28/18,2066.3
3/29/18,2067.04
3/30/18,2067.46
3/31/18,2067.41
4/1/18,2067.16
4/2/18,2066.89
4/3/18,2066.62
4/4/18,2066.34
4/5/18,2066.05
4/6/18,2065.74
4/7/18,2065.43
4/8/18,2065.16
4/9/18,2064.92
4/10/18,2064.68
4/11/18,2064.49
4/12/18,2064.3
4/13/18,2064.12
4/14/18,2063.93
4/15/18,2063.92
4/16/18,2063.85
4/17/18,2063.75
4/18/18,2063.64
4/19/18,2063.49
4/20/18,2063.42
4/21/18,2063.44
4/22/18,2063.43
4/23/18,2063.42
4/24/18,2063.31
4/25/18,2063.11
4/26/18,2062.92
4/27/18,2062.69
4/28/18,2062.45
4/29/18,2062.39
4/30/18,2062.22
5/1/18,2062.15
5/2/18,2062.18
5/3/18,2062.24
5/4/18,2062.29
5/5/18,2062.33
5/6/18,2062.37
5/7/18,2062.41
5/8/18,2062.44
5/9/18,2062.48
5/10/18,2062.52
5/11/18,2062.55
5/12/18,2062.47
5/13/18,2062.4
5/14/18,2062.32
5/15/18,2062.29
5/16/18,2062.28
5/17/18,2062.36
5/18/18,2062.38
5/19/18,2062.39
5/20/18,2062.39
5/21/18,2062.41
5/22/18,2062.43
5/23/18,2062.47
5/24/18,2062.47
5/25/18,2062.48
5/26/18,2062.49
5/27/18,2062.5
5/28/18,2062.51
5/29/18,2062.52
5/30/18,2062.52
5/31/18,2062.6
6/1/18,2062.87
6/2/18,2062.86
6/3/18,2062.97
6/4/18,2063.07
6/5/18,2063.15
6/6/18,2063.18
6/7/18,2063.23
6/8/18,2063.26
6/9/18,2063.24
6/10/18,2063.3
6/11/18,2063.35
6/12/18,2063.32
6/13/18,2063.35
6/14/18,2063.39
6/15/18,2063.35
6/16/18,2063.4
6/17/18,2063.39
6/18/18,2063.39
6/19/18,2063.38
6/20/18,2063.36
6/21/18,2063.32
6/22/18,2063.33
6/23/18,2063.28
6/24/18,2063.26
6/25/18,2063.2
6/26/18,2063.22
6/27/18,2063.18
6/28/18,2063.42
6/29/18,2063.21
6/30/18,2063.19
7/1/18,2063.15
7/2/18,2063.18
7/3/18,2063.26
7/4/18,2063.3
7/5/18,2063.35
7/6/18,2063.42
7/7/18,2063.54
7/8/18,2063.58
7/9/18,2063.58
7/10/18,2063.57
7/11/18,2063.53
7/12/18,2063.49
7/13/18,2063.44
7/14/18,2063.4
7/15/18,2063.3
7/16/18,2063.27
7/17/18,2063.23
7/18/18,2063.22
7/19/18,2063.19
7/20/18,2063.16
7/21/18,2063.06
7/22/18,2063.1
7/23/18,2063.09
7/24/18,2063.09
7/25/18,2063.1
7/26/18,2063.1
7/27/18,2063.09
7/28/18,2063.05
7/29/18,2063.03
7/30/18,2062.99
7/31/18,2062.93
8/1/18,2062.89
8/2/18,2062.84
8/3/18,2062.98
8/4/18,2062.83
8/5/18,2062.79
8/6/18,2062.76
8/7/18,2062.73
8/8/18,2062.69
8/9/18,2062.66
8/10/18,2062.62
8/11/18,2062.56
8/12/18,2062.5
8/13/18,2062.45
8/14/18,2062.43
8/15/18,2062.37
8/16/18,2062.32
8/17/18,2062.26
8/18/18,2062.23
8/19/18,2062.16
8/20/18,2062.12
8/21/18,2062.07
8/22/18,2062.02
8/23/18,2062
8/24/18,2061.96
8/25/18,2061.92
8/26/18,2061.89
8/27/18,2061.88
8/28/18,2061.84
8/29/18,2061.8
8/30/18,2061.78
8/31/18,2061.74
9/1/18,2061.7
9/2/18,2061.66
9/3/18,2061.62
9/4/18,2061.59
9/5/18,2061.54
9/6/18,2061.51
9/7/18,2061.46
9/8/18,2061.46
9/9/18,2061.54
9/10/18,2061.56
9/11/18,2061.59
9/12/18,2061.64
9/13/18,2061.61
9/14/18,2061.62
9/15/18,2061.62
9/16/18,2061.64
9/17/18,2061.64
9/18/18,2061.64
9/19/18,2061.63
9/20/18,2061.72
9/21/18,2061.69
9/22/18,2061.69
9/23/18,2061.73
9/24/18,2061.73
9/25/18,2061.74
9/26/18,2061.74
9/27/18,2061.75
9/28/18,2061.73
9/29/18,2061.74
9/30/18,2061.74
10/1/18,2061.75
10/2/18,2061.76
10/3/18,2061.78
10/4/18,2061.78
10/5/18,2061.81
10/6/18,2061.8
10/7/18,2061.83
10/8/18,2061.84
10/9/18,2061.87
10/10/18,2061.87
10/11/18,2061.88
10/12/18,2061.92
10/13/18,2061.92
10/14/18,2061.89
10/15/18,2061.89
10/16/18,2061.9
10/17/18,2061.91
10/18/18,2061.92
10/19/18,2061.92
10/20/18,2061.92
10/21/18,2061.93
10/22/18,2061.93
10/23/18,2061.91
10/24/18,2061.95
10/25/18,2061.95
10/26/18,2061.96
10/27/18,2061.96
10/28/18,2061.96
10/29/18,2061.98
10/30/18,2061.98
10/31/18,2061.98
11/1/18,2062.02
11/2/18,2061.99
11/3/18,2062.02
11/4/18,2062.03
11/5/18,2062.13
11/6/18,2062.08
11/7/18,2062.06
11/8/18,2062.07
11/9/18,2062.06
11/10/18,2062.1
11/11/18,2062.1
11/12/18,2062.09
11/13/18,2062.1
11/14/18,2062.11
11/15/18,2062.12
11/16/18,2062.18
11/17/18,2062.18
11/18/18,2062.19
11/19/18,2062.2
11/20/18,2062.21
11/21/18,2062.18
11/22/18,2062.2
11/23/18,2062.2
11/24/18,2062.22
11/25/18,2062.23
11/26/18,2062.24
11/27/18,2062.24
11/28/18,2062.27
11/29/18,2062.27
11/30/18,2062.29
12/1/18,2062.31
12/2/18,2062.31
12/3/18,2062.32
12/4/18,2062.34
12/5/18,2062.35
12/6/18,2062.36
12/7/18,2062.37
12/8/18,2062.37
12/9/18,2062.38
12/10/18,2062.39
12/11/18,2062.4
12/12/18,2062.4
12/13/18,2062.42
12/14/18,2062.42
12/15/18,2062.43
12/16/18,2062.44
12/17/18,2062.45
12/18/18,2062.46
12/19/18,2062.47
12/20/18,2062.47
12/21/18,2062.5
12/22/18,2062.5
12/23/18,2062.52
12/24/18,2062.52
12/25/18,2062.52
12/26/18,2062.57
12/27/18,2062.58
12/28/18,2062.58
12/29/18,2062.59
12/30/18,2062.6
12/31/18,2062.6
1/1/19,2062.61
1/2/19,2062.61
1/3/19,2062.61
1/4/19,2062.62
1/5/19,2062.62
1/6/19,2062.63
1/7/19,2062.64
1/8/19,2062.64
1/9/19,2062.65
1/10/19,2062.65
1/11/19,2062.66
1/12/19,2062.66
1/13/19,2062.67
1/14/19,2062.68
1/15/19,2062.68
1/16/19,2062.69
1/17/19,2062.7
1/18/19,2062.73
1/19/19,2062.72
1/20/19,2062.74
1/21/19,2062.76
1/22/19,2062.77
1/23/19,2062.77
1/24/19,2062.77
1/25/19,2062.78
1/26/19,2062.79
1/27/19,2062.8
1/28/19,2062.81
1/29/19,2062.81
1/30/19,2062.81
1/31/19,2062.81
2/1/19,2062.82
2/2/19,2062.83
2/3/19,2062.85
2/4/19,2062.85
2/5/19,2062.86
2/6/19,2062.87
2/7/19,2062.87
2/8/19,2062.87
2/9/19,2062.87
2/10/19,2062.88
2/11/19,2062.89
2/12/19,2062.89
2/13/19,2062.89
2/14/19,2062.9
2/15/19,2062.9
2/16/19,2062.91
2/17/19,2062.93
2/18/19,2062.93
2/19/19,2062.94
2/20/19,2062.95
2/21/19,2062.95
2/22/19,2062.95
2/23/19,2062.96
2/24/19,2062.96
2/25/19,2062.96
2/26/19,2062.98
2/27/19,2062.99
2/28/19,2062.99
3/1/19,2063
3/2/19,2063.01
3/3/19,2063.01
3/4/19,2063.01
3/5/19,2063.03
3/6/19,2063.02
3/7/19,2063.03
3/8/19,2063.04
3/9/19,2063.08
3/10/19,2063.09
3/11/19,2063.1
3/12/19,2063.1
3/13/19,2063.09
3/14/19,2063.07
3/15/19,2063.05
3/16/19,2063.04
3/17/19,2063.02
3/18/19,2063
3/19/19,2062.99
3/20/19,2063.06
3/21/19,2063.77
3/22/19,2068.03
3/23/19,2072.73
3/24/19,2076.79
3/25/19,2078.56
3/26/19,2078.55
3/27/19,2078.14
3/28/19,2077.69
3/29/19,2076.8
3/30/19,2075.75
3/31/19,2074.54
4/1/19,2073.25
4/2/19,2071.92
4/3/19,2070.54
4/4/19,2069.2
4/5/19,2068.21
4/6/19,2067.53
4/7/19,2067.1
4/8/19,2066.7
4/9/19,2066.3
4/10/19,2065.88
4/11/19,2065.48
4/12/19,2065.09
4/13/19,2064.77
4/14/19,2064.46
4/15/19,2064.14
4/16/19,2063.98
4/17/19,2064.04
4/18/19,2064.05
4/19/19,2064.05
4/20/19,2064.07
4/21/19,2064.07
4/22/19,2064.06
4/23/19,2064.06
4/24/19,2064.05
4/25/19,2064.02
4/26/19,2064
4/27/19,2063.99
4/28/19,2064.04
4/29/19,2064.02
4/30/19,2064.01
5/1/19,2064.04
5/2/19,2064.03
5/3/19,2064.03
5/4/19,2064.02
5/5/19,2064.01
5/6/19,2063.98
5/7/19,2063.96
5/8/19,2063.95
5/9/19,2063.94
5/10/19,2063.93
5/11/19,2063.92
5/12/19,2063.88
5/13/19,2063.87
5/14/19,2063.82
5/15/19,2063.78
5/16/19,2063.73
5/17/19,2063.72
5/18/19,2063.81
5/19/19,2063.85
5/20/19,2063.87
5/21/19,2063.94
5/22/19,2064.02
5/23/19,2064.04
5/24/19,2064.23
5/25/19,2064.33
5/26/19,2064.47
5/27/19,2064.63
5/28/19,2064.86
5/29/19,2064.93
5/30/19,2064.99
5/31/19,2064.98
6/1/19,2064.96
6/2/19,2064.91
6/3/19,2064.86
6/4/19,2064.82
6/5/19,2064.74
6/6/19,2064.65
6/7/19,2064.56
6/8/19,2064.54
6/9/19,2064.41
6/10/19,2064.36
6/11/19,2064.28
6/12/19,2064.2
6/13/19,2064.18
6/14/19,2064.13
6/15/19,2064.07
6/16/19,2064
6/17/19,2063.97
6/18/19,2063.94
6/19/19,2063.94
6/20/19,2063.94
6/21/19,2063.93
6/22/19,2063.87
6/23/19,2063.84
6/24/19,2063.84
6/25/19,2063.79
6/26/19,2063.78
6/27/19,2063.79
6/28/19,2063.82
6/29/19,2063.86
6/30/19,2063.86
7/1/19,2063.83
7/2/19,2063.86
7/3/19,2063.84
7/4/19,2063.83
7/5/19,2063.81
7/6/19,2063.79
7/7/19,2063.77
7/8/19,2063.73
7/9/19,2063.9
7/10/19,2063.82
7/11/19,2063.82
7/12/19,2063.8
7/13/19,2063.79
7/14/19,2063.81
7/15/19,2063.78
7/16/19,2063.75
7/17/19,2063.8
7/18/19,2063.8
7/19/19,2063.8
7/20/19,2063.8
7/21/19,2063.8
7/22/19,2063.8
7/23/19,2063.78
7/24/19,2063.78
7/25/19,2063.76
7/26/19,2063.72
7/27/19,2063.77
7/28/19,2063.67
7/29/19,2063.62
7/30/19,2063.58
7/31/19,2063.51
8/1/19,2063.47
8/2/19,2063.44
8/3/19,2063.37
8/4/19,2063.31
8/5/19,2063.23
8/6/19,2063.15
8/7/19,2063.09
8/8/19,2063
8/9/19,2062.96
8/10/19,2062.91
8/11/19,2062.87
8/12/19,2062.91
8/13/19,2062.8
8/14/19,2062.77
8/15/19,2062.77
8/16/19,2062.74
8/17/19,2062.74
8/18/19,2062.71
8/19/19,2062.7
8/20/19,2062.65
8/21/19,2062.6
8/22/19,2062.54
8/23/19,2062.5
8/24/19,2062.47
8/25/19,2062.43
8/26/19,2062.39
8/27/19,2062.29
8/28/19,2062.27
8/29/19,2062.2
8/30/19,2062.12
8/31/19,2062.07
9/1/19,2062.04
9/2/19,2062
9/3/19,2061.94
9/4/19,2061.91
9/5/19,2061.87
9/6/19,2061.82
9/7/19,2061.91
9/8/19,2061.88
9/9/19,2061.92
9/10/19,2061.92
9/11/19,2061.99
9/12/19,2062.24
9/13/19,2062.39
9/14/19,2062.64
9/15/19,2063.58
9/16/19,2064.25
9/17/19,2064.52
9/18/19,2064.56
9/19/19,2064.53
9/20/19,2064.53
9/21/19,2064.51
9/22/19,2064.41
9/23/19,2064.32
9/24/19,2064.21
9/25/19,2064.08
9/26/19,2063.95
9/27/19,2063.75
9/28/19,2063.42
9/29/19,2063.25
9/30/19,2063.03
10/1/19,2062.79
10/2/19,2062.59
10/3/19,2062.41
10/4/19,2062.43
10/5/19,2062.68
10/6/19,2062.89
10/7/19,2063.2
10/8/19,2063.55
10/9/19,2063.78
10/10/19,2063.93
10/11/19,2063.79
10/12/19,2063.51
10/13/19,2063.22
10/14/19,2062.96
10/15/19,2062.7
10/16/19,2062.74
10/17/19,2062.85
10/18/19,2062.94
10/19/19,2063
10/20/19,2063.14
10/21/19,2063.19
10/22/19,2063.21
10/23/19,2063.21
10/24/19,2063.21
10/25/19,2063.22
10/26/19,2063.2
10/27/19,2063.18
10/28/19,2063.17
10/29/19,2063.14
10/30/19,2063.09
10/31/19,2063.08
11/1/19,2063.06
11/2/19,2063.05
11/3/19,2063.04
11/4/19,2063.02
11/5/19,2063
11/6/19,2062.97
11/7/19,2062.96
11/8/19,2062.95
11/9/19,2062.94
11/10/19,2062.95
11/11/19,2062.91
11/12/19,2062.87
11/13/19,2062.86
11/14/19,2062.87
11/15/19,2062.86
11/16/19,2062.85
11/17/19,2062.83
11/18/19,2062.84
11/19/19,2062.83
11/20/19,2062.85
11/21/19,2062.85
11/22/19,2062.86
11/23/19,2062.87
11/24/19,2062.93
11/25/19,2062.89
11/26/19,2062.9
11/27/19,2062.87
11/28/19,2062.81
11/29/19,2062.8
11/30/19,2062.87
12/1/19,2062.84
12/2/19,2062.87
12/3/19,2062.88
12/4/19,2062.89
12/5/19,2062.89
12/6/19,2062.88
12/7/19,2062.88
12/8/19,2062.88
12/9/19,2062.85
12/10/19,2062.82
12/11/19,2062.82
12/12/19,2062.79
12/13/19,2062.76
12/14/19,2062.75
12/15/19,2062.73
12/16/19,2062.71
12/17/19,2062.7
12/18/19,2062.67
12/19/19,2062.67
12/20/19,2062.66
12/21/19,2062.63
12/22/19,2062.64
12/23/19,2062.62
12/24/19,2062.62
12/25/19,2062.6
12/26/19,2062.6
12/27/19,2062.59
12/28/19,2062.59
12/29/19,2062.58
12/30/19,2062.57
12/31/19,2062.55
1/1/20,2062.56
1/2/20,2062.57
1/3/20,2062.56
1/4/20,2062.57
1/5/20,2062.56
1/6/20,2062.56
1/7/20,2062.56
1/8/20,2062.57
1/9/20,2062.57
1/10/20,2062.56
1/11/20,2062.55
1/12/20,2062.55
1/13/20,2062.54
1/14/20,2062.52
1/15/20,2062.52
1/16/20,2062.53
1/17/20,2062.52
1/18/20,2062.53
1/19/20,2062.52
1/20/20,2062.52
1/21/20,2062.52
1/22/20,2062.51
1/23/20,2062.5
1/24/20,2062.49
1/25/20,2062.46
1/26/20,2062.34
1/27/20,2062.32
1/28/20,2062.32
1/29/20,2062.31
1/30/20,2062.31
1/31/20,2062.29
2/1/20,2062.31
2/2/20,2062.35
2/3/20,2062.49
2/4/20,2062.59
2/5/20,2062.69
2/6/20,2062.78
2/7/20,2062.86
2/8/20,2063.01
2/9/20,2063.15
2/10/20,2063.22
2/11/20,2063.29
2/12/20,2063.31
2/13/20,2063.33
2/14/20,2063.31
2/15/20,2063.31
2/16/20,2063.3
2/17/20,2063.31
2/18/20,2063.29
2/19/20,2063.28
2/20/20,2063.24
2/21/20,2063.23
2/22/20,2063.25
2/23/20,2063.25
2/24/20,2063.33
2/25/20,2063.41
2/26/20,2063.49
2/27/20,2063.55
2/28/20,2063.65
2/29/20,2063.85
3/1/20,2064.31
3/2/20,2064.82
3/3/20,2065.22
3/4/20,2065.63
3/5/20,2065.9
3/6/20,2066.04
3/7/20,2066.11
3/8/20,2066.15
3/9/20,2066.11
3/10/20,2066.09
3/11/20,2066.07
3/12/20,2066.01
3/13/20,2065.93
3/14/20,2065.85
3/15/20,2065.77
3/16/20,2065.62
3/17/20,2065.47
3/18/20,2065.3
3/19/20,2065.12
3/20/20,2064.92
3/21/20,2064.76
3/22/20,2064.59
3/23/20,2064.43
3/24/20,2064.29
3/25/20,2064.14
3/26/20,2064.03
3/27/20,2064.01
3/28/20,2063.99
3/29/20,2063.93
3/30/20,2063.91
3/31/20,2063.84
4/1/20,2063.85
4/2/20,2063.82
4/3/20,2063.76
4/4/20,2063.73
4/5/20,2063.74
4/6/20,2063.7
4/7/20,2063.68
4/8/20,2063.64
4/9/20,2063.6
4/10/20,2063.61
4/11/20,2063.6
4/12/20,2063.58
4/13/20,2063.57
4/14/20,2063.55
4/15/20,2063.55
4/16/20,2063.56
4/17/20,2063.55
4/18/20,2063.55
4/19/20,2063.55
4/20/20,2063.54
4/21/20,2063.55
4/22/20,2063.55
4/23/20,2063.54
4/24/20,2063.55
4/25/20,2063.51
4/26/20,2063.52
4/27/20,2063.49
4/28/20,2063.5
4/29/20,2063.45
4/30/20,2063.45
5/1/20,2063.45
5/2/20,2063.44
5/3/20,2063.43
5/4/20,2063.43
5/5/20,2063.42
5/6/20,2063.39
5/7/20,2063.39
5/8/20,2063.38
5/9/20,2063.38
5/10/20,2063.37
5/11/20,2063.35
5/12/20,2063.35
5/13/20,2063.37
5/14/20,2063.38
5/15/20,2063.39
5/16/20,2063.39
5/17/20,2063.39
5/18/20,2063.34
5/19/20,2063.37
5/20/20,2063.38
5/21/20,2063.38
5/22/20,2063.36
5/23/20,2063.34
5/24/20,2063.32
5/25/20,2063.31
5/26/20,2063.29
5/27/20,2063.27
5/28/20,2063.22
5/29/20,2063.21
5/30/20,2063.15
5/31/20,2063.13
6/1/20,2063.12
6/2/20,2063.07
6/3/20,2063.04
6/4/20,2063.04
6/5/20,2062.98
6/6/20,2062.95
6/7/20,2062.96
6/8/20,2062.95
6/9/20,2062.92
6/10/20,2062.87
6/11/20,2062.82
6/12/20,2062.78
6/13/20,2062.72
6/14/20,2062.74
6/15/20,2062.67
6/16/20,2062.61
6/17/20,2062.65
6/18/20,2062.59
6/19/20,2062.58
6/20/20,2062.59
6/21/20,2062.54
6/22/20,2062.51
6/23/20,2062.47
6/24/20,2062.41
6/25/20,2062.38
6/26/20,2062.35
6/27/20,2062.27
6/28/20,2062.29
6/29/20,2062.31
6/30/20,2062.33
7/1/20,2062.29
7/2/20,2062.29
7/3/20,2062.35
7/4/20,2062.38
7/5/20,2062.37
7/6/20,2062.38
7/7/20,2062.41
7/8/20,2062.47
7/9/20,2062.44
7/10/20,2062.45
7/11/20,2062.43
7/12/20,2062.4
7/13/20,2062.4
7/14/20,2062.37
7/15/20,2062.34
7/16/20,2062.31
7/17/20,2062.3
7/18/20,2062.27
7/19/20,2062.23
7/20/20,2062.24
7/21/20,2062.21
7/22/20,2062.16
7/23/20,2062.16
7/24/20,2062.15
7/25/20,2062.13
7/26/20,2062.09
7/27/20,2062.06
7/28/20,2062.03
7/29/20,2061.99
7/30/20,2061.98
7/31/20,2061.94
8/1/20,2061.9
8/2/20,2061.86
8/3/20,2061.8
8/4/20,2061.75
8/5/20,2061.71
8/6/20,2061.65
8/7/20,2061.63
8/8/20,2061.54
8/9/20,2061.5
8/10/20,2061.44
8/11/20,2061.4
8/12/20,2061.35
8/13/20,2061.28
8/14/20,2061.26
8/15/20,2061.18
8/16/20,2061.15
8/17/20,2061.08
8/18/20,2061.02
8/19/20,2060.99
8/20/20,2060.94
8/21/20,2060.89
8/22/20,2060.85
8/23/20,2060.75
8/24/20,2060.7
8/25/20,2060.66
8/26/20,2060.62
8/27/20,2060.67
8/28/20,2060.59
8/29/20,2060.51
8/30/20,2060.49
8/31/20,2060.44
9/1/20,2060.4
9/2/20,2060.39
9/3/20,2060.33
9/4/20,2060.29
9/5/20,2060.26
9/6/20,2060.22
9/7/20,2060.27
9/8/20,2060.23
9/9/20,2060.19
9/10/20,2060.16
9/11/20,2060.14
9/12/20,2060.12
9/13/20,2060.09
9/14/20,2060.07
9/15/20,2060.06
9/16/20,2060.03
9/17/20,2060
9/18/20,2059.98
9/19/20,2059.95
9/20/20,2059.93
9/21/20,2059.9
9/22/20,2059.88
9/23/20,2059.85
9/24/20,2059.83
9/25/20,2059.78
9/26/20,2059.79
9/27/20,2059.73
9/28/20,2059.67
9/29/20,2059.64
9/30/20,2059.6
10/1/20,2059.55
10/2/20,2059.52
10/3/20,2059.5
10/4/20,2059.48
10/5/20,2059.45
10/6/20,2059.42
10/7/20,2059.39
10/8/20,2059.36
10/9/20,2059.34
10/10/20,2059.27
10/11/20,2059.27
10/12/20,2059.26
10/13/20,2059.21
10/14/20,2059.18
10/15/20,2059.19
10/16/20,2059.12
10/17/20,2059.15
10/18/20,2059.09
10/19/20,2059.07
10/20/20,2059.12
10/21/20,2059.09
10/22/20,2059.13
10/23/20,2059.12
10/24/20,2059.14
10/25/20,2059.14
10/26/20,2059.14
10/27/20,2059.15
10/28/20,2059.16
10/29/20,2059.17
10/30/20,2059.19
10/31/20,2059.2
11/1/20,2059.21
11/2/20,2059.22
11/3/20,2059.25
11/4/20,2059.29
11/5/20,2059.32
11/6/20,2059.35
11/7/20,2059.37
11/8/20,2059.45
11/9/20,2059.43
11/10/20,2059.44
11/11/20,2059.46
11/12/20,2059.45
11/13/20,2059.47
11/14/20,2059.56
11/15/20,2059.52
11/16/20,2059.55
11/17/20,2059.57
11/18/20,2059.59
11/19/20,2059.64
11/20/20,2059.65
11/21/20,2059.66
11/22/20,2059.68
11/23/20,2059.69
11/24/20,2059.71
11/25/20,2059.73
11/26/20,2059.74
11/27/20,2059.74
11/28/20,2059.76
11/29/20,2059.76
11/30/20,2059.74
12/1/20,2059.73
12/2/20,2059.75
12/3/20,2059.75
12/4/20,2059.76
12/5/20,2059.77
12/6/20,2059.78
12/7/20,2059.79
12/8/20,2059.81
12/9/20,2059.82
12/10/20,2059.82
12/11/20,2059.82
12/12/20,2059.83
12/13/20,2059.84
12/14/20,2059.84
12/15/20,2059.84
12/16/20,2059.85
12/17/20,2059.86
12/18/20,2059.86
12/19/20,2059.87
12/20/20,2059.89
12/21/20,2059.89
12/22/20,2059.9
12/23/20,2059.9
12/24/20,2059.91
12/25/20,2059.91
12/26/20,2059.93
12/27/20,2059.93
12/28/20,2059.93
12/29/20,2059.94
12/30/20,2059.95
12/31/20,2059.96
1/1/21,2059.96
1/2/21,2059.97
1/3/21,2059.98
1/4/21,2059.98
1/5/21,2059.99
1/6/21,2060
1/7/21,2060.01
1/8/21,2060.02
1/9/21,2060.03
1/10/21,2060.04
1/11/21,2060.05
1/12/21,2060.06
1/13/21,2060.09
1/14/21,2060.08
1/15/21,2060.08
1/16/21,2060.09
1/17/21,2060.1
1/18/21,2060.12
1/19/21,2060.12
1/20/21,2060.13
1/21/21,2060.12
1/22/21,2060.13
1/23/21,2060.14
1/24/21,2060.15
1/25/21,2060.15
1/26/21,2060.16
1/27/21,2060.17
1/28/21,2060.17
1/29/21,2060.17
1/30/21,2060.17
1/31/21,2060.17
2/1/21,2060.19
2/2/21,2060.19
2/3/21,2060.2
2/4/21,2060.2
2/5/21,2060.2
2/6/21,2060.2
2/7/21,2060.21
2/8/21,2060.21
2/9/21,2060.21
2/10/21,2060.19
2/11/21,2060.19
2/12/21,2060.19
2/13/21,2060.18
2/14/21,2060.17
2/15/21,2060.17
2/16/21,2060.17
2/17/21,2060.16
2/18/21,2060.15
2/19/21,2060.15
2/20/21,2060.14
2/21/21,2060.14
2/22/21,2060.14
2/23/21,2060.15
2/24/21,2060.15
2/25/21,2060.15
2/26/21,2060.15
2/27/21,2060.15
2/28/21,2060.15
3/1/21,2060.15
3/2/21,2060.16
3/3/21,2060.17
3/4/21,2060.19
3/5/21,2060.21
3/6/21,2060.26
3/7/21,2060.26
3/8/21,2060.3
3/9/21,2060.32
3/10/21,2060.36
3/11/21,2060.38
3/12/21,2060.41
3/13/21,2060.45
3/14/21,2060.47
3/15/21,2060.51
3/16/21,2060.55
3/17/21,2060.57
3/18/21,2060.59
3/19/21,2060.61
3/20/21,2060.65
3/21/21,2060.66
3/22/21,2060.65
3/23/21,2060.7
3/24/21,2060.71
3/25/21,2060.76
3/26/21,2060.76
3/27/21,2060.77
3/28/21,2060.79
3/29/21,2060.99
3/30/21,2060.8
3/31/21,2060.78
4/1/21,2060.8
4/2/21,2060.81
4/3/21,2060.83
4/4/21,2060.84
4/5/21,2060.85
4/6/21,2060.87
4/7/21,2060.86
4/8/21,2060.91
4/9/21,2060.87
4/10/21,2060.87
4/11/21,2060.97
4/12/21,2060.95
4/13/21,2060.92
4/14/21,2060.92
4/15/21,2060.94
4/16/21,2060.96
4/17/21,2060.97
4/18/21,2060.97
4/19/21,2060.98
4/20/21,2060.99
4/21/21,2061.01
4/22/21,2061.01
4/23/21,2061.02
4/24/21,2061.01
4/25/21,2061.04
4/26/21,2061.07
4/27/21,2061.09
4/28/21,2061.1
4/29/21,2061.1
4/30/21,2061.12
5/1/21,2061.12
