Date,Elevation (ft)
6/10/14,2291.34
6/11/14,2291.38
6/12/14,2291.38
6/13/14,2291.37
6/14/14,2291.34
6/15/14,2291.35
6/16/14,2291.33
6/17/14,2291.32
6/18/14,2291.29
6/19/14,2291.25
6/20/14,2291.23
6/21/14,2291.21
6/22/14,2291.2
6/23/14,2291.18
6/24/14,2291.17
6/25/14,2291.15
6/26/14,2291.17
6/27/14,2291.15
6/28/14,2291.18
6/29/14,2291.17
6/30/14,2291.16
7/1/14,2291.14
7/2/14,2291.09
7/3/14,2291.07
7/4/14,2291.03
7/5/14,2291.02
7/6/14,2291
7/7/14,2290.99
7/8/14,2290.96
7/9/14,2290.92
7/10/14,2290.89
7/11/14,2290.85
7/12/14,2290.83
7/13/14,2290.64
7/14/14,2290.41
7/15/14,2290.18
7/16/14,2289.95
7/17/14,2289.84
7/18/14,2289.63
7/19/14,2289.41
7/20/14,2289.19
7/21/14,2289.12
7/22/14,2289.02
7/23/14,2289.01
7/24/14,2288.99
7/25/14,2288.98
7/26/14,2288.97
7/27/14,2288.94
7/28/14,2288.91
7/29/14,2288.89
7/30/14,2288.87
7/31/14,2288.86
8/1/14,2288.85
8/2/14,2288.83
8/3/14,2288.81
8/4/14,2288.79
8/5/14,2288.76
8/6/14,2288.74
8/7/14,2288.8
8/8/14,2288.81
8/9/14,2288.78
8/10/14,2288.77
8/11/14,2288.74
8/12/14,2288.72
8/13/14,2288.7
8/14/14,2288.67
8/15/14,2288.66
8/16/14,2288.66
8/17/14,2288.64
8/18/14,2288.63
8/19/14,2288.61
8/20/14,2288.61
8/21/14,2288.59
8/22/14,2288.57
8/23/14,2288.59
8/24/14,2288.56
8/25/14,2288.55
8/26/14,2288.52
8/27/14,2288.54
8/28/14,2288.61
8/29/14,2288.62
8/30/14,2288.6
8/31/14,2288.57
9/1/14,2288.56
9/2/14,2288.54
9/3/14,2288.53
9/4/14,2288.51
9/5/14,2288.47
9/6/14,2288.46
9/7/14,2288.44
9/8/14,2288.42
9/9/14,2288.41
9/10/14,2288.41
9/11/14,2288.39
9/12/14,2288.4
9/13/14,2288.4
9/14/14,2288.38
9/15/14,2288.38
9/16/14,2288.37
9/17/14,2288.37
9/18/14,2288.36
9/19/14,2288.37
9/20/14,2288.34
9/21/14,2288.33
9/22/14,2288.31
9/23/14,2288.36
9/24/14,2288.36
9/25/14,2288.35
9/26/14,2288.33
9/27/14,2288.32
9/28/14,2288.3
9/29/14,2288.28
9/30/14,2288.27
10/1/14,2288.25
10/2/14,2288.26
10/3/14,2288.24
10/4/14,2288.21
10/5/14,2288.2
10/6/14,2288.19
10/7/14,2288.19
10/8/14,2288.16
10/9/14,2288.15
10/10/14,2288.14
10/11/14,2288.13
10/12/14,2288.12
10/13/14,2288.12
10/14/14,2288.12
10/15/14,2288.11
10/16/14,2288.1
10/17/14,2288.09
10/18/14,2288.09
10/19/14,2288.07
10/20/14,2288.06
10/21/14,2288.06
10/22/14,2288.06
10/23/14,2288.06
10/24/14,2288.06
10/25/14,2288.06
10/26/14,2288.06
10/27/14,2288.05
10/28/14,2288.03
10/29/14,2288.02
10/30/14,2288.02
10/31/14,2287.98
11/1/14,2287.97
11/2/14,2287.97
11/3/14,2287.97
11/4/14,2287.95
11/5/14,2287.95
11/6/14,2287.94
11/7/14,2287.93
11/8/14,2287.93
11/9/14,2287.93
11/10/14,2287.94
11/11/14,2287.91
11/12/14,2287.88
11/13/14,2287.87
11/14/14,2287.87
11/15/14,2287.86
11/16/14,2287.86
11/17/14,2287.84
11/18/14,2287.84
11/19/14,2287.84
11/20/14,2287.84
11/21/14,2287.84
11/22/14,2287.85
11/23/14,2287.85
11/24/14,2287.86
11/25/14,2287.86
11/26/14,2287.86
11/27/14,2287.85
11/28/14,2287.85
11/29/14,2287.86
11/30/14,2287.84
12/1/14,2287.83
12/2/14,2287.84
12/3/14,2287.83
12/4/14,2287.84
12/5/14,2287.84
12/6/14,2287.84
12/7/14,2287.85
12/8/14,2287.85
12/9/14,2287.86
12/10/14,2287.85
12/11/14,2287.86
12/12/14,2287.87
12/13/14,2287.88
12/14/14,2287.9
12/15/14,2287.98
12/16/14,2287.97
12/17/14,2287.96
12/18/14,2287.97
12/19/14,2287.98
12/20/14,2287.98
12/21/14,2287.99
12/22/14,2288
12/23/14,2287.99
12/24/14,2287.99
12/25/14,2287.99
12/26/14,2287.99
12/27/14,2288.01
12/28/14,2288.01
12/29/14,2288.01
12/30/14,2288.01
12/31/14,2288.02
1/1/15,2288.02
1/2/15,2288.03
1/3/15,2288.03
1/4/15,2288.03
1/5/15,2288.03
1/6/15,2288.03
1/7/15,2288.03
1/8/15,2288.04
1/9/15,2288.03
1/10/15,2288.04
1/11/15,2288.04
1/12/15,2288.03
1/13/15,2288.04
1/14/15,2288.04
1/15/15,2288.05
1/16/15,2288.05
1/17/15,2288.06
1/18/15,2288.07
1/19/15,2288.07
1/20/15,2288.08
1/21/15,2288.08
1/22/15,2288.08
1/23/15,2288.09
1/24/15,2288.1
1/25/15,2288.1
1/26/15,2288.11
1/27/15,2288.12
1/28/15,2288.14
1/29/15,2288.13
1/30/15,2288.13
1/31/15,2288.15
2/1/15,2288.18
2/2/15,2288.18
2/3/15,2288.18
2/4/15,2288.16
2/5/15,2288.19
2/6/15,2288.2
2/7/15,2288.2
2/8/15,2288.21
2/9/15,2288.22
2/10/15,2288.23
2/11/15,2288.22
2/12/15,2288.21
2/13/15,2288.21
2/14/15,2288.23
2/15/15,2288.23
2/16/15,2288.23
2/17/15,2288.24
2/18/15,2288.22
2/19/15,2288.22
2/20/15,2288.23
2/21/15,2288.24
2/22/15,2288.25
2/23/15,2288.25
2/24/15,2288.25
2/25/15,2288.26
2/26/15,2288.25
2/27/15,2288.26
2/28/15,2288.26
3/1/15,2288.26
3/2/15,2288.27
3/3/15,2288.28
3/4/15,2288.28
3/5/15,2288.28
3/6/15,2288.29
3/7/15,2288.3
3/8/15,2288.31
3/9/15,2288.31
3/10/15,2288.33
3/11/15,2288.32
3/12/15,2288.32
3/13/15,2288.33
3/14/15,2288.33
3/15/15,2288.33
3/16/15,2288.33
3/17/15,2288.31
3/18/15,2288.3
3/19/15,2288.3
3/20/15,2288.31
3/21/15,2288.31
3/22/15,2288.31
3/23/15,2288.31
3/24/15,2288.32
3/25/15,2288.3
3/26/15,2288.31
3/27/15,2288.3
3/28/15,2288.31
3/29/15,2288.31
3/30/15,2288.32
3/31/15,2288.3
4/1/15,2288.3
4/2/15,2288.29
4/3/15,2288.33
4/4/15,2288.33
4/5/15,2288.32
4/6/15,2288.31
4/7/15,2288.31
4/8/15,2288.31
4/9/15,2288.33
4/10/15,2288.33
4/11/15,2288.32
4/12/15,2288.33
4/13/15,2288.32
4/14/15,2288.32
4/15/15,2288.29
4/16/15,2288.29
4/17/15,2288.37
4/18/15,2288.39
4/19/15,2288.48
4/20/15,2288.52
4/21/15,2288.51
4/22/15,2288.5
4/23/15,2288.5
4/24/15,2288.51
4/25/15,2288.52
4/26/15,2288.52
4/27/15,2288.52
4/28/15,2288.51
4/29/15,2288.52
4/30/15,2288.52
5/1/15,2288.52
5/2/15,2288.5
5/3/15,2288.5
5/4/15,2288.48
5/5/15,2288.48
5/6/15,2288.51
5/7/15,2288.53
5/8/15,2288.51
5/9/15,2288.49
5/10/15,2288.51
5/11/15,2288.51
5/12/15,2288.49
5/13/15,2288.47
5/14/15,2288.48
5/15/15,2288.48
5/16/15,2288.51
5/17/15,2288.52
5/18/15,2288.5
5/19/15,2288.48
5/20/15,2288.58
5/21/15,2288.59
5/22/15,2288.59
5/23/15,2288.62
5/24/15,2288.68
5/25/15,2288.72
5/26/15,2288.72
5/27/15,2288.71
5/28/15,2288.72
5/29/15,2288.72
5/30/15,2288.72
5/31/15,2288.71
6/1/15,2288.7
6/2/15,2288.69
6/3/15,2288.69
6/4/15,2288.68
6/5/15,2288.73
6/6/15,2288.7
6/7/15,2288.7
6/8/15,2288.7
6/9/15,2288.68
6/10/15,2288.67
6/11/15,2288.67
6/12/15,2288.65
6/13/15,2288.66
6/14/15,2288.65
6/15/15,2288.67
6/16/15,2288.76
6/17/15,2288.77
6/18/15,2288.77
6/19/15,2288.81
6/20/15,2288.8
6/21/15,2288.78
6/22/15,2288.78
6/23/15,2288.73
6/24/15,2288.7
6/25/15,2288.67
6/26/15,2288.69
6/27/15,2288.67
6/28/15,2288.65
6/29/15,2288.62
6/30/15,2288.6
7/1/15,2288.57
7/2/15,2288.55
7/3/15,2288.56
7/4/15,2288.54
7/5/15,2288.51
7/6/15,2288.48
7/7/15,2288.45
7/8/15,2288.42
7/9/15,2288.4
7/10/15,2288.38
7/11/15,2288.36
7/12/15,2288.35
7/13/15,2288.33
7/14/15,2288.31
7/15/15,2288.38
7/16/15,2288.37
7/17/15,2288.35
7/18/15,2288.33
7/19/15,2288.3
7/20/15,2288.3
7/21/15,2288.28
7/22/15,2288.24
7/23/15,2288.22
7/24/15,2288.2
7/25/15,2288.2
7/26/15,2288.2
7/27/15,2288.2
7/28/15,2288.25
7/29/15,2288.2
7/30/15,2288.17
7/31/15,2288.15
8/1/15,2288.13
8/2/15,2288.1
8/3/15,2288.08
8/4/15,2288.06
8/5/15,2288.08
8/6/15,2288.07
8/7/15,2288.06
8/8/15,2288.19
8/9/15,2288.18
8/10/15,2288.17
8/11/15,2288.15
8/12/15,2288.13
8/13/15,2288.11
8/14/15,2288.08
8/15/15,2288.06
8/16/15,2288.04
8/17/15,2288.2
8/18/15,2288.23
8/19/15,2288.24
8/20/15,2288.23
8/21/15,2288.23
8/22/15,2288.21
8/23/15,2288.19
8/24/15,2288.17
8/25/15,2288.15
8/26/15,2288.13
8/27/15,2288.12
8/28/15,2288.1
8/29/15,2288.08
8/30/15,2288.06
8/31/15,2288.03
9/1/15,2288.02
9/2/15,2288
9/3/15,2287.98
9/4/15,2287.95
9/5/15,2287.92
9/6/15,2287.89
9/7/15,2287.87
9/8/15,2287.85
9/9/15,2287.83
9/10/15,2287.81
9/11/15,2287.81
9/12/15,2287.79
9/13/15,2287.77
9/14/15,2287.75
9/15/15,2287.73
9/16/15,2287.7
9/17/15,2287.66
9/18/15,2287.61
9/19/15,2287.6
9/20/15,2287.59
9/21/15,2287.58
9/22/15,2287.56
9/23/15,2287.58
9/24/15,2287.6
9/25/15,2287.59
9/26/15,2287.58
9/27/15,2287.57
9/28/15,2287.56
9/29/15,2287.54
9/30/15,2287.53
10/1/15,2287.52
10/2/15,2287.49
10/3/15,2287.48
10/4/15,2287.47
10/5/15,2287.45
10/6/15,2287.45
10/7/15,2287.44
10/8/15,2287.44
10/9/15,2287.43
10/10/15,2287.42
10/11/15,2287.41
10/12/15,2287.4
10/13/15,2287.37
10/14/15,2287.36
10/15/15,2287.35
10/16/15,2287.33
10/17/15,2287.31
10/18/15,2287.29
10/19/15,2287.28
10/20/15,2287.27
10/21/15,2287.26
10/22/15,2287.25
10/23/15,2287.33
10/24/15,2287.31
10/25/15,2287.3
10/26/15,2287.29
10/27/15,2287.28
10/28/15,2287.28
10/29/15,2287.27
10/30/15,2287.26
10/31/15,2287.31
11/1/15,2287.3
11/2/15,2287.3
11/3/15,2287.29
11/4/15,2287.29
11/5/15,2287.31
11/6/15,2287.28
11/7/15,2287.28
11/8/15,2287.27
11/9/15,2287.25
11/10/15,2287.24
11/11/15,2287.24
11/12/15,2287.27
11/13/15,2287.26
11/14/15,2287.25
11/15/15,2287.26
11/16/15,2287.26
11/17/15,2287.48
11/18/15,2287.57
11/19/15,2287.58
11/20/15,2287.59
11/21/15,2287.59
11/22/15,2287.59
11/23/15,2287.59
11/24/15,2287.59
11/25/15,2287.6
11/26/15,2287.6
11/27/15,2287.61
11/28/15,2287.6
11/29/15,2287.61
11/30/15,2287.62
12/1/15,2287.62
12/2/15,2287.61
12/3/15,2287.62
12/4/15,2287.62
12/5/15,2287.62
12/6/15,2287.62
12/7/15,2287.62
12/8/15,2287.63
12/9/15,2287.63
12/10/15,2287.64
12/11/15,2287.64
12/12/15,2287.63
12/13/15,2287.63
12/14/15,2287.7
12/15/15,2287.68
12/16/15,2287.72
12/17/15,2287.7
12/18/15,2287.71
12/19/15,2287.7
12/20/15,2287.7
12/21/15,2287.71
12/22/15,2287.72
12/23/15,2287.72
12/24/15,2287.74
12/25/15,2287.74
12/26/15,2287.74
12/27/15,2287.73
12/28/15,2287.73
12/29/15,2287.73
12/30/15,2287.74
12/31/15,2287.74
1/1/16,2287.74
1/2/16,2287.74
1/3/16,2287.74
1/4/16,2287.74
1/5/16,2287.75
1/6/16,2287.76
1/7/16,2287.77
1/8/16,2287.79
1/9/16,2287.79
1/10/16,2287.8
1/11/16,2287.8
1/12/16,2287.8
1/13/16,2287.8
1/14/16,2287.81
1/15/16,2287.82
1/16/16,2287.82
1/17/16,2287.82
1/18/16,2287.82
1/19/16,2287.82
1/20/16,2287.83
1/21/16,2287.84
1/22/16,2287.84
1/23/16,2287.85
1/24/16,2287.86
1/25/16,2287.87
1/26/16,2287.88
1/27/16,2287.88
1/28/16,2287.89
1/29/16,2287.89
1/30/16,2287.9
1/31/16,2287.91
2/1/16,2287.92
2/2/16,2288
2/3/16,2288.08
2/4/16,2288.08
2/5/16,2288.08
2/6/16,2288.08
2/7/16,2288.09
2/8/16,2288.1
2/9/16,2288.08
2/10/16,2288.1
2/11/16,2288.1
2/12/16,2288.12
2/13/16,2288.13
2/14/16,2288.14
2/15/16,2288.15
2/16/16,2288.15
2/17/16,2288.18
2/18/16,2288.19
2/19/16,2288.21
2/20/16,2288.21
2/21/16,2288.22
2/22/16,2288.22
2/23/16,2288.23
2/24/16,2288.24
2/25/16,2288.23
2/26/16,2288.24
2/27/16,2288.25
2/28/16,2288.25
2/29/16,2288.26
3/1/16,2288.24
3/2/16,2288.25
3/3/16,2288.26
3/4/16,2288.26
3/5/16,2288.26
3/6/16,2288.27
3/7/16,2288.27
3/8/16,2288.28
3/9/16,2288.28
3/10/16,2288.28
3/11/16,2288.29
3/12/16,2288.29
3/13/16,2288.29
3/14/16,2288.29
3/15/16,2288.29
3/16/16,2288.28
3/17/16,2288.27
3/18/16,2288.26
3/19/16,2288.26
3/20/16,2288.26
3/21/16,2288.26
3/22/16,2288.26
3/23/16,2288.26
3/24/16,2288.28
3/25/16,2288.28
3/26/16,2288.28
3/27/16,2288.29
3/28/16,2288.29
3/29/16,2288.28
3/30/16,2288.3
3/31/16,2288.29
4/1/16,2288.29
4/2/16,2288.29
4/3/16,2288.28
4/4/16,2288.28
4/5/16,2288.27
4/6/16,2288.28
4/7/16,2288.27
4/8/16,2288.25
4/9/16,2288.25
4/10/16,2288.23
4/11/16,2288.22
4/12/16,2288.23
4/13/16,2288.23
4/14/16,2288.22
4/15/16,2288.22
4/16/16,2288.28
4/17/16,2288.54
4/18/16,2288.65
4/19/16,2288.68
4/20/16,2288.72
4/21/16,2288.73
4/22/16,2288.74
4/23/16,2288.75
4/24/16,2288.75
4/25/16,2288.75
4/26/16,2288.73
4/27/16,2288.88
4/28/16,2288.94
4/29/16,2289.09
4/30/16,2289.21
5/1/16,2289.24
5/2/16,2289.27
5/3/16,2289.29
5/4/16,2289.31
5/5/16,2289.31
5/6/16,2289.33
5/7/16,2289.33
5/8/16,2289.35
5/9/16,2289.36
5/10/16,2289.37
5/11/16,2289.45
5/12/16,2289.45
5/13/16,2289.47
5/14/16,2289.46
5/15/16,2289.46
5/16/16,2289.46
5/17/16,2289.52
5/18/16,2289.54
5/19/16,2289.55
5/20/16,2289.54
5/21/16,2289.55
5/22/16,2289.56
5/23/16,2289.58
5/24/16,2289.61
5/25/16,2289.61
5/26/16,2289.62
5/27/16,2289.65
5/28/16,2289.66
5/29/16,2289.66
5/30/16,2289.66
5/31/16,2289.68
6/1/16,2289.68
6/2/16,2289.67
6/3/16,2289.66
6/4/16,2289.65
6/5/16,2289.64
6/6/16,2289.63
6/7/16,2289.61
6/8/16,2289.6
6/9/16,2289.59
6/10/16,2289.56
6/11/16,2289.54
6/12/16,2289.52
6/13/16,2289.52
6/14/16,2289.5
6/15/16,2289.47
6/16/16,2289.44
6/17/16,2289.41
6/18/16,2289.43
6/19/16,2289.41
6/20/16,2289.39
6/21/16,2289.36
6/22/16,2289.33
6/23/16,2289.3
6/24/16,2289.28
6/25/16,2289.25
6/26/16,2289.23
6/27/16,2289.2
6/28/16,2289.17
6/29/16,2289.17
6/30/16,2289.14
7/1/16,2289.12
7/2/16,2289.1
7/3/16,2289.09
7/4/16,2289.08
7/5/16,2289.07
7/6/16,2289.05
7/7/16,2289.01
7/8/16,2288.98
7/9/16,2288.97
7/10/16,2288.94
7/11/16,2288.91
7/12/16,2288.87
7/13/16,2288.87
7/14/16,2288.83
7/15/16,2288.8
7/16/16,2288.79
7/17/16,2288.74
7/18/16,2288.7
7/19/16,2288.69
7/20/16,2288.65
7/21/16,2288.61
7/22/16,2288.59
7/23/16,2288.57
7/24/16,2288.54
7/25/16,2288.49
7/26/16,2288.47
7/27/16,2288.44
7/28/16,2288.42
7/29/16,2288.46
7/30/16,2288.44
7/31/16,2288.41
8/1/16,2288.39
8/2/16,2288.35
8/3/16,2288.33
8/4/16,2288.3
8/5/16,2288.26
8/6/16,2288.24
8/7/16,2288.25
8/8/16,2288.24
8/9/16,2288.22
8/10/16,2288.2
8/11/16,2288.17
8/12/16,2288.16
8/13/16,2288.14
8/14/16,2288.12
8/15/16,2288.1
8/16/16,2288.08
8/17/16,2288.06
8/18/16,2288.03
8/19/16,2288
8/20/16,2288.03
8/21/16,2288.01
8/22/16,2287.99
8/23/16,2287.94
8/24/16,2287.92
8/25/16,2287.89
8/26/16,2287.88
8/27/16,2288.01
8/28/16,2288.17
8/29/16,2288.22
8/30/16,2288.23
8/31/16,2288.23
9/1/16,2288.22
9/2/16,2288.2
9/3/16,2288.17
9/4/16,2288.31
9/5/16,2289.69
9/6/16,2290.73
9/7/16,2290.85
9/8/16,2290.91
9/9/16,2290.95
9/10/16,2290.95
9/11/16,2290.95
9/12/16,2290.96
9/13/16,2290.94
9/14/16,2290.94
9/15/16,2290.95
9/16/16,2291.02
9/17/16,2291.04
9/18/16,2291.24
9/19/16,2291.29
9/20/16,2291.3
9/21/16,2291.31
9/22/16,2291.3
9/23/16,2291.3
9/24/16,2291.29
9/25/16,2291.27
9/26/16,2291.25
9/27/16,2291.25
9/28/16,2291.24
9/29/16,2291.23
9/30/16,2291.24
10/1/16,2291.22
10/2/16,2291.22
10/3/16,2291.21
10/4/16,2291.18
10/5/16,2291.19
10/6/16,2291.18
10/7/16,2291.16
10/8/16,2291.15
10/9/16,2291.15
10/10/16,2291.15
10/11/16,2291.14
10/12/16,2291.12
10/13/16,2291.12
10/14/16,2291.11
10/15/16,2291.11
10/16/16,2291.12
10/17/16,2291.12
10/18/16,2291.08
10/19/16,2291.09
10/20/16,2291.08
10/21/16,2291.06
10/22/16,2291.06
10/23/16,2291.05
10/24/16,2291.05
10/25/16,2291.05
10/26/16,2291.05
10/27/16,2291.05
10/28/16,2291.05
10/29/16,2291.04
10/30/16,2291.04
10/31/16,2291.03
11/1/16,2291.03
11/2/16,2291.02
11/3/16,2291.02
11/4/16,2291.01
11/5/16,2291.01
11/6/16,2291.01
11/7/16,2291.01
11/8/16,2291.04
11/9/16,2291.02
11/10/16,2291.02
11/11/16,2291.02
11/12/16,2291.02
11/13/16,2291.01
11/14/16,2291.01
11/15/16,2291.01
11/16/16,2291.01
11/17/16,2291.02
11/18/16,2291.04
11/19/16,2291.04
11/20/16,2291.04
11/21/16,2291.03
11/22/16,2291.03
11/23/16,2291.05
11/24/16,2291.05
11/25/16,2291.05
11/26/16,2291.06
11/27/16,2291.07
11/28/16,2291.08
11/29/16,2291.07
11/30/16,2291.07
12/1/16,2291.06
12/2/16,2291.06
12/3/16,2291.07
12/4/16,2291.08
12/5/16,2291.09
12/6/16,2291.07
12/7/16,2291.07
12/8/16,2291.08
12/9/16,2291.07
12/10/16,2291.08
12/11/16,2291.08
12/12/16,2291.09
12/13/16,2291.08
12/14/16,2291.09
12/15/16,2291.09
12/16/16,2291.1
12/17/16,2291.1
12/18/16,2291.1
12/19/16,2291.1
12/20/16,2291.11
12/21/16,2291.13
12/22/16,2291.13
12/23/16,2291.14
12/24/16,2291.16
12/25/16,2291.17
12/26/16,2291.22
12/27/16,2291.23
12/28/16,2291.23
12/29/16,2291.24
12/30/16,2291.25
12/31/16,2291.25
1/1/17,2291.26
1/2/17,2291.26
1/3/17,2291.27
1/4/17,2291.27
1/5/17,2291.28
1/6/17,2291.29
1/7/17,2291.3
1/8/17,2291.3
1/9/17,2291.3
1/10/17,2291.32
1/11/17,2291.33
1/12/17,2291.33
1/13/17,2291.33
1/14/17,2291.34
1/15/17,2291.35
1/16/17,2291.42
1/17/17,2291.44
1/18/17,2291.46
1/19/17,2291.48
1/20/17,2291.51
1/21/17,2291.52
1/22/17,2291.53
1/23/17,2291.54
1/24/17,2291.55
1/25/17,2291.56
1/26/17,2291.56
1/27/17,2291.57
1/28/17,2291.58
1/29/17,2291.58
1/30/17,2291.59
1/31/17,2291.6
2/1/17,2291.6
2/2/17,2291.6
2/3/17,2291.6
2/4/17,2291.61
2/5/17,2291.62
2/6/17,2291.63
2/7/17,2291.64
2/8/17,2291.64
2/9/17,2291.65
2/10/17,2291.65
2/11/17,2291.65
2/12/17,2291.66
2/13/17,2291.67
2/14/17,2291.68
2/15/17,2291.69
2/16/17,2291.7
2/17/17,2291.7
2/18/17,2291.71
2/19/17,2291.72
2/20/17,2291.73
2/21/17,2291.73
2/22/17,2291.74
2/23/17,2291.74
2/24/17,2291.73
2/25/17,2291.73
2/26/17,2291.74
2/27/17,2291.74
2/28/17,2291.75
3/1/17,2291.75
3/2/17,2291.75
3/3/17,2291.74
3/4/17,2291.75
3/5/17,2291.76
3/6/17,2291.77
3/7/17,2291.77
3/8/17,2291.75
3/9/17,2291.75
3/10/17,2291.75
3/11/17,2291.75
3/12/17,2291.75
3/13/17,2291.75
3/14/17,2291.75
3/15/17,2291.75
3/16/17,2291.76
3/17/17,2291.77
3/18/17,2291.77
3/19/17,2291.77
3/20/17,2291.78
3/21/17,2291.78
3/22/17,2291.77
3/23/17,2291.78
3/24/17,2291.84
3/25/17,2291.85
3/26/17,2291.86
3/27/17,2291.87
3/28/17,2291.87
3/29/17,2291.92
3/30/17,2292.03
3/31/17,2292.03
4/1/17,2292.05
4/2/17,2292.07
4/3/17,2292.09
4/4/17,2292.09
4/5/17,2292.09
4/6/17,2292.09
4/7/17,2292.09
4/8/17,2292.1
4/9/17,2292.1
4/10/17,2292.11
4/11/17,2292.1
4/12/17,2292.09
4/13/17,2292.09
4/14/17,2292.11
4/15/17,2292.11
4/16/17,2292.11
4/17/17,2292.11
4/18/17,2292.11
4/19/17,2292.11
4/20/17,2292.12
4/21/17,2292.11
4/22/17,2292.1
4/23/17,2292.1
4/24/17,2292.1
4/25/17,2292.09
4/26/17,2292.07
4/27/17,2292.06
4/28/17,2292.09
4/29/17,2292.08
4/30/17,2292.15
5/1/17,2292.36
5/2/17,2292.37
5/3/17,2292.41
5/4/17,2292.44
5/5/17,2292.44
5/6/17,2292.45
5/7/17,2292.45
5/8/17,2292.46
5/9/17,2292.45
5/10/17,2292.5
5/11/17,2292.59
5/12/17,2292.6
5/13/17,2292.61
5/14/17,2292.61
5/15/17,2292.61
5/16/17,2292.72
5/17/17,2292.75
5/18/17,2292.8
5/19/17,2292.83
5/20/17,2292.92
5/21/17,2293.01
5/22/17,2293.12
5/23/17,2293.17
5/24/17,2293.17
5/25/17,2293.19
5/26/17,2293.22
5/27/17,2293.3
5/28/17,2293.3
5/29/17,2293.3
5/30/17,2293.3
5/31/17,2293.3
6/1/17,2293.3
6/2/17,2293.3
6/3/17,2293.31
6/4/17,2293.32
6/5/17,2293.32
6/6/17,2293.32
6/7/17,2293.34
6/8/17,2293.33
6/9/17,2293.32
6/10/17,2293.3
6/11/17,2293.3
6/12/17,2293.28
6/13/17,2293.26
6/14/17,2293.23
6/15/17,2293.22
6/16/17,2293.21
6/17/17,2293.2
6/18/17,2293.18
6/19/17,2293.17
6/20/17,2293.15
6/21/17,2293.13
6/22/17,2293.11
6/23/17,2293.07
6/24/17,2293.04
6/25/17,2293.02
6/26/17,2293.03
6/27/17,2293.01
6/28/17,2293.02
6/29/17,2293.02
6/30/17,2293
7/1/17,2292.98
7/2/17,2292.98
7/3/17,2293.15
7/4/17,2293.19
7/5/17,2293.17
7/6/17,2293.16
7/7/17,2293.13
7/8/17,2293.11
7/9/17,2293.09
7/10/17,2293.07
7/11/17,2292.92
7/12/17,2292.72
7/13/17,2292.57
7/14/17,2292.4
7/15/17,2292.23
7/16/17,2292.2
7/17/17,2292.18
7/18/17,2292.15
7/19/17,2292.15
7/20/17,2292.12
7/21/17,2292.09
7/22/17,2292.07
7/23/17,2292.04
7/24/17,2292.01
7/25/17,2291.98
7/26/17,2291.94
7/27/17,2291.92
7/28/17,2291.9
7/29/17,2291.88
7/30/17,2291.89
7/31/17,2291.89
8/1/17,2291.87
8/2/17,2291.86
8/3/17,2291.83
8/4/17,2291.81
8/5/17,2291.79
8/6/17,2291.78
8/7/17,2291.81
8/8/17,2291.82
8/9/17,2291.81
8/10/17,2291.81
8/11/17,2291.82
8/12/17,2291.8
8/13/17,2291.8
8/14/17,2291.78
8/15/17,2291.76
8/16/17,2291.84
8/17/17,2291.88
8/18/17,2291.89
8/19/17,2291.88
8/20/17,2291.86
8/21/17,2291.84
8/22/17,2291.81
8/23/17,2291.79
8/24/17,2291.76
8/25/17,2291.74
8/26/17,2291.72
8/27/17,2291.72
8/28/17,2291.71
8/29/17,2291.68
8/30/17,2291.66
8/31/17,2291.65
9/1/17,2291.63
9/2/17,2291.62
9/3/17,2291.61
9/4/17,2291.58
9/5/17,2291.55
9/6/17,2291.52
9/7/17,2291.5
9/8/17,2291.48
9/9/17,2291.45
9/10/17,2291.42
9/11/17,2291.39
9/12/17,2291.37
9/13/17,2291.35
9/14/17,2291.33
9/15/17,2291.31
9/16/17,2291.28
9/17/17,2291.25
9/18/17,2291.23
9/19/17,2291.22
9/20/17,2291.18
9/21/17,2291.16
9/22/17,2291.15
9/23/17,2291.2
9/24/17,2291.25
9/25/17,2291.3
9/26/17,2291.32
9/27/17,2291.32
9/28/17,2291.31
9/29/17,2291.3
9/30/17,2291.3
10/1/17,2291.3
10/2/17,2291.3
10/3/17,2291.39
10/4/17,2291.48
10/5/17,2291.58
10/6/17,2291.61
10/7/17,2291.63
10/8/17,2291.62
10/9/17,2291.6
10/10/17,2291.59
10/11/17,2291.58
10/12/17,2291.57
10/13/17,2291.56
10/14/17,2291.56
10/15/17,2291.55
10/16/17,2291.55
10/17/17,2291.54
10/18/17,2291.53
10/19/17,2291.53
10/20/17,2291.52
10/21/17,2291.5
10/22/17,2291.5
10/23/17,2291.48
10/24/17,2291.46
10/25/17,2291.45
10/26/17,2291.45
10/27/17,2291.42
10/28/17,2291.41
10/29/17,2291.4
10/30/17,2291.39
10/31/17,2291.38
11/1/17,2291.39
11/2/17,2291.38
11/3/17,2291.38
11/4/17,2291.38
11/5/17,2291.38
11/6/17,2291.38
11/7/17,2291.37
11/8/17,2291.38
11/9/17,2291.38
11/10/17,2291.38
11/11/17,2291.39
11/12/17,2291.39
11/13/17,2291.39
11/14/17,2291.4
11/15/17,2291.41
11/16/17,2291.41
11/17/17,2291.41
11/18/17,2291.42
11/19/17,2291.43
11/20/17,2291.43
11/21/17,2291.43
11/22/17,2291.42
11/23/17,2291.43
11/24/17,2291.44
11/25/17,2291.44
11/26/17,2291.44
11/27/17,2291.44
11/28/17,2291.44
11/29/17,2291.44
11/30/17,2291.44
12/1/17,2291.44
12/2/17,2291.45
