Date,Elevation (ft)
12/1/17,4574.79
12/2/17,4574.78
12/3/17,4574.82
12/4/17,4574.81
12/5/17,4574.76
12/6/17,4574.75
12/7/17,4574.74
12/8/17,4574.74
12/9/17,4574.75
12/10/17,4574.77
12/11/17,4574.76
12/12/17,4574.77
12/13/17,4574.81
12/14/17,4574.84
12/15/17,4574.85
12/16/17,4574.9
12/17/17,4574.93
12/18/17,4574.95
12/19/17,4574.99
12/20/17,4575.03
12/21/17,4575.03
12/22/17,4575
12/23/17,4575
12/24/17,4574.98
12/25/17,4574.98
12/26/17,4574.98
12/27/17,4574.97
12/28/17,4574.99
12/29/17,4575.02
12/30/17,4575.06
12/31/17,4575.1
1/1/18,4575.13
1/2/18,4575.15
1/3/18,4575.22
1/4/18,4575.26
1/5/18,4575.29
1/6/18,4575.34
1/7/18,4575.38
1/8/18,4575.38
1/9/18,4575.42
1/10/18,4575.45
1/11/18,4575.47
1/12/18,4575.49
1/13/18,4575.51
1/14/18,4575.55
1/15/18,4575.57
1/16/18,4575.57
1/17/18,4575.57
1/18/18,4575.59
1/19/18,4575.63
1/20/18,4575.69
1/21/18,4575.74
1/22/18,4575.76
1/23/18,4575.79
1/24/18,4575.82
1/25/18,4575.84
1/26/18,4575.87
1/27/18,4575.9
1/28/18,4575.93
1/29/18,4575.96
1/30/18,4576.01
1/31/18,4576.04
2/1/18,4576.05
2/2/18,4576.06
2/3/18,4576.11
2/4/18,4576.14
2/5/18,4576.16
2/6/18,4576.18
2/7/18,4576.2
2/8/18,4576.26
2/9/18,4576.3
2/10/18,4576.3
2/11/18,4576.3
2/12/18,4576.32
2/13/18,4576.35
2/14/18,4576.39
2/15/18,4576.44
2/16/18,4576.47
2/17/18,4576.5
2/18/18,4576.56
2/19/18,4576.61
2/20/18,4576.64
2/21/18,4576.65
2/22/18,4576.67
2/23/18,4576.7
2/24/18,4576.74
2/25/18,4576.76
2/26/18,4576.79
2/27/18,4576.82
2/28/18,4576.85
3/1/18,4576.88
3/2/18,4576.91
3/3/18,4576.94
3/4/18,4576.99
3/5/18,4577.03
3/6/18,4577.05
3/7/18,4577.07
3/8/18,4577.1
3/9/18,4577.16
3/10/18,4577.21
3/11/18,4577.24
3/12/18,4577.28
3/13/18,4577.33
3/14/18,4577.39
3/15/18,4577.47
3/16/18,4577.6
3/17/18,4577.66
3/18/18,4577.74
3/19/18,4577.81
3/20/18,4577.85
3/21/18,4577.9
3/22/18,4577.97
3/23/18,4578.07
3/24/18,4578.17
3/25/18,4578.28
3/26/18,4578.4
3/27/18,4578.45
3/28/18,4578.53
3/29/18,4578.61
3/30/18,4578.68
3/31/18,4578.76
4/1/18,4578.8
4/2/18,4578.9
4/3/18,4578.95
4/4/18,4578.99
4/5/18,4579.09
4/6/18,4579.16
4/7/18,4579.18
4/8/18,4579.25
4/9/18,4579.3
4/10/18,4579.36
4/11/18,4579.42
4/12/18,4579.52
4/13/18,4579.68
4/14/18,4579.74
4/15/18,4579.82
4/16/18,4579.88
4/17/18,4579.93
4/18/18,4579.96
4/19/18,4580
4/20/18,4580.01
4/21/18,4580.02
4/22/18,4580.02
4/23/18,4580.04
4/24/18,4580.07
4/25/18,4580.08
4/26/18,4580.09
4/27/18,4580.09
4/28/18,4580.11
4/29/18,4580.11
4/30/18,4580.12
5/1/18,4580.13
5/2/18,4580.12
5/3/18,4580.11
5/4/18,4580.09
5/5/18,4580.07
5/6/18,4580.05
5/7/18,4580.03
5/8/18,4580.01
5/9/18,4580
5/10/18,4580
5/11/18,4580.01
5/12/18,4580.09
5/13/18,4580.12
5/14/18,4580.15
5/15/18,4580.16
5/16/18,4580.13
5/17/18,4580.12
5/18/18,4580.11
5/19/18,4580.11
5/20/18,4580.09
5/21/18,4580.07
5/22/18,4580.09
5/23/18,4580.37
5/24/18,4580.53
5/25/18,4580.62
5/26/18,4580.66
5/27/18,4580.71
5/28/18,4580.79
5/29/18,4580.95
5/30/18,4581.08
5/31/18,4581.06
6/1/18,4580.97
6/2/18,4580.83
6/3/18,4580.7
6/4/18,4580.61
6/5/18,4580.52
6/6/18,4580.4
6/7/18,4580.28
6/8/18,4580.19
6/9/18,4580.12
6/10/18,4580.03
6/11/18,4579.94
6/12/18,4579.88
6/13/18,4579.82
6/14/18,4579.75
6/15/18,4579.68
6/16/18,4579.64
6/17/18,4579.73
6/18/18,4579.88
6/19/18,4579.85
6/20/18,4579.91
6/21/18,4579.89
6/22/18,4579.88
6/23/18,4580.06
6/24/18,4580.13
6/25/18,4580.21
6/26/18,4580.21
6/27/18,4580.15
6/28/18,4580.07
6/29/18,4579.94
6/30/18,4579.89
7/1/18,4579.77
7/2/18,4579.62
7/3/18,4579.47
7/4/18,4579.34
7/5/18,4579.26
7/6/18,4579.21
7/7/18,4579.19
7/8/18,4579.14
7/9/18,4579.1
7/10/18,4579.04
7/11/18,4578.98
7/12/18,4579
7/13/18,4578.99
7/14/18,4578.95
7/15/18,4578.97
7/16/18,4578.98
7/17/18,4579.11
7/18/18,4579.3
7/19/18,4579.38
7/20/18,4579.42
7/21/18,4579.63
7/22/18,4579.67
7/23/18,4579.66
7/24/18,4579.65
7/25/18,4579.61
7/26/18,4579.56
7/27/18,4579.68
7/28/18,4579.72
7/29/18,4579.76
7/30/18,4579.7
7/31/18,4579.61
8/1/18,4579.53
8/2/18,4579.44
8/3/18,4579.43
8/4/18,4579.4
8/5/18,4579.35
8/6/18,4579.3
8/7/18,4579.24
8/8/18,4579.16
8/9/18,4579.08
8/10/18,4579.01
8/11/18,4578.97
8/12/18,4578.92
8/13/18,4578.86
8/14/18,4578.98
8/15/18,4579
8/16/18,4578.97
8/17/18,4578.93
8/18/18,4578.89
8/19/18,4578.86
8/20/18,4578.8
8/21/18,4578.77
8/22/18,4578.73
8/23/18,4578.66
8/24/18,4578.59
8/25/18,4578.52
8/26/18,4578.42
8/27/18,4578.32
8/28/18,4578.23
8/29/18,4578.13
8/30/18,4578
8/31/18,4577.96
9/1/18,4577.94
9/2/18,4577.92
9/3/18,4577.9
9/4/18,4577.88
9/5/18,4577.86
9/6/18,4577.84
9/7/18,4577.81
9/8/18,4577.78
9/9/18,4577.81
9/10/18,4577.78
9/11/18,4577.75
9/12/18,4577.73
9/13/18,4577.68
9/14/18,4577.65
9/15/18,4577.62
9/16/18,4577.58
9/17/18,4577.54
9/18/18,4577.49
9/19/18,4577.48
9/20/18,4577.48
9/21/18,4577.45
9/22/18,4577.41
9/23/18,4577.36
9/24/18,4577.34
9/25/18,4577.29
9/26/18,4577.25
9/27/18,4577.22
9/28/18,4577.21
9/29/18,4577.19
9/30/18,4577.16
10/1/18,4577.14
10/2/18,4577.1
10/3/18,4577.06
10/4/18,4577.02
10/5/18,4576.98
10/6/18,4576.93
10/7/18,4576.9
10/8/18,4576.88
10/9/18,4576.86
10/10/18,4576.83
10/11/18,4576.78
10/12/18,4576.75
10/13/18,4576.75
10/14/18,4576.71
10/15/18,4576.66
10/16/18,4576.63
10/17/18,4576.61
10/18/18,4576.58
10/19/18,4576.55
10/20/18,4576.53
10/21/18,4576.51
10/22/18,4576.49
10/23/18,4576.46
10/24/18,4576.45
10/25/18,4576.44
10/26/18,4576.43
10/27/18,4576.41
10/28/18,4576.4
10/29/18,4576.38
10/30/18,4576.37
10/31/18,4576.34
11/1/18,4576.31
11/2/18,4576.29
11/3/18,4576.28
11/4/18,4576.28
11/5/18,4576.26
11/6/18,4576.23
11/7/18,4576.18
11/8/18,4576.14
11/9/18,4576.07
11/10/18,4576.06
11/11/18,4576.08
11/12/18,4576.05
11/13/18,4576.05
11/14/18,4576.07
11/15/18,4576.09
11/16/18,4576.11
11/17/18,4576.11
11/18/18,4576.07
11/19/18,4576.1
11/20/18,4576.1
11/21/18,4576.1
11/22/18,4576.11
11/23/18,4576.11
11/24/18,4576.14
11/25/18,4576.15
11/26/18,4576.12
11/27/18,4576.13
11/28/18,4576.16
11/29/18,4576.16
11/30/18,4576.16
12/1/18,4576.22
12/2/18,4576.23
12/3/18,4576.17
12/4/18,4576.14
12/5/18,4576.09
12/6/18,4576.05
12/7/18,4575.99
12/8/18,4575.94
12/9/18,4575.91
12/10/18,4575.88
12/11/18,4575.88
12/12/18,4575.92
12/13/18,4575.94
12/14/18,4575.96
12/15/18,4575.97
12/16/18,4575.99
12/17/18,4576.01
12/18/18,4576.03
12/19/18,4576.05
12/20/18,4576.06
12/21/18,4576.07
12/22/18,4576.08
12/23/18,4576.06
12/24/18,4576.05
12/25/18,4576.05
12/26/18,4576.08
12/27/18,4576.08
12/28/18,4576.04
12/29/18,4576.01
12/30/18,4576.03
12/31/18,4576.05
1/1/19,4576.04
1/2/19,4576.04
1/3/19,4576.05
1/4/19,4576.08
1/5/19,4576.11
1/6/19,4576.14
1/7/19,4576.16
1/8/19,4576.17
1/9/19,4576.16
1/10/19,4576.17
1/11/19,4576.2
1/12/19,4576.21
1/13/19,4576.18
1/14/19,4576.17
1/15/19,4576.15
1/16/19,4576.16
1/17/19,4576.17
1/18/19,4576.19
1/19/19,4576.2
1/20/19,4576.24
1/21/19,4576.27
1/22/19,4576.27
1/23/19,4576.25
1/24/19,4576.23
1/25/19,4576.24
1/26/19,4576.26
1/27/19,4576.31
1/28/19,4576.31
1/29/19,4576.27
1/30/19,4576.24
1/31/19,4576.25
2/1/19,4576.27
2/2/19,4576.3
2/3/19,4576.33
2/4/19,4576.32
2/5/19,4576.31
2/6/19,4576.3
2/7/19,4576.31
2/8/19,4576.31
2/9/19,4576.3
2/10/19,4576.31
2/11/19,4576.33
2/12/19,4576.35
2/13/19,4576.37
2/14/19,4576.38
2/15/19,4576.42
2/16/19,4576.44
2/17/19,4576.45
2/18/19,4576.44
2/19/19,4576.43
2/20/19,4576.43
2/21/19,4576.43
2/22/19,4576.45
2/23/19,4576.46
2/24/19,4576.46
2/25/19,4576.47
2/26/19,4576.47
2/27/19,4576.48
2/28/19,4576.5
3/1/19,4576.5
3/2/19,4576.52
3/3/19,4576.52
3/4/19,4576.51
3/5/19,4576.49
3/6/19,4576.49
3/7/19,4576.51
3/8/19,4576.52
3/9/19,4576.53
3/10/19,4576.54
3/11/19,4576.54
3/12/19,4576.53
3/13/19,4576.58
3/14/19,4576.57
3/15/19,4576.55
3/16/19,4576.56
3/17/19,4576.56
3/18/19,4576.58
3/19/19,4576.6
3/20/19,4576.62
3/21/19,4576.65
3/22/19,4576.7
3/23/19,4576.78
3/24/19,4576.87
3/25/19,4576.96
3/26/19,4577.07
3/27/19,4577.21
3/28/19,4577.37
3/29/19,4577.47
3/30/19,4577.52
3/31/19,4577.56
4/1/19,4577.63
4/2/19,4577.68
4/3/19,4577.75
4/4/19,4577.81
4/5/19,4577.9
4/6/19,4578.02
4/7/19,4578.21
4/8/19,4578.38
4/9/19,4578.55
4/10/19,4578.76
4/11/19,4578.86
4/12/19,4578.93
4/13/19,4578.99
4/14/19,4579.08
4/15/19,4579.17
4/16/19,4579.29
4/17/19,4579.4
4/18/19,4579.46
4/19/19,4579.51
4/20/19,4579.58
4/21/19,4579.74
4/22/19,4579.85
4/23/19,4579.91
4/24/19,4579.95
4/25/19,4579.96
4/26/19,4579.95
4/27/19,4579.92
4/28/19,4579.9
4/29/19,4579.82
4/30/19,4579.79
5/1/19,4579.76
5/2/19,4579.71
5/3/19,4579.72
5/4/19,4579.75
5/5/19,4579.77
5/6/19,4579.81
5/7/19,4579.88
5/8/19,4579.95
5/9/19,4580
5/10/19,4580.02
5/11/19,4580.07
5/12/19,4580.1
5/13/19,4580.12
5/14/19,4580.12
5/15/19,4580.16
5/16/19,4580.13
5/17/19,4580.1
5/18/19,4580.1
5/19/19,4580.01
5/20/19,4579.94
5/21/19,4580.04
5/22/19,4580.04
5/23/19,4580.08
5/24/19,4580.31
5/25/19,4580.99
5/26/19,4581.8
5/27/19,4582.61
5/28/19,4583.75
5/29/19,4585.26
5/30/19,4586.43
5/31/19,4587.28
6/1/19,4587.89
6/2/19,4588.27
6/3/19,4588.49
6/4/19,4588.58
6/5/19,4588.63
6/6/19,4588.51
6/7/19,4588.33
6/8/19,4588.12
6/9/19,4587.83
6/10/19,4587.5
6/11/19,4587.18
6/12/19,4586.8
6/13/19,4586.35
6/14/19,4585.99
6/15/19,4585.65
6/16/19,4585.27
6/17/19,4584.9
6/18/19,4584.54
6/19/19,4584.19
6/20/19,4583.84
6/21/19,4583.56
6/22/19,4583.21
6/23/19,4582.88
6/24/19,4582.52
6/25/19,4582.14
6/26/19,4581.73
6/27/19,4581.27
6/28/19,4580.88
6/29/19,4580.47
6/30/19,4580.19
7/1/19,4580.02
7/2/19,4579.76
7/3/19,4579.7
7/4/19,4580.25
7/5/19,4581.68
7/6/19,4583.17
7/7/19,4584.24
7/8/19,4585.08
7/9/19,4585.59
7/10/19,4585.84
7/11/19,4585.96
7/12/19,4586.03
7/13/19,4585.94
7/14/19,4585.81
7/15/19,4585.61
7/16/19,4585.46
7/17/19,4585.19
7/18/19,4584.87
7/19/19,4584.45
7/20/19,4584
7/21/19,4583.52
7/22/19,4583.02
7/23/19,4582.51
7/24/19,4582.14
7/25/19,4581.63
7/26/19,4581.08
7/27/19,4580.6
7/28/19,4580.1
7/29/19,4579.67
7/30/19,4579.31
7/31/19,4579.12
8/1/19,4578.89
8/2/19,4578.68
8/3/19,4578.52
8/4/19,4578.29
8/5/19,4578.12
8/6/19,4578.03
8/7/19,4577.96
8/8/19,4577.89
8/9/19,4577.88
8/10/19,4577.86
8/11/19,4577.9
8/12/19,4577.86
8/13/19,4577.8
8/14/19,4577.8
8/15/19,4577.84
8/16/19,4577.85
8/17/19,4577.87
8/18/19,4577.84
8/19/19,4577.83
8/20/19,4577.79
8/21/19,4577.78
8/22/19,4577.78
8/23/19,4577.8
8/24/19,4577.79
8/25/19,4577.83
8/26/19,4577.86
8/27/19,4577.83
8/28/19,4577.8
8/29/19,4577.78
8/30/19,4577.77
8/31/19,4577.78
9/1/19,4577.77
9/2/19,4577.77
9/3/19,4577.74
9/4/19,4577.73
9/5/19,4577.72
9/6/19,4577.71
9/7/19,4577.7
9/8/19,4577.67
9/9/19,4577.66
9/10/19,4577.64
9/11/19,4577.66
9/12/19,4577.64
9/13/19,4577.63
9/14/19,4577.6
9/15/19,4577.58
9/16/19,4577.55
9/17/19,4577.53
9/18/19,4577.51
9/19/19,4577.48
9/20/19,4577.5
9/21/19,4577.48
9/22/19,4577.49
9/23/19,4577.48
9/24/19,4577.45
9/25/19,4577.43
9/26/19,4577.4
9/27/19,4577.39
9/28/19,4577.43
9/29/19,4577.44
9/30/19,4577.43
10/1/19,4577.36
10/2/19,4577.32
10/3/19,4577.27
10/4/19,4577.21
10/5/19,4577.13
10/6/19,4577.04
10/7/19,4576.96
10/8/19,4576.87
10/9/19,4576.79
10/10/19,4576.71
10/11/19,4576.6
10/12/19,4576.51
10/13/19,4576.43
10/14/19,4576.34
10/15/19,4576.26
10/16/19,4576.18
10/17/19,4576.11
10/18/19,4576.02
10/19/19,4575.93
10/20/19,4575.95
10/21/19,4575.86
10/22/19,4575.8
10/23/19,4575.73
10/24/19,4575.66
10/25/19,4575.59
10/26/19,4575.53
10/27/19,4575.44
10/28/19,4575.33
10/29/19,4575.26
10/30/19,4575.13
10/31/19,4575.09
11/1/19,4575.11
11/2/19,4575.08
11/3/19,4575.06
11/4/19,4575.06
11/5/19,4575.07
11/6/19,4575.09
11/7/19,4575.08
11/8/19,4575.09
11/9/19,4575.09
11/10/19,4575.13
11/11/19,4575.04
11/12/19,4574.98
11/13/19,4575.1
11/14/19,4575.18
11/15/19,4575.24
11/16/19,4575.3
11/17/19,4575.35
11/18/19,4575.41
11/19/19,4575.48
11/20/19,4575.54
11/21/19,4575.58
11/22/19,4575.56
11/23/19,4575.62
11/24/19,4575.7
11/25/19,4575.74
11/26/19,4575.79
11/27/19,4575.76
11/28/19,4575.77
11/29/19,4575.81
11/30/19,4575.9
12/1/19,4575.9
12/2/19,4575.92
12/3/19,4575.97
12/4/19,4576.04
12/5/19,4576.07
12/6/19,4576.12
12/7/19,4576.17
12/8/19,4576.21
12/9/19,4576.2
12/10/19,4576.21
12/11/19,4576.26
12/12/19,4576.33
12/13/19,4576.39
12/14/19,4576.46
12/15/19,4576.48
12/16/19,4576.46
12/17/19,4576.46
12/18/19,4576.51
12/19/19,4576.55
12/20/19,4576.59
12/21/19,4576.65
12/22/19,4576.72
12/23/19,4576.78
12/24/19,4576.85
12/25/19,4576.91
12/26/19,4576.97
12/27/19,4576.99
12/28/19,4577.04
12/29/19,4577.06
12/30/19,4577.04
12/31/19,4577.02
1/1/20,4577.07
1/2/20,4577.16
1/3/20,4577.22
1/4/20,4577.28
1/5/20,4577.31
1/6/20,4577.31
1/7/20,4577.32
1/8/20,4577.38
1/9/20,4577.41
1/10/20,4577.43
1/11/20,4577.39
1/12/20,4577.38
1/13/20,4577.39
1/14/20,4577.39
1/15/20,4577.39
1/16/20,4577.38
1/17/20,4577.4
1/18/20,4577.41
1/19/20,4577.43
1/20/20,4577.44
1/21/20,4577.49
1/22/20,4577.56
1/23/20,4577.59
1/24/20,4577.61
1/25/20,4577.65
1/26/20,4577.68
1/27/20,4577.71
1/28/20,4577.75
1/29/20,4577.78
1/30/20,4577.83
1/31/20,4577.87
2/1/20,4577.93
2/2/20,4578.01
2/3/20,4578.08
2/4/20,4578.11
2/5/20,4578.09
2/6/20,4578.12
2/7/20,4578.19
2/8/20,4578.25
2/9/20,4578.32
2/10/20,4578.38
2/11/20,4578.37
2/12/20,4578.41
2/13/20,4578.39
2/14/20,4578.39
2/15/20,4578.44
2/16/20,4578.51
2/17/20,4578.59
2/18/20,4578.63
2/19/20,4578.65
2/20/20,4578.67
2/21/20,4578.7
2/22/20,4578.77
2/23/20,4578.84
2/24/20,4578.93
2/25/20,4579.02
2/26/20,4579.03
2/27/20,4579.09
2/28/20,4579.16
2/29/20,4579.22
3/1/20,4579.27
3/1/20,4579.27
3/2/20,4579.29
3/2/20,4579.29
3/3/20,4579.34
3/3/20,4579.34
3/4/20,4579.37
3/4/20,4579.37
3/5/20,4579.41
3/5/20,4579.41
3/6/20,4579.45
3/6/20,4579.45
3/7/20,4579.51
3/7/20,4579.51
3/8/20,4579.58
3/8/20,4579.58
3/9/20,4579.67
3/9/20,4579.67
3/10/20,4579.74
3/10/20,4579.74
3/11/20,4579.8
3/11/20,4579.8
3/12/20,4579.86
3/12/20,4579.86
3/13/20,4579.94
3/13/20,4579.94
3/14/20,4579.99
3/14/20,4579.99
3/15/20,4580.05
3/15/20,4580.05
3/16/20,4580.11
3/16/20,4580.11
3/17/20,4580.14
3/17/20,4580.14
3/18/20,4580.17
3/18/20,4580.17
3/19/20,4580.19
3/19/20,4580.19
3/20/20,4580.17
3/20/20,4580.17
3/21/20,4580.17
3/21/20,4580.17
3/22/20,4580.19
3/22/20,4580.19
3/23/20,4580.18
3/23/20,4580.18
3/24/20,4580.15
3/24/20,4580.15
3/25/20,4580.16
3/25/20,4580.16
3/26/20,4580.14
3/26/20,4580.14
3/27/20,4580.1
3/27/20,4580.1
3/28/20,4580.05
3/28/20,4580.05
3/29/20,4579.99
3/29/20,4579.99
3/30/20,4579.95
3/30/20,4579.95
3/31/20,4579.91
3/31/20,4579.91
4/1/20,4579.93
4/1/20,4579.93
4/2/20,4579.91
4/2/20,4579.91
4/3/20,4579.82
4/3/20,4579.82
4/4/20,4579.81
4/4/20,4579.81
4/5/20,4579.8
4/5/20,4579.8
4/6/20,4579.85
4/6/20,4579.85
4/7/20,4579.94
4/7/20,4579.94
4/8/20,4580.05
4/8/20,4580.05
4/9/20,4580.11
4/9/20,4580.11
4/10/20,4580.17
4/10/20,4580.17
4/11/20,4580.28
4/11/20,4580.28
4/12/20,4580.32
4/12/20,4580.32
4/13/20,4580.28
4/13/20,4580.28
4/14/20,4580.24
4/14/20,4580.24
4/15/20,4580.2
4/15/20,4580.2
4/16/20,4580.11
4/16/20,4580.11
4/17/20,4579.95
4/17/20,4579.95
4/18/20,4579.79
4/18/20,4579.79
4/19/20,4579.67
4/19/20,4579.67
4/20/20,4579.56
4/20/20,4579.56
4/21/20,4579.44
4/21/20,4579.44
4/22/20,4579.34
4/22/20,4579.34
4/23/20,4579.28
4/23/20,4579.28
4/24/20,4579.25
4/24/20,4579.25
4/25/20,4579.22
4/25/20,4579.22
4/26/20,4579.19
4/26/20,4579.19
4/27/20,4579.17
4/27/20,4579.17
4/28/20,4579.18
4/28/20,4579.18
4/29/20,4579.17
4/29/20,4579.17
4/30/20,4579.16
4/30/20,4579.16
5/1/20,4579.13
5/1/20,4579.13
5/2/20,4579.18
5/2/20,4579.18
5/3/20,4579.24
5/3/20,4579.24
5/4/20,4579.23
5/4/20,4579.23
5/5/20,4579.2
5/5/20,4579.2
5/6/20,4579.15
5/6/20,4579.15
5/7/20,4579.1
5/7/20,4579.1
5/8/20,4579.06
5/8/20,4579.06
5/9/20,4578.99
5/9/20,4578.99
5/10/20,4578.94
5/10/20,4578.94
5/11/20,4578.91
5/11/20,4578.91
5/12/20,4578.88
5/12/20,4578.88
5/13/20,4578.88
5/13/20,4578.88
5/14/20,4578.89
5/14/20,4578.89
5/15/20,4578.9
5/15/20,4578.9
5/16/20,4578.89
5/16/20,4578.89
5/17/20,4578.84
5/17/20,4578.84
5/18/20,4578.82
5/18/20,4578.82
5/19/20,4578.75
5/19/20,4578.75
5/20/20,4578.74
5/20/20,4578.74
5/21/20,4578.67
5/21/20,4578.67
5/22/20,4578.65
5/22/20,4578.65
5/23/20,4578.73
5/23/20,4578.73
5/24/20,4578.81
5/24/20,4578.81
5/25/20,4578.85
5/25/20,4578.85
5/26/20,4578.87
5/26/20,4578.87
5/27/20,4578.89
5/27/20,4578.89
5/28/20,4578.9
5/28/20,4578.9
5/29/20,4578.93
5/29/20,4578.93
5/30/20,4579.03
5/30/20,4579.03
5/31/20,4579.09
5/31/20,4579.09
6/1/20,4579.17
6/1/20,4579.17
6/2/20,4579.18
6/2/20,4579.18
6/3/20,4579.16
6/3/20,4579.16
6/4/20,4579.22
6/4/20,4579.22
6/5/20,4579.25
6/5/20,4579.25
6/6/20,4579.29
6/6/20,4579.29
6/7/20,4579.28
6/7/20,4579.28
6/8/20,4579.29
6/8/20,4579.29
6/9/20,4579.29
6/9/20,4579.29
6/10/20,4579.26
6/10/20,4579.26
6/11/20,4579.23
6/11/20,4579.23
6/12/20,4579.2
6/12/20,4579.2
6/13/20,4579.15
6/13/20,4579.15
6/14/20,4579.08
6/14/20,4579.08
6/15/20,4579.03
6/15/20,4579.03
6/16/20,4579.01
6/16/20,4579.01
6/17/20,4578.97
6/17/20,4578.97
6/18/20,4578.88
6/18/20,4578.88
6/19/20,4578.87
6/19/20,4578.87
6/20/20,4578.86
6/20/20,4578.86
6/21/20,4578.84
6/21/20,4578.84
6/22/20,4578.83
6/22/20,4578.83
6/23/20,4578.81
6/23/20,4578.81
6/24/20,4578.77
6/24/20,4578.77
6/25/20,4578.77
6/25/20,4578.77
6/26/20,4578.78
6/26/20,4578.78
6/27/20,4578.78
6/27/20,4578.78
6/28/20,4578.78
6/28/20,4578.78
6/29/20,4578.8
6/29/20,4578.8
6/30/20,4578.8
6/30/20,4578.8
7/1/20,4578.79
7/1/20,4578.79
7/2/20,4578.82
7/2/20,4578.82
7/3/20,4578.81
7/3/20,4578.81
7/4/20,4578.79
7/4/20,4578.79
7/5/20,4578.95
7/5/20,4578.95
7/6/20,4578.97
7/6/20,4578.97
7/7/20,4578.96
7/7/20,4578.96
7/8/20,4578.94
7/8/20,4578.94
7/9/20,4578.91
7/9/20,4578.91
7/10/20,4578.9
7/10/20,4578.9
7/11/20,4578.85
7/11/20,4578.85
7/12/20,4578.81
7/12/20,4578.81
7/13/20,4578.76
7/13/20,4578.76
7/14/20,4578.77
7/14/20,4578.77
7/15/20,4578.74
7/15/20,4578.74
7/16/20,4578.71
7/16/20,4578.71
7/17/20,4578.69
7/17/20,4578.69
7/18/20,4578.66
7/18/20,4578.66
7/19/20,4578.68
7/19/20,4578.68
7/20/20,4578.7
7/20/20,4578.7
7/21/20,4578.69
7/21/20,4578.69
7/22/20,4578.67
7/22/20,4578.67
7/23/20,4578.66
7/23/20,4578.66
7/24/20,4578.63
7/24/20,4578.63
7/25/20,4578.6
7/25/20,4578.6
7/26/20,4578.55
7/26/20,4578.55
7/27/20,4578.53
7/27/20,4578.53
7/28/20,4578.56
7/28/20,4578.56
7/29/20,4578.64
7/29/20,4578.64
7/30/20,4578.66
7/30/20,4578.66
7/31/20,4578.66
7/31/20,4578.66
8/1/20,4578.64
8/1/20,4578.64
8/2/20,4578.61
8/2/20,4578.61
8/3/20,4578.59
8/3/20,4578.59
8/4/20,4578.58
8/4/20,4578.58
8/5/20,4578.54
8/5/20,4578.54
8/6/20,4578.54
8/6/20,4578.54
8/7/20,4578.53
8/7/20,4578.53
8/8/20,4578.56
8/8/20,4578.56
8/9/20,4578.51
8/9/20,4578.51
8/10/20,4578.48
8/10/20,4578.48
8/11/20,4578.48
8/11/20,4578.48
8/12/20,4578.44
8/12/20,4578.44
8/13/20,4578.4
8/13/20,4578.4
8/14/20,4578.34
8/14/20,4578.34
8/15/20,4578.29
8/15/20,4578.29
8/16/20,4578.25
8/16/20,4578.25
8/17/20,4578.2
8/17/20,4578.2
8/18/20,4578.16
8/18/20,4578.16
8/19/20,4578.12
8/19/20,4578.12
8/20/20,4578.07
8/20/20,4578.07
8/21/20,4578.03
8/21/20,4578.03
8/22/20,4577.99
8/22/20,4577.99
8/23/20,4577.93
8/23/20,4577.93
8/24/20,4577.9
8/24/20,4577.9
8/25/20,4577.84
8/25/20,4577.84
8/26/20,4577.79
8/26/20,4577.79
8/27/20,4577.8
8/27/20,4577.8
8/28/20,4577.76
8/28/20,4577.76
8/29/20,4577.76
8/29/20,4577.76
8/30/20,4577.7
8/30/20,4577.7
8/31/20,4577.66
9/1/20,4577.6
9/2/20,4577.54
9/2/20,4577.54
9/3/20,4577.48
9/3/20,4577.48
9/4/20,4577.44
9/4/20,4577.44
9/5/20,4577.39
9/5/20,4577.39
9/6/20,4577.31
9/6/20,4577.31
9/7/20,4577.29
9/7/20,4577.29
9/8/20,4577.24
9/8/20,4577.24
9/9/20,4577.21
9/9/20,4577.21
9/10/20,4577.17
9/10/20,4577.17
9/11/20,4577.15
9/11/20,4577.15
9/12/20,4577.12
9/12/20,4577.12
9/13/20,4577.07
9/13/20,4577.07
9/14/20,4577.05
9/14/20,4577.05
9/15/20,4577.04
9/15/20,4577.04
9/16/20,4577.02
9/16/20,4577.02
9/17/20,4576.99
9/17/20,4576.99
9/18/20,4577
9/18/20,4577
9/19/20,4577.01
9/19/20,4577.01
9/20/20,4577
9/20/20,4577
9/21/20,4577.01
9/21/20,4577.01
9/22/20,4577.02
9/22/20,4577.02
9/23/20,4577.02
9/23/20,4577.02
9/24/20,4577.03
9/24/20,4577.03
9/25/20,4577.03
9/25/20,4577.03
9/26/20,4577.03
9/26/20,4577.03
9/27/20,4577
9/27/20,4577
9/28/20,4577.01
9/28/20,4577.01
9/29/20,4577
9/29/20,4577
9/30/20,4576.99
9/30/20,4576.99
10/1/20,4576.99
10/1/20,4576.99
10/2/20,4576.98
10/2/20,4576.98
10/3/20,4576.99
10/3/20,4576.99
10/4/20,4576.99
10/4/20,4576.99
10/5/20,4577
10/5/20,4577
10/6/20,4577
10/6/20,4577
10/7/20,4576.99
10/7/20,4576.99
10/8/20,4576.99
10/8/20,4576.99
10/9/20,4576.97
10/9/20,4576.97
10/10/20,4577.01
10/10/20,4577.01
10/11/20,4576.94
10/11/20,4576.94
10/12/20,4576.99
10/12/20,4576.99
10/13/20,4577.02
10/13/20,4577.02
10/14/20,4576.95
10/14/20,4576.95
