Date,Elevation (ft)
1/13/11,2048.68
1/14/11,2048.68
1/15/11,2048.66
1/16/11,2048.65
1/17/11,2048.66
1/18/11,2048.63
1/19/11,2048.65
1/20/11,2048.62
1/21/11,2048.62
1/22/11,2048.63
1/23/11,2048.6
1/24/11,2048.58
1/25/11,2048.58
1/26/11,2048.55
1/27/11,2048.55
1/28/11,2048.54
1/29/11,2048.53
1/30/11,2048.51
1/31/11,2048.52
2/1/11,2048.49
2/2/11,2048.45
2/3/11,2048.43
2/4/11,2048.43
2/5/11,2048.44
2/6/11,2048.43
2/7/11,2048.42
2/8/11,2048.38
2/9/11,2048.36
2/10/11,2048.35
2/11/11,2048.35
2/12/11,2048.35
2/13/11,2048.37
2/14/11,2048.35
2/15/11,2048.35
2/16/11,2048.34
2/17/11,2048.33
2/18/11,2048.31
2/19/11,2048.3
2/20/11,2048.32
2/21/11,2048.29
2/22/11,2048.27
2/23/11,2048.26
2/24/11,2048.24
2/25/11,2048.22
2/26/11,2048.2
2/27/11,2048.19
2/28/11,2048.15
3/1/11,2048.16
3/2/11,2048.12
3/3/11,2048.12
3/4/11,2048.09
3/5/11,2048.06
3/6/11,2048.07
3/7/11,2048.08
3/8/11,2048.08
3/9/11,2048.05
3/10/11,2048.04
3/11/11,2048.04
3/12/11,2048.02
3/13/11,2048.01
3/14/11,2047.99
3/15/11,2047.98
3/16/11,2047.96
3/17/11,2047.95
3/18/11,2047.93
3/19/11,2047.92
3/20/11,2047.91
3/21/11,2047.9
3/22/11,2047.89
3/23/11,2047.87
3/24/11,2047.84
3/25/11,2047.84
3/26/11,2047.84
3/27/11,2047.83
3/28/11,2047.84
3/29/11,2047.83
3/30/11,2047.82
3/31/11,2047.82
4/1/11,2047.79
4/2/11,2047.78
4/3/11,2047.8
4/4/11,2047.72
4/5/11,2047.71
4/6/11,2047.68
4/7/11,2047.66
4/8/11,2047.65
4/9/11,2047.64
4/10/11,2047.62
4/11/11,2047.59
4/12/11,2047.57
4/13/11,2047.55
4/14/11,2047.65
4/15/11,2047.71
4/16/11,2047.65
4/17/11,2047.63
4/18/11,2047.63
4/19/11,2047.63
4/20/11,2047.6
4/21/11,2047.77
4/22/11,2048.36
4/23/11,2049
4/24/11,2049.63
4/25/11,2050.3
4/26/11,2050.95
4/27/11,2051.61
4/28/11,2052.27
4/29/11,2052.95
4/30/11,2053.51
5/1/11,2054.05
5/2/11,2054.62
5/3/11,2055.17
5/4/11,2055.7
5/5/11,2056.19
5/6/11,2056.68
5/7/11,2057.16
5/8/11,2057.63
5/9/11,2058.03
5/10/11,2058.32
5/11/11,2058.62
5/12/11,2058.98
5/13/11,2059.23
5/14/11,2059.52
5/15/11,2059.81
5/16/11,2060.09
5/17/11,2060.41
5/18/11,2060.75
5/19/11,2061.13
5/20/11,2061.48
5/21/11,2061.84
5/22/11,2062.14
5/23/11,2062.43
5/24/11,2062.79
5/25/11,2063.21
5/26/11,2063.49
5/27/11,2063.8
5/28/11,2064.09
5/29/11,2064.33
5/30/11,2064.64
5/31/11,2064.85
6/1/11,2065.08
6/2/11,2065.32
6/3/11,2065.59
6/4/11,2065.86
6/5/11,2066.14
6/6/11,2066.42
6/7/11,2066.67
6/8/11,2066.92
6/9/11,2067.17
6/10/11,2067.45
6/11/11,2067.72
6/12/11,2067.99
6/13/11,2068.27
6/14/11,2068.53
6/15/11,2068.74
6/16/11,2068.97
6/17/11,2069.2
6/18/11,2069.41
6/19/11,2069.67
6/20/11,2070.27
6/21/11,2070.52
6/22/11,2070.7
6/23/11,2070.88
6/24/11,2071.05
6/25/11,2071.21
6/26/11,2071.44
6/27/11,2071.59
6/28/11,2071.78
6/29/11,2071.99
6/30/11,2072.18
7/1/11,2072.32
7/2/11,2072.46
7/3/11,2072.61
7/4/11,2072.74
7/5/11,2072.86
7/6/11,2072.95
7/7/11,2072.84
7/8/11,2072.81
7/9/11,2072.81
7/10/11,2072.84
7/11/11,2072.83
7/12/11,2072.8
7/13/11,2072.87
7/14/11,2072.92
7/15/11,2073.08
7/16/11,2073.24
7/17/11,2073.36
7/18/11,2073.43
7/19/11,2073.4
7/20/11,2073.15
7/21/11,2072.84
7/22/11,2072.61
7/23/11,2072.46
7/24/11,2072.28
7/25/11,2072
7/26/11,2071.59
7/27/11,2071.18
7/28/11,2070.84
7/29/11,2070.56
7/30/11,2070.34
7/31/11,2070.11
8/1/11,2069.79
8/2/11,2069.24
8/3/11,2068.64
8/4/11,2068.06
8/5/11,2067.51
8/6/11,2067.01
8/7/11,2066.57
8/8/11,2066.1
8/9/11,2065.64
8/10/11,2065.22
8/11/11,2064.82
8/12/11,2064.87
8/13/11,2065.07
8/14/11,2065.33
8/15/11,2065.64
8/16/11,2065.81
8/17/11,2065.93
8/18/11,2066.09
8/19/11,2066.12
8/20/11,2066.1
8/21/11,2066.08
8/22/11,2065.95
8/23/11,2065.71
8/24/11,2065.35
8/25/11,2064.81
8/26/11,2064.1
8/27/11,2063.36
8/28/11,2062.64
8/29/11,2061.94
8/30/11,2061.25
8/31/11,2060.51
9/1/11,2059.71
9/2/11,2058.93
9/3/11,2058.08
9/4/11,2057.26
9/5/11,2056.38
9/6/11,2055.49
9/7/11,2054.59
9/8/11,2053.67
9/9/11,2052.7
9/10/11,2051.71
9/11/11,2050.69
9/12/11,2049.64
9/13/11,2048.67
9/14/11,2048.07
9/15/11,2048.07
9/16/11,2048.26
9/17/11,2048.45
9/18/11,2048.6
9/19/11,2048.71
9/20/11,2048.81
9/21/11,2048.91
9/22/11,2049.03
9/23/11,2049.14
9/24/11,2049.24
9/25/11,2049.33
9/26/11,2049.43
9/27/11,2049.54
9/28/11,2049.58
9/29/11,2049.57
9/30/11,2049.55
10/1/11,2049.53
10/2/11,2049.52
10/3/11,2049.5
10/4/11,2049.48
10/5/11,2049.45
10/6/11,2049.42
10/7/11,2049.51
10/8/11,2049.59
10/9/11,2049.66
10/10/11,2049.65
10/11/11,2049.65
10/12/11,2049.63
10/13/11,2049.61
10/14/11,2049.58
10/15/11,2049.56
10/16/11,2049.54
10/17/11,2049.55
10/18/11,2049.53
10/19/11,2049.51
10/20/11,2049.47
10/21/11,2049.49
10/22/11,2049.49
10/23/11,2049.48
10/24/11,2049.47
10/25/11,2049.45
10/26/11,2049.42
10/27/11,2049.4
10/28/11,2049.39
10/29/11,2049.39
10/30/11,2049.35
10/31/11,2049.34
11/1/11,2049.33
11/2/11,2049.3
11/3/11,2049.26
11/4/11,2049.25
11/5/11,2049.22
11/6/11,2049.22
11/7/11,2049.21
11/8/11,2049.19
11/9/11,2049.16
11/10/11,2049.14
11/11/11,2049.13
11/12/11,2049.13
11/13/11,2049.11
11/14/11,2049.09
11/15/11,2049.07
11/16/11,2049.05
11/17/11,2049.02
11/18/11,2049.01
11/19/11,2048.99
11/20/11,2048.98
11/21/11,2048.96
11/22/11,2048.95
11/23/11,2048.93
11/24/11,2048.93
11/25/11,2048.93
11/26/11,2048.9
11/27/11,2048.86
11/28/11,2048.85
11/29/11,2048.83
11/30/11,2048.83
12/1/11,2048.79
12/2/11,2048.78
12/3/11,2048.81
12/4/11,2048.81
12/5/11,2048.76
12/6/11,2048.76
12/7/11,2048.75
12/8/11,2048.76
12/9/11,2048.74
12/10/11,2048.72
12/11/11,2048.72
12/12/11,2048.7
12/13/11,2048.7
12/14/11,2048.71
12/15/11,2048.68
12/16/11,2048.67
12/17/11,2048.66
12/18/11,2048.65
12/19/11,2048.64
12/20/11,2048.62
12/21/11,2048.62
12/22/11,2048.6
12/23/11,2048.59
12/24/11,2048.57
12/25/11,2048.56
12/26/11,2048.56
12/27/11,2048.53
12/28/11,2048.53
12/29/11,2048.53
12/30/11,2048.51
12/31/11,2048.51
1/1/12,2048.47
1/2/12,2048.44
1/3/12,2048.44
1/4/12,2048.42
1/5/12,2048.41
1/6/12,2048.39
1/7/12,2048.37
1/8/12,2048.36
1/9/12,2048.35
1/10/12,2048.33
1/11/12,2048.33
1/12/12,2048.27
1/13/12,2048.27
1/14/12,2048.23
1/15/12,2048.23
1/16/12,2048.23
1/17/12,2048.18
1/18/12,2048.17
1/19/12,2048.13
1/20/12,2048.12
1/21/12,2048.11
1/22/12,2048.12
1/23/12,2048.08
1/24/12,2048.07
1/25/12,2048.06
1/26/12,2048.05
1/27/12,2048.04
1/28/12,2048.02
1/29/12,2048
1/30/12,2047.99
1/31/12,2047.98
2/1/12,2047.97
2/2/12,2047.96
2/3/12,2048.01
2/4/12,2048
2/5/12,2047.98
2/6/12,2047.98
2/7/12,2047.96
2/8/12,2047.95
2/9/12,2047.95
2/10/12,2047.92
2/11/12,2047.89
2/12/12,2047.87
2/13/12,2047.88
2/14/12,2047.86
2/15/12,2047.85
2/16/12,2047.84
2/17/12,2047.83
2/18/12,2047.82
2/19/12,2047.81
2/20/12,2047.81
2/21/12,2047.8
2/22/12,2047.8
2/23/12,2047.79
2/24/12,2047.77
2/25/12,2047.75
2/26/12,2047.73
2/27/12,2047.7
2/28/12,2047.74
2/29/12,2047.71
3/1/12,2047.7
3/2/12,2047.68
3/3/12,2047.66
3/4/12,2047.65
3/5/12,2047.64
3/6/12,2047.61
3/7/12,2047.6
3/8/12,2047.57
3/9/12,2047.55
3/10/12,2047.52
3/11/12,2047.55
3/12/12,2047.54
3/13/12,2047.52
3/14/12,2047.5
3/15/12,2047.49
3/16/12,2047.47
3/17/12,2047.46
3/18/12,2047.44
3/19/12,2047.42
3/20/12,2047.3
3/21/12,2047.2
3/22/12,2047.1
3/23/12,2047.03
3/24/12,2047.01
3/25/12,2046.99
3/26/12,2046.95
3/27/12,2046.94
3/28/12,2046.9
3/29/12,2046.89
3/30/12,2046.86
3/31/12,2046.85
4/1/12,2046.83
4/2/12,2046.82
4/3/12,2046.75
4/4/12,2046.76
4/5/12,2046.74
4/6/12,2046.74
4/7/12,2046.67
4/8/12,2046.65
4/9/12,2046.62
4/10/12,2046.6
4/11/12,2046.55
4/12/12,2046.6
4/13/12,2047.26
4/14/12,2047.93
4/15/12,2048.62
4/16/12,2049.31
4/17/12,2050.03
4/18/12,2050.75
4/19/12,2051.44
4/20/12,2052.09
4/21/12,2052.73
4/22/12,2053.36
4/23/12,2054.01
4/24/12,2054.63
4/25/12,2055.22
4/26/12,2055.8
4/27/12,2056.47
4/28/12,2057.02
4/29/12,2057.56
4/30/12,2058.1
5/1/12,2058.63
5/2/12,2059.15
5/3/12,2059.53
5/4/12,2059.94
5/5/12,2060.27
5/6/12,2060.62
5/7/12,2060.94
5/8/12,2061.27
5/9/12,2061.59
5/10/12,2061.9
5/11/12,2062.19
5/12/12,2062.5
5/13/12,2062.81
5/14/12,2063.12
5/15/12,2063.38
5/16/12,2063.6
5/17/12,2063.81
5/18/12,2064.04
5/19/12,2064.45
5/20/12,2064.68
5/21/12,2064.95
5/22/12,2065.19
5/23/12,2065.5
5/24/12,2065.82
5/25/12,2066.07
5/26/12,2066.3
5/27/12,2066.63
5/28/12,2066.85
5/29/12,2067.09
5/30/12,2067.33
5/31/12,2067.55
6/1/12,2067.81
6/2/12,2068
6/3/12,2068.22
6/4/12,2068.44
6/5/12,2068.65
6/6/12,2068.84
6/7/12,2069
6/8/12,2069.15
6/9/12,2069.31
6/10/12,2069.47
6/11/12,2069.55
6/12/12,2069.59
6/13/12,2069.63
6/14/12,2069.65
6/15/12,2069.64
6/16/12,2069.53
6/17/12,2069.38
6/18/12,2069.13
6/19/12,2068.8
6/20/12,2068.45
6/21/12,2068.05
6/22/12,2067.68
6/23/12,2067.51
6/24/12,2067.29
6/25/12,2066.94
6/26/12,2066.52
6/27/12,2066
6/28/12,2065.51
6/29/12,2065.07
6/30/12,2064.64
7/1/12,2064.19
7/2/12,2063.63
7/3/12,2063.08
7/4/12,2062.51
7/5/12,2061.98
7/6/12,2061.46
7/7/12,2060.93
7/8/12,2060.42
7/9/12,2059.89
7/10/12,2059.36
7/11/12,2058.87
7/12/12,2058.43
7/13/12,2057.97
7/14/12,2057.61
7/15/12,2057.19
7/16/12,2056.59
7/17/12,2055.95
7/18/12,2055.3
7/19/12,2054.7
7/20/12,2054.1
7/21/12,2053.6
7/22/12,2053.12
7/23/12,2052.48
7/24/12,2051.88
7/25/12,2051.2
7/26/12,2050.52
7/27/12,2049.98
7/28/12,2049.53
7/29/12,2049.12
7/30/12,2048.57
7/31/12,2047.96
8/1/12,2047.16
8/2/12,2046.14
8/3/12,2045.07
8/4/12,2044
8/5/12,2042.92
8/6/12,2043.3
8/7/12,2044.22
8/8/12,2045.12
8/9/12,2045.93
8/10/12,2046.64
8/11/12,2047.4
8/12/12,2048.19
8/13/12,2048.01
8/14/12,2047.06
8/15/12,2045.98
8/16/12,2045.1
8/17/12,2044.47
8/18/12,2044.15
8/19/12,2043.92
8/20/12,2043.71
8/21/12,2043.48
8/22/12,2043.27
8/23/12,2043.12
8/24/12,2043.1
8/25/12,2043.05
8/26/12,2042.98
8/27/12,2042.85
8/28/12,2042.68
8/29/12,2042.52
8/30/12,2042.44
8/31/12,2042.32
9/1/12,2042.23
9/2/12,2042.25
9/3/12,2042.24
9/4/12,2042.13
9/5/12,2041.94
9/6/12,2041.82
9/7/12,2041.65
9/8/12,2041.55
9/9/12,2041.49
9/10/12,2041.47
9/11/12,2041.45
9/12/12,2041.33
9/13/12,2041.16
9/14/12,2041
9/15/12,2040.92
9/16/12,2040.9
9/17/12,2041.47
9/18/12,2042.48
9/19/12,2043.71
9/20/12,2044.91
9/21/12,2045.95
9/22/12,2046.94
9/23/12,2047.88
9/24/12,2048.78
9/25/12,2049.64
9/26/12,2050.46
9/27/12,2051.27
9/28/12,2052.03
9/29/12,2052.77
9/30/12,2053.49
10/1/12,2054.18
10/2/12,2054.84
10/3/12,2055.48
10/4/12,2056.11
10/5/12,2056.72
10/6/12,2057.33
10/7/12,2057.91
10/8/12,2058.51
10/9/12,2059.09
10/10/12,2059.64
10/11/12,2060.19
10/12/12,2060.72
10/13/12,2061.26
10/14/12,2061.77
10/15/12,2062.25
10/16/12,2062.76
10/17/12,2063.26
10/18/12,2063.7
10/19/12,2064.13
10/20/12,2064.59
10/21/12,2065.04
10/22/12,2065.4
10/23/12,2065.5
10/24/12,2065.55
10/25/12,2065.54
10/26/12,2065.54
10/27/12,2065.58
10/28/12,2065.61
10/29/12,2065.64
10/30/12,2065.68
10/31/12,2065.72
11/1/12,2065.71
11/2/12,2065.67
11/3/12,2065.61
11/4/12,2065.57
11/5/12,2065.5
11/6/12,2065.46
11/7/12,2065.4
11/8/12,2065.37
11/9/12,2065.33
11/10/12,2065.3
11/11/12,2065.21
11/12/12,2065.16
11/13/12,2065.12
11/14/12,2065.08
11/15/12,2065.03
11/16/12,2064.99
11/17/12,2064.96
11/18/12,2064.92
11/19/12,2064.88
11/20/12,2064.84
11/21/12,2064.81
11/22/12,2064.79
11/23/12,2064.71
11/24/12,2064.68
11/25/12,2064.64
11/26/12,2064.6
11/27/12,2064.57
11/28/12,2064.54
11/29/12,2064.51
11/30/12,2064.47
12/1/12,2064.44
12/2/12,2064.41
12/3/12,2064.37
12/4/12,2064.33
12/5/12,2064.3
12/6/12,2064.27
12/7/12,2064.23
12/8/12,2064.2
12/9/12,2064.15
12/10/12,2064.12
12/11/12,2064.07
12/12/12,2064.04
12/13/12,2064.01
12/14/12,2063.99
12/15/12,2063.97
12/16/12,2063.93
12/17/12,2063.9
12/18/12,2063.88
12/19/12,2063.9
12/20/12,2063.83
12/21/12,2063.79
12/22/12,2063.77
12/23/12,2063.74
12/24/12,2063.71
12/25/12,2063.67
12/26/12,2063.64
12/27/12,2063.62
12/28/12,2063.59
12/29/12,2063.56
12/30/12,2063.53
12/31/12,2063.5
1/1/13,2063.47
1/2/13,2063.44
1/3/13,2063.45
1/4/13,2063.4
1/5/13,2063.37
1/6/13,2063.33
1/7/13,2063.31
1/8/13,2063.28
1/9/13,2063.25
1/10/13,2063.23
1/11/13,2063.2
1/12/13,2063.18
1/13/13,2063.16
1/14/13,2063.13
1/15/13,2063.1
1/16/13,2063.08
1/17/13,2063.05
1/18/13,2063.04
1/19/13,2063
1/20/13,2062.97
1/21/13,2062.95
1/22/13,2062.92
1/23/13,2062.88
1/24/13,2062.86
1/25/13,2062.84
1/26/13,2062.82
1/27/13,2062.81
1/28/13,2062.8
1/29/13,2062.78
1/30/13,2062.73
1/31/13,2062.7
2/1/13,2062.67
2/2/13,2062.65
2/3/13,2062.63
2/4/13,2062.6
2/5/13,2062.57
2/6/13,2062.56
2/7/13,2062.52
2/8/13,2062.5
2/9/13,2062.5
2/10/13,2062.53
2/11/13,2062.46
2/12/13,2062.44
2/13/13,2062.42
2/14/13,2062.39
2/15/13,2062.35
2/16/13,2062.32
2/17/13,2062.33
2/18/13,2062.28
2/19/13,2062.23
2/20/13,2062.2
2/21/13,2062.25
2/22/13,2062.21
2/23/13,2062.19
2/24/13,2062.18
2/25/13,2062.15
2/26/13,2062.13
2/27/13,2062.1
2/28/13,2062.07
3/1/13,2062.03
3/2/13,2062.01
3/3/13,2062
3/4/13,2062
3/5/13,2061.94
3/6/13,2061.91
3/7/13,2061.89
3/8/13,2061.86
3/9/13,2061.9
3/10/13,2061.85
3/11/13,2061.8
3/12/13,2061.76
3/13/13,2061.74
3/14/13,2061.73
3/15/13,2061.71
3/16/13,2061.67
3/17/13,2061.67
3/18/13,2061.61
3/19/13,2061.59
3/20/13,2061.55
3/21/13,2061.54
3/22/13,2061.52
3/23/13,2061.51
3/24/13,2061.48
3/25/13,2061.43
3/26/13,2061.4
3/27/13,2061.38
3/28/13,2061.36
3/29/13,2061.35
3/30/13,2061.35
3/31/13,2061.33
4/1/13,2061.28
4/2/13,2061.26
4/3/13,2061.23
4/4/13,2061.2
4/5/13,2061.18
4/6/13,2061.15
4/7/13,2061.13
4/8/13,2061.19
4/9/13,2061.32
4/10/13,2061.28
4/11/13,2061.43
4/12/13,2061.72
4/13/13,2062.03
4/14/13,2062.35
4/15/13,2062.71
4/16/13,2063.21
4/17/13,2063.73
4/18/13,2064.19
4/19/13,2064.64
4/20/13,2065.12
4/21/13,2065.59
4/22/13,2066.12
4/23/13,2066.56
4/24/13,2067.02
4/25/13,2067.47
4/26/13,2067.93
4/27/13,2068.39
4/28/13,2068.84
4/29/13,2069.29
4/30/13,2069.72
5/1/13,2070.24
5/2/13,2070.65
5/3/13,2071.07
5/4/13,2071.48
5/5/13,2071.87
5/6/13,2072.27
5/7/13,2072.68
5/8/13,2073.09
5/9/13,2073.49
5/10/13,2073.88
5/11/13,2074.24
5/12/13,2074.63
5/13/13,2075
5/14/13,2075.26
5/15/13,2075.52
5/16/13,2075.77
5/17/13,2075.95
5/18/13,2076.06
5/19/13,2076.17
5/20/13,2076.29
5/21/13,2076.37
5/22/13,2076.41
5/23/13,2076.4
5/24/13,2076.5
5/25/13,2076.54
5/26/13,2076.55
5/27/13,2076.54
5/28/13,2076.49
5/29/13,2076.56
5/30/13,2076.53
5/31/13,2076.47
6/1/13,2076.4
6/2/13,2076.34
6/3/13,2076.28
6/4/13,2076.22
6/5/13,2076.16
6/6/13,2076.12
6/7/13,2076.09
6/8/13,2076.15
6/9/13,2076.1
6/10/13,2076.08
6/11/13,2076.08
6/12/13,2076.06
6/13/13,2076.05
6/14/13,2076.04
6/15/13,2076.04
6/16/13,2076.05
6/17/13,2076.05
6/18/13,2076.07
6/19/13,2076.07
6/20/13,2076.06
6/21/13,2076.03
6/22/13,2076.07
6/23/13,2076.09
6/24/13,2076.04
6/25/13,2075.93
6/26/13,2075.9
6/27/13,2075.95
6/28/13,2075.9
6/29/13,2075.87
6/30/13,2075.87
7/1/13,2075.81
7/2/13,2075.77
7/3/13,2075.67
7/4/13,2075.46
7/5/13,2075.21
7/6/13,2074.92
7/7/13,2074.7
7/8/13,2074.3
7/9/13,2073.97
7/10/13,2073.62
7/11/13,2073.21
7/12/13,2072.83
7/13/13,2072.45
7/14/13,2072.12
7/15/13,2071.71
7/16/13,2071.3
7/17/13,2070.88
7/18/13,2070.46
7/19/13,2070.07
7/20/13,2069.76
7/21/13,2069.49
7/22/13,2069.11
7/23/13,2068.88
7/24/13,2068.82
7/25/13,2068.77
7/26/13,2068.74
7/27/13,2068.78
7/28/13,2068.86
7/29/13,2068.94
7/30/13,2068.99
7/31/13,2069.11
8/1/13,2069.29
8/2/13,2069.45
8/3/13,2069.55
8/4/13,2069.63
8/5/13,2069.63
8/6/13,2069.59
8/7/13,2069.59
8/8/13,2069.51
8/9/13,2069.4
8/10/13,2069.23
8/11/13,2069.12
8/12/13,2068.75
8/13/13,2068.59
8/14/13,2068.63
8/15/13,2068.67
8/16/13,2068.72
8/17/13,2068.77
8/18/13,2068.81
8/19/13,2068.7
8/20/13,2068.4
8/21/13,2068.01
8/22/13,2067.62
8/23/13,2067.14
8/24/13,2066.65
8/25/13,2066.16
8/26/13,2065.67
8/27/13,2065.1
8/28/13,2064.44
8/29/13,2063.76
8/30/13,2063.08
8/31/13,2062.42
9/1/13,2061.76
9/2/13,2061.1
9/3/13,2060.4
9/4/13,2059.66
9/5/13,2058.92
9/6/13,2058.2
9/7/13,2057.48
9/8/13,2056.76
9/9/13,2056.1
9/10/13,2055.67
9/11/13,2055.4
9/12/13,2055.17
9/13/13,2055.02
9/14/13,2054.88
9/15/13,2054.75
9/16/13,2054.57
9/17/13,2054.36
9/18/13,2053.9
9/19/13,2053.26
9/20/13,2052.56
9/21/13,2051.82
9/22/13,2051.04
9/23/13,2050.41
9/24/13,2049.84
9/25/13,2049.51
9/26/13,2049.28
9/27/13,2049.16
9/28/13,2048.98
9/29/13,2048.67
9/30/13,2048.66
10/1/13,2048.78
10/2/13,2049.48
10/3/13,2049.59
10/4/13,2049.7
10/5/13,2049.73
10/6/13,2049.7
10/7/13,2049.71
10/8/13,2049.7
10/9/13,2049.69
10/10/13,2049.68
10/11/13,2049.69
10/12/13,2049.67
10/13/13,2049.66
10/14/13,2049.9
10/15/13,2049.85
10/16/13,2049.86
10/17/13,2049.86
10/18/13,2049.84
10/19/13,2049.84
10/20/13,2049.83
10/21/13,2049.82
10/22/13,2049.8
10/23/13,2049.8
10/24/13,2049.78
10/25/13,2049.77
10/26/13,2049.75
10/27/13,2049.74
10/28/13,2049.73
10/29/13,2049.74
10/30/13,2049.74
10/31/13,2049.73
11/1/13,2049.71
11/2/13,2049.68
11/3/13,2049.68
11/4/13,2049.66
11/5/13,2049.7
11/6/13,2049.69
11/7/13,2049.67
11/8/13,2049.67
11/9/13,2049.66
11/10/13,2049.65
11/11/13,2049.62
11/12/13,2049.6
11/13/13,2049.59
11/14/13,2049.58
11/15/13,2049.58
11/16/13,2049.57
11/17/13,2049.55
11/18/13,2049.54
11/19/13,2049.53
11/20/13,2049.53
11/21/13,2049.5
11/22/13,2049.47
11/23/13,2049.45
11/24/13,2049.44
11/25/13,2049.43
11/26/13,2049.4
11/27/13,2049.4
11/28/13,2049.37
11/29/13,2049.36
11/30/13,2049.35
12/1/13,2049.34
12/2/13,2049.34
12/3/13,2049.35
12/4/13,2049.31
12/5/13,2049.27
12/6/13,2049.24
12/7/13,2049.23
12/8/13,2049.23
12/9/13,2049.21
12/10/13,2049.2
12/11/13,2049.18
12/12/13,2049.17
12/13/13,2049.17
12/14/13,2049.15
12/15/13,2049.14
12/16/13,2049.13
12/17/13,2049.07
12/18/13,2049.12
12/19/13,2049.11
12/20/13,2049.09
12/21/13,2049.08
12/22/13,2049.06
12/23/13,2049.03
12/24/13,2049.03
12/25/13,2049.01
12/26/13,2049
12/27/13,2048.99
12/28/13,2049
12/29/13,2048.96
12/30/13,2048.96
12/31/13,2048.94
1/1/14,2048.93
1/2/14,2048.91
1/3/14,2048.91
1/4/14,2048.89
1/5/14,2048.88
1/6/14,2048.84
1/7/14,2048.84
1/8/14,2048.83
1/9/14,2048.82
1/10/14,2048.81
1/11/14,2048.8
1/12/14,2048.8
1/13/14,2048.79
1/14/14,2048.77
1/15/14,2048.76
1/16/14,2048.75
1/17/14,2048.72
1/18/14,2048.71
1/19/14,2048.7
1/20/14,2048.68
1/21/14,2048.66
1/22/14,2048.65
1/23/14,2048.62
1/24/14,2048.63
1/25/14,2048.6
1/26/14,2048.59
1/27/14,2048.56
1/28/14,2048.55
1/29/14,2048.53
1/30/14,2048.52
1/31/14,2048.51
2/1/14,2048.49
2/2/14,2048.48
2/3/14,2048.46
2/4/14,2048.46
2/5/14,2048.44
2/6/14,2048.42
2/7/14,2048.4
2/8/14,2048.39
2/9/14,2048.38
2/10/14,2048.37
2/11/14,2048.35
2/12/14,2048.34
2/13/14,2048.32
2/14/14,2048.32
2/15/14,2048.32
2/16/14,2048.3
2/17/14,2048.29
2/18/14,2048.28
2/19/14,2048.27
2/20/14,2048.25
2/21/14,2048.24
2/22/14,2048.22
2/23/14,2048.2
2/24/14,2048.21
2/25/14,2048.17
2/26/14,2048.17
2/27/14,2048.14
2/28/14,2048.14
3/1/14,2048.11
3/2/14,2048.07
3/3/14,2048.06
3/4/14,2048.05
3/5/14,2048.03
3/6/14,2048.02
3/7/14,2048.02
3/8/14,2048
3/9/14,2047.99
3/10/14,2047.98
3/11/14,2047.97
3/12/14,2047.94
3/13/14,2047.95
3/14/14,2047.91
3/15/14,2047.91
3/16/14,2047.88
3/17/14,2047.87
3/18/14,2047.88
3/19/14,2047.84
3/20/14,2047.82
3/21/14,2047.81
3/22/14,2047.77
3/23/14,2047.75
3/24/14,2047.74
3/25/14,2047.71
3/26/14,2047.68
3/27/14,2047.7
3/28/14,2047.67
3/29/14,2047.65
3/30/14,2047.63
3/31/14,2047.63
4/1/14,2047.59
4/2/14,2047.58
4/3/14,2047.61
4/4/14,2047.56
4/5/14,2047.54
4/6/14,2047.55
4/7/14,2047.54
4/8/14,2047.51
4/9/14,2047.49
4/10/14,2047.47
4/11/14,2047.45
4/12/14,2047.45
4/13/14,2047.51
4/14/14,2047.47
4/15/14,2047.44
4/16/14,2047.43
4/17/14,2047.94
4/18/14,2048.72
4/19/14,2049.71
4/20/14,2050.63
4/21/14,2051.5
4/22/14,2052.27
4/23/14,2052.97
4/24/14,2053.67
4/25/14,2054.4
4/26/14,2055.1
4/27/14,2055.8
4/28/14,2056.52
4/29/14,2057.17
4/30/14,2057.79
5/1/14,2058.4
5/2/14,2059.01
5/3/14,2059.58
5/4/14,2060.15
5/5/14,2060.73
5/6/14,2061.26
5/7/14,2061.75
5/8/14,2062.31
5/9/14,2062.73
5/10/14,2063.13
5/11/14,2063.56
5/12/14,2063.97
5/13/14,2064.34
5/14/14,2064.75
5/15/14,2065.14
5/16/14,2065.56
5/17/14,2065.95
5/18/14,2066.32
5/19/14,2066.72
5/20/14,2067.07
5/21/14,2067.35
5/22/14,2067.66
5/23/14,2067.94
5/24/14,2068.23
5/25/14,2068.52
5/26/14,2068.79
5/27/14,2069.07
5/28/14,2069.3
5/29/14,2069.49
5/30/14,2069.67
5/31/14,2069.89
6/1/14,2070.14
6/2/14,2070.34
6/3/14,2070.72
6/4/14,2071.02
6/5/14,2071.28
6/6/14,2071.57
6/7/14,2071.8
6/8/14,2072.05
6/9/14,2072.41
6/10/14,2072.6
6/11/14,2072.78
6/12/14,2072.94
6/13/14,2073.1
6/14/14,2073.44
6/15/14,2073.63
6/16/14,2073.85
6/17/14,2074.05
6/18/14,2074.26
6/19/14,2074.47
6/20/14,2074.69
6/21/14,2074.9
6/22/14,2075.16
6/23/14,2075.35
6/24/14,2075.55
6/25/14,2075.67
6/26/14,2075.65
6/27/14,2075.61
6/28/14,2075.55
6/29/14,2075.5
6/30/14,2075.49
7/1/14,2075.57
7/2/14,2075.69
7/3/14,2075.8
7/4/14,2075.89
7/5/14,2075.99
7/6/14,2076.1
7/7/14,2076.19
7/8/14,2076.17
7/9/14,2076.2
